"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/09/2013 12:01,0,1,1         ,1         ,"",0.0090,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0060,<0>  ,1.7,<0>  ,
"gtmfmnut  ","P",01/09/2013 12:18,0,1,1         ,2         ,"",0.0090,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0060,<0>  ,1.7,<0>  ,
"gtmfmnut  ","P",02/07/2013 10:35,0,1,1         ,1         ,"",0.011,<0>  ,0.015,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,1.3,<0>  ,
"gtmfmnut  ","P",02/07/2013 10:35,0,1,1         ,1         ,"",0.011,<0>  ,0.015,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,1.3,<0>  ,
"gtmfmnut  ","P",02/07/2013 10:47,0,1,1         ,2         ,"",0.012,<0>  ,0.016,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0050,<0>  ,1.1,<0>  ,
"gtmfmnut  ","P",03/07/2013 10:41,0,1,1         ,1         ,"",0.011,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<0>  ,1.5,<0>  ,
"gtmfmnut  ","P",03/07/2013 10:49,0,1,1         ,2         ,"",0.012,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.012,<0>  ,0.012,<0>  ,1.6,<0>  ,
"gtmfmnut  ","P",04/23/2013 10:32,0,1,1         ,1         ,"",0.043,<0>  ,0.074,<0>  ,0.0030,<0>  ,0.017,<0>  ,0.02,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",04/23/2013 10:40,0,1,1         ,2         ,"",0.032,<0>  ,0.073,<0>  ,0.0030,<0>  ,0.017,<0>  ,0.02,<0>  ,3.0,<0>  ,
"gtmfmnut  ","P",05/21/2013 9:18,0,1,1         ,1         ,"",0.018,<0>  ,0.045,<0>  ,0.01,<1> [SBL] ,0.02,<1> [SBL] ,0.0090,<1> [SCC] ,3.8,<0>  ,
"gtmfmnut  ","P",05/21/2013 9:23,0,1,1         ,2         ,"",0.016,<0>  ,0.039,<0>  ,0.01,<1> [SBL] ,0.02,<1> [SBL] ,0.0090,<1> [SCC] ,4.2,<0> (CSM) ,
"gtmfmnut  ","P",06/04/2013 9:20,0,1,1         ,1         ,"",0.019,<0>  ,0.041,<0>  ,0.0020,<1> [SBL] ,0.0050,<0>  ,0.0070,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",06/04/2013 9:29,0,1,1         ,2         ,"",0.02,<0>  ,0.039,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0080,<0>  ,4.6,<0>  ,
"gtmfmnut  ","P",07/18/2013 8:30,0,1,1         ,1         ,"",0.018,<0>  ,0.045,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,5.7,<0>  ,
"gtmfmnut  ","P",07/18/2013 8:44,0,1,1         ,2         ,"",0.017,<0>  ,0.037,<0>  ,0.0020,<1> [SBL] ,0.0090,<0>  ,0.011,<0>  ,5.9,<0> (CSM) ,
"gtmfmnut  ","P",08/19/2013 9:30,0,1,1         ,1         ,"",0.022,<0>  ,0.051,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",08/19/2013 9:39,0,1,1         ,2         ,"",0.022,<0>  ,0.05,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,3.3,<0>  ,
"gtmfmnut  ","P",09/16/2013 10:56,0,1,1         ,1         ,"",0.021,<0>  ,0.037,<0>  ,0.015,<0>  ,0.015,<0>  ,0.017,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",09/16/2013 11:05,0,1,1         ,2         ,"",0.023,<0>  ,0.034,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",10/02/2013 11:30,0,1,1         ,1         ,"",0.018,<0>  ,0.014,<0>  ,0.0050,<0>  ,0.0040,<1> [SBL] ,0.0090,<0>  ,4.8,<0>  ,
"gtmfmnut  ","P",10/02/2013 11:45,0,1,1         ,2         ,"",0.021,<0>  ,0.013,<0>  ,0.0050,<0>  ,0.0040,<1> [SBL] ,0.0090,<0>  ,4.8,<0>  ,
"gtmfmnut  ","P",11/14/2013 11:15,0,1,1         ,1         ,"",0.023,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0070,<0>  ,2.4,<0>  ,
"gtmfmnut  ","P",11/14/2013 11:25,0,1,1         ,2         ,"",0.02,<0>  ,0.025,<0>  ,0.0020,<1> [SBL] ,0.0060,<0>  ,0.0080,<0>  ,2.4,<0>  ,
"gtmfmnut  ","P",12/02/2013 12:30,0,1,1         ,1         ,"",0.016,<0>  ,0.023,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.013,<0>  ,2.3,<0>  ,
"gtmfmnut  ","P",12/02/2013 12:35,0,1,1         ,2         ,"",0.018,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.017,<0>  ,3.9,<0>  ,

