"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",05/08/2002 11:00,1,1,1         ,1         ,"",0.0070,<4>  ,0.04,<4>  ,0.0019,<4>  ,5.0E-4,<4>  C                   ,0.0024,<4>  ,10.3,<4>  ,
"gtmpinut  ","P",05/08/2002 11:00,1,1,1         ,2         ,"",0.027,<4>  ,0.043,<4>  ,0.0022,<4>  ,0.0,<4>  C                   ,0.0022,<4>  ,16.1,<4>  ,
"gtmpinut  ","P",06/05/2002 11:20,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.023,<4>  ,0.0020,<4>  ,0.0025,<4>  C                   ,0.0045,<4>  ,5.8,<4>  ,
"gtmpinut  ","P",06/05/2002 11:20,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.023,<4>  ,0.0024,<4>  ,0.0019,<4>  C                   ,0.0043,<4>  ,8.7,<4>  ,
"gtmpinut  ","P",07/10/2002 10:12,1,1,1         ,1         ,"",0.012,<4>  ,0.042,<4>  ,0.0019,<4>  ,2.0E-4,<4>  C                   ,0.0021,<4>  ,11.2,<4>  ,
"gtmpinut  ","P",07/10/2002 10:12,1,1,1         ,2         ,"",0.013,<4>  ,0.047,<4>  ,0.0018,<4>  ,0.0011,<4>  C                   ,0.0029,<4>  ,"",<4>  M                   ,
"gtmpinut  ","P",08/14/2002 8:08,1,1,1         ,1         ,"",0.022,<4>  ,0.097,<4>  ,0.0046,<4>  ,0.0042,<4>  C                   ,0.0088,<4>  ,4.9,<4>  ,
"gtmpinut  ","P",08/14/2002 8:08,1,1,1         ,2         ,"",0.022,<4>  ,0.09,<4>  ,0.0057,<4>  ,0.0027,<4>  C                   ,0.0084,<4>  ,4.7,<4>  ,
"gtmpinut  ","P",09/12/2002 15:45,1,1,1         ,1         ,"",0.031,<4>  ,0.196,<4>  ,0.1818,<4>  ,0.082,<4>  C                   ,0.2638,<4>  ,4.7,<4>  ,
"gtmpinut  ","P",09/12/2002 15:45,1,1,1         ,2         ,"",0.029,<4>  ,0.244,<4>  ,0.1965,<4>  ,0.0822,<4>  C                   ,0.2787,<4>  ,5.1,<4>  ,
"gtmpinut  ","P",10/07/2002 13:37,1,1,1         ,1         ,"",0.039,<4>  ,0.248,<4>  ,0.09,<4>  ,0.029,<4>  C                   ,0.119,<4>  ,4.7,<4>  ,
"gtmpinut  ","P",10/07/2002 13:37,1,1,1         ,2         ,"",0.036,<4>  ,0.202,<4>  ,0.1072,<4>  ,0.0372,<4>  C                   ,0.1444,<4>  ,5.7,<4>  ,
"gtmpinut  ","P",11/09/2002 15:45,1,1,1         ,1         ,"",0.021,<4>  ,0.061,<4>  ,0.01,<4>  ,0.0072,<4>  C                   ,0.0172,<4>  ,1.7,<4>  ,
"gtmpinut  ","P",11/09/2002 15:45,1,1,1         ,2         ,"",0.021,<4>  ,0.048,<4>  ,0.01,<4>  ,0.0111,<4>  C                   ,0.0211,<4>  ,3.9,<4>  ,
"gtmpinut  ","P",12/03/2002 9:50,1,1,1         ,1         ,"",0.016,<4>  ,0.061,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  ,4.1,<4>  ,
"gtmpinut  ","P",12/03/2002 9:50,1,1,1         ,2         ,"",0.015,<4>  ,0.03,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0031,<4>  ,4.1,<4>  ,

