"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkblhwq   ","P",01/01/2015 0:00,0,1,"",24.1,<0> ,49.68,<0> ,32.5,<0> ,89.4,<0> ,6.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 0:15,0,1,"",24.2,<0> ,49.66,<0> ,32.5,<0> ,86.9,<0> ,6.1,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 0:30,0,1,"",24.1,<0> ,49.55,<0> ,32.4,<0> ,90.1,<0> ,6.3,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 0:45,0,1,"",24.2,<0> ,49.68,<0> ,32.5,<0> ,81.6,<0> ,5.7,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 1:00,0,1,"",24.2,<0> ,49.68,<0> ,32.5,<0> ,78.6,<0> ,5.5,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 1:15,0,1,"",24.2,<0> ,49.69,<0> ,32.5,<0> ,77.6,<0> ,5.4,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 1:30,0,1,"",24.2,<0> ,49.66,<0> ,32.5,<0> ,77.7,<0> ,5.4,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 1:45,0,1,"",24.2,<0> ,49.59,<0> ,32.5,<0> ,78.2,<0> ,5.5,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 2:00,0,1,"",24.2,<0> ,49.65,<0> ,32.5,<0> ,75.3,<0> ,5.3,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 2:15,0,1,"",24.1,<0> ,49.50,<0> ,32.4,<0> ,79.1,<0> ,5.5,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 2:30,0,1,"",24.1,<0> ,49.63,<0> ,32.5,<0> ,73.9,<0> ,5.2,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 2:45,0,1,"",24.1,<0> ,49.58,<0> ,32.5,<0> ,74.5,<0> ,5.2,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 3:00,0,1,"",24.1,<0> ,49.53,<0> ,32.4,<0> ,76.7,<0> ,5.4,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 3:15,0,1,"",24.0,<0> ,49.63,<0> ,32.5,<0> ,72.6,<0> ,5.1,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 3:30,0,1,"",24.0,<0> ,49.61,<0> ,32.5,<0> ,73.3,<0> ,5.1,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 3:45,0,1,"",24.0,<0> ,49.61,<0> ,32.5,<0> ,72.2,<0> ,5.1,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 4:00,0,1,"",23.9,<0> ,49.70,<0> ,32.5,<0> ,68.6,<0> ,4.8,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 4:15,0,1,"",23.9,<0> ,49.65,<0> ,32.5,<0> ,70.0,<0> ,4.9,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
