"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/01/2003 0:05,1,1,2         ,1         ,"",0.0027,<4>  P                   ,0.0465,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0046,<4>  P                   ,10.17,<4>  P                   ,
"niwolnut  ","P",01/01/2003 2:09,1,1,2         ,1         ,"",0.0029,<4>  P                   ,0.0535,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0059,<4>  P                   ,9.05,<4>  P                   ,
"niwolnut  ","P",01/01/2003 4:13,1,1,2         ,1         ,"",0.0029,<4>  P                   ,0.0373,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0036,<4>  P                   ,4.32,<4>  P                   ,
"niwolnut  ","P",01/01/2003 6:17,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.031,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0059,<4>  P                   ,5.03,<4>  P                   ,
"niwolnut  ","P",01/01/2003 8:21,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0319,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0062,<4>  P                   ,3.35,<4>  P                   ,
"niwolnut  ","P",01/01/2003 10:25,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0366,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0045,<4>  P                   ,11.32,<4>  P                   ,
"niwolnut  ","P",01/01/2003 12:29,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0319,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0041,<4>  P                   ,4.43,<4>  P                   ,
"niwolnut  ","P",01/01/2003 14:33,1,1,2         ,1         ,"",0.0028,<4>  P                   ,0.0354,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0034,<4>  P                   ,10.73,<4>  P                   ,
"niwolnut  ","P",01/01/2003 16:37,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0111,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0032,<4>  P                   ,5.18,<4>  P                   ,
"niwolnut  ","P",01/01/2003 18:41,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0161,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0038,<4>  P                   ,3.54,<4>  P                   ,
