"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",04/11/2003 12:30,1,1,1         ,2         ,"",0.0671,<4>  ,0.0138,<4>  ,0.0051,<4>  ,0.3312,<4>  C                   ,0.3363,<4>  ,0.55,<4>  ,
"pdbgsnut  ","P",04/11/2003 12:30,1,1,1         ,1         ,"",0.0665,<4>  ,0.0132,<4>  ,0.0051,<4>  ,0.3301,<4>  C                   ,0.3352,<4>  ,0.65,<4>  ,
"pdbgsnut  ","P",04/28/2003 10:45,1,1,1         ,2         ,"",0.0371,<4>  ,0.0047,<4>  ,0.0039,<4>  ,0.1406,<4>  C                   ,0.1445,<4>  ,1.69,<4>  ,
"pdbgsnut  ","P",04/28/2003 10:45,1,1,1         ,1         ,"",0.0371,<4>  ,0.0057,<4>  ,0.0038,<4>  ,0.1369,<4>  C                   ,0.1407,<4>  ,1.8,<4>  ,
"pdbgsnut  ","P",05/08/2003 10:15,1,1,1         ,2         ,"",0.0498,<4>  ,0.0211,<4>  ,0.0034,<4>  ,0.1934,<4>  C                   ,0.1968,<4>  ,0.66,<4>  ,
"pdbgsnut  ","P",05/08/2003 10:15,1,1,1         ,1         ,"",0.0494,<4>  ,0.022,<4>  ,0.0034,<4>  ,0.1924,<4>  C                   ,0.1958,<4>  ,0.72,<4>  ,
"pdbgsnut  ","P",06/10/2003 12:35,1,1,1         ,2         ,"",0.0127,<4>  ,0.0042,<4>  ,0.0010,<4>  ,0.0033,<4>  C                   ,0.0043,<4>  ,11.09,<4>  K                   ,
"pdbgsnut  ","P",06/10/2003 12:35,1,1,1         ,1         ,"",0.0137,<4>  ,0.0059,<4>  ,0.0010,<4>  ,0.0032,<4>  C                   ,0.0042,<4>  ,11.29,<4>  K                   ,
"pdbgsnut  ","P",06/24/2003 14:36,1,1,1         ,2         ,"",0.0397,<4>  ,0.0098,<4>  ,0.0033,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,8.55,<4>  ,
"pdbgsnut  ","P",06/24/2003 14:36,1,1,1         ,1         ,"",0.0413,<4>  ,0.0084,<4>  ,0.0035,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,8.64,<4>  ,
"pdbgsnut  ","P",07/08/2003 13:50,1,1,1         ,2         ,"",0.0447,<4>  ,0.0126,<4>  ,0.0050,<4>  ,0.1578,<4>  C                   ,0.1628,<4>  ,5.67,<4>  ,
"pdbgsnut  ","P",07/08/2003 13:50,1,1,1         ,1         ,"",0.0446,<4>  ,0.0134,<4>  ,0.0050,<4>  ,0.1574,<4>  C                   ,0.1624,<4>  ,5.18,<4>  ,
"pdbgsnut  ","P",07/22/2003 13:11,1,1,1         ,2         ,"",0.01,<4>  ,0.0019,<4>  ,2.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,31.97,<4>  ,
"pdbgsnut  ","P",07/22/2003 13:11,1,1,1         ,1         ,"",0.0082,<4>  ,0.0033,<4>  ,4.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,28.23,<4>  ,
"pdbgsnut  ","P",08/13/2003 8:25,1,1,1         ,2         ,"",0.056,<4>  ,0.0238,<4>  ,0.0040,<4>  ,0.1654,<4>  C                   ,0.1694,<4>  ,1.64,<4>  ,
"pdbgsnut  ","P",08/13/2003 8:25,1,1,1         ,1         ,"",0.0564,<4>  ,0.024,<4>  ,0.0039,<4>  ,0.1657,<4>  C                   ,0.1696,<4>  ,1.68,<4>  ,
"pdbgsnut  ","P",08/22/2003 13:00,1,1,1         ,2         ,"",0.0263,<4>  ,0.0042,<4>  ,0.0022,<4>  ,0.0405,<4>  C                   ,0.0427,<4>  ,9.88,<4>  ,
"pdbgsnut  ","P",08/22/2003 13:00,1,1,1         ,1         ,"",0.0275,<4>  ,0.0040,<4>  ,0.0023,<4>  ,0.0457,<4>  C                   ,0.048,<4>  ,10.26,<4>  ,
"pdbgsnut  ","P",09/05/2003 13:00,1,1,1         ,2         ,"",0.0566,<4>  ,0.0249,<4>  ,0.0046,<4>  ,0.222,<4>  C                   ,0.2266,<4>  ,1.25,<4>  ,
"pdbgsnut  ","P",09/05/2003 13:00,1,1,1         ,1         ,"",0.0565,<4>  ,0.0248,<4>  ,0.0046,<4>  ,0.2216,<4>  C                   ,0.2262,<4>  ,1.81,<4>  ,
"pdbgsnut  ","P",09/17/2003 9:28,1,1,1         ,2         ,"",0.0572,<4>  ,0.0187,<4>  ,0.0050,<4>  ,0.1921,<4>  C                   ,0.1971,<4>  ,2.03,<4>  ,
"pdbgsnut  ","P",09/17/2003 9:28,1,1,1         ,1         ,"",0.0584,<4>  ,0.021,<4>  ,0.0052,<4>  ,0.2008,<4>  C                   ,0.206,<4>  ,4.83,<4>  ,
"pdbgsnut  ","P",10/01/2003 13:10,1,1,1         ,2         ,"",0.0498,<4>  ,0.0071,<4>  ,0.0034,<4>  ,0.1126,<4>  C                   ,0.116,<4>  ,6.66,<4>  ,
"pdbgsnut  ","P",10/01/2003 13:10,1,1,1         ,1         ,"",0.05,<4>  ,0.0080,<4>  ,0.0035,<4>  ,0.1128,<4>  C                   ,0.1163,<4>  ,6.14,<4>  ,
"pdbgsnut  ","P",10/15/2003 9:25,1,1,1         ,2         ,"",0.0687,<4>  ,0.0266,<4>  ,0.0051,<4>  ,0.2932,<4>  C                   ,0.2983,<4>  ,1.01,<4>  ,
"pdbgsnut  ","P",10/15/2003 9:25,1,1,1         ,1         ,"",0.0677,<4>  ,0.0251,<4>  ,0.0051,<4>  ,0.293,<4>  C                   ,0.2981,<4>  ,1.59,<4>  ,
"pdbgsnut  ","P",10/29/2003 10:00,1,1,1         ,2         ,"",0.076,<4>  ,0.0352,<4>  ,0.0070,<4>  ,0.3401,<4>  C                   ,0.3471,<4>  ,0.78,<4>  ,
"pdbgsnut  ","P",10/29/2003 10:00,1,1,1         ,1         ,"",0.0759,<4>  ,0.0348,<4>  ,0.0070,<4>  ,0.3404,<4>  C                   ,0.3474,<4>  ,0.75,<4>  ,
"pdbgsnut  ","P",11/12/2003 14:45,1,1,1         ,2         ,"",0.0799,<4>  ,0.0058,<4>  ,0.0053,<4>  ,0.3704,<4>  C                   ,0.3757,<4>  ,0.15,<4>  ,
"pdbgsnut  ","P",11/12/2003 14:45,1,1,1         ,1         ,"",0.079,<4>  ,0.0072,<4>  ,0.0053,<4>  ,0.3691,<4>  C                   ,0.3744,<4>  ,0.16,<4>  ,
"pdbgsnut  ","P",12/03/2003 10:00,1,1,1         ,2         ,"",0.0754,<4>  ,0.0168,<4>  ,0.0038,<4>  ,0.3906,<4>  C                   ,0.3944,<4>  ,0.4,<4>  ,
"pdbgsnut  ","P",12/03/2003 10:00,1,1,1         ,1         ,"",0.0754,<4>  ,0.017,<4>  ,0.0038,<4>  ,0.3893,<4>  C                   ,0.3931,<4>  ,0.35,<4>  ,
"pdbgsnut  ","P",12/17/2003 14:35,1,1,1         ,2         ,"",0.0774,<4>  ,0.0067,<4>  ,0.0049,<4>  ,0.3942,<4>  C                   ,0.3991,<4>  ,0.18,<4>  ,
"pdbgsnut  ","P",12/17/2003 14:35,1,1,1         ,1         ,"",0.0775,<4>  ,0.0072,<4>  ,0.0049,<4>  ,0.3941,<4>  C                   ,0.399,<4>  ,0.21,<4>  ,

