"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",01/10/2007 10:30,1,1,1         ,1         ,"{CSP} {PNP}",0.014,<0>  ,0.02,<-4> [SBL] ,"","",0.3,<0>  ,"",<0>  ,0.87,<0>  ,
"hudscnut  ","P",01/10/2007 10:32,1,1,1         ,2         ,"{CSP} {PNP}",0.012,<0>  ,0.02,<-4> [SBL] ,"","",0.298,<0>  ,"",<0>  ,0.88,<0>  ,
"hudscnut  ","P",02/07/2007 11:35,1,1,1         ,1         ,"{CSP} {PNP}",0.031,<0>  ,0.02,<-4> [SBL] ,"","",0.964,<0>  ,"",<0>  ,0.53,<0>  ,
"hudscnut  ","P",02/07/2007 11:37,1,1,1         ,2         ,"{CSP} {PNP}",0.03,<0>  ,0.02,<-4> [SBL] ,"","",0.971,<0>  ,"",<0>  ,0.33,<0>  ,
"hudscnut  ","P",03/12/2007 9:40,1,1,1         ,1         ,"{CCL} {PNP}",0.024,<0>  ,0.163,<0>  ,"","",0.492,<0>  ,"",<0>  ,0.84,<0>  ,
"hudscnut  ","P",03/12/2007 9:42,1,1,1         ,2         ,"{CCL} {PNP}",0.025,<0>  ,0.155,<0>  ,"","",0.49,<0>  ,"",<0>  ,0.89,<0>  ,
"hudscnut  ","P",04/23/2007 13:50,1,1,1         ,1         ,"{CCL} {PNP}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.156,<0>  ,"",<0>  ,1.01,<0>  ,
"hudscnut  ","P",04/23/2007 13:52,1,1,1         ,2         ,"{CCL} {PNP}",0.0070,<0>  ,0.02,<-4> [SBL] ,"","",0.156,<0>  ,"",<0>  ,0.78,<0>  ,
"hudscnut  ","P",05/23/2007 10:15,1,1,1         ,1         ,"{CSP} {PNP}",0.034,<0>  ,0.02,<-4> [SBL] ,"","",0.361,<0>  ,"",<0>  ,1.08,<1> [SRD] ,
"hudscnut  ","P",05/23/2007 10:17,1,1,1         ,2         ,"{CSP} {PNP}",0.036,<0>  ,0.02,<-4> [SBL] ,"","",0.359,<0>  ,"",<0>  ,0.68,<1> [SRD] ,
"hudscnut  ","P",06/25/2007 13:00,1,1,1         ,1         ,"{CSP} {PNP}",0.206,<0>  ,0.085,<0>  ,"","",0.82,<0>  ,"",<0>  ,1.31,<0>  ,
"hudscnut  ","P",06/25/2007 13:02,1,1,1         ,2         ,"{CSP} {PNP}",0.228,<0>  ,0.085,<0>  ,"","",0.913,<0>  ,"",<0>  ,1.08,<0>  ,
"hudscnut  ","P",07/16/2007 8:55,1,1,1         ,1         ,"{CCL} {PNP}",0.089,<0>  ,0.062,<0>  ,"","",0.438,<0>  ,"",<0>  ,2.02,<0>  ,
"hudscnut  ","P",07/16/2007 8:57,1,1,1         ,2         ,"{CCL} {PNP}",0.086,<0>  ,0.054,<0>  ,"","",0.436,<0>  ,"",<0>  ,2.16,<0>  ,
"hudscnut  ","P",08/15/2007 10:10,1,1,1         ,1         ,"{CSP} {PNP}",0.024,<0>  ,0.039,<0>  ,"","",0.678,<0>  ,"",<0>  ,0.74,<0>  ,
"hudscnut  ","P",08/15/2007 10:12,1,1,1         ,2         ,"{CSP} {PNP}",0.024,<0>  ,0.046,<0>  ,"","",0.707,<0>  ,"",<0>  ,0.67,<0>  ,
"hudscnut  ","P",09/13/2007 9:05,1,1,1         ,1         ,"{CCL} {PNP}",0.094,<0>  ,0.031,<0>  ,"","",0.542,<0>  ,"",<0>  ,3.54,<1> [SRD] ,
"hudscnut  ","P",09/13/2007 9:07,1,1,1         ,2         ,"{CCL} {PNP}",0.097,<0>  ,0.031,<0>  ,"","",0.549,<0>  ,"",<0>  ,4.06,<1> [SRD] ,
"hudscnut  ","P",10/17/2007 12:35,1,1,1         ,1         ,"{CCL} {PNP}",0.304,<0>  ,0.039,<0>  ,"","",1.073,<0>  ,"",<0>  ,0.91,<0>  ,
"hudscnut  ","P",10/17/2007 12:37,1,1,1         ,2         ,"{CCL} {PNP}",0.287,<0>  ,0.039,<0>  ,"","",1.014,<0>  ,"",<0>  ,0.69,<0>  ,
"hudscnut  ","P",11/14/2007 12:00,1,1,1         ,1         ,"{COC} {PNP}",0.047,<0>  ,0.02,<-4> [SBL] ,"","",0.192,<0>  ,"",<0>  ,0.56,<0>  ,
"hudscnut  ","P",11/14/2007 12:02,1,1,1         ,2         ,"{COC} {PNP}",0.045,<0>  ,0.02,<-4> [SBL] ,"","",0.181,<0>  ,"",<0>  ,0.54,<0>  ,

