"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/24/2012 8:21,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.016,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.36,<0>  ,
"gndblnut  ","P",01/24/2012 8:22,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.019,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.34,<0>  ,
"gndblnut  ","P",02/22/2012 8:08,0,1,1         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.01,<0>  ,
"gndblnut  ","P",02/22/2012 8:09,0,1,1         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.124,<-3> [GQD] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.91,<0>  ,
"gndblnut  ","P",03/21/2012 11:48,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.66,<0>  ,
"gndblnut  ","P",03/21/2012 11:49,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.84,<0>  ,
"gndblnut  ","P",04/18/2012 14:36,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,12.85,<0>  ,
"gndblnut  ","P",04/18/2012 14:37,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,13.05,<0>  ,
"gndblnut  ","P",05/16/2012 14:55,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.011,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.013,<0>  ,8.39,<0>  ,
"gndblnut  ","P",05/16/2012 14:56,0,1,1         ,2         ,"",0.0050,<0>  ,0.01,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,8.68,<0>  ,
"gndblnut  ","P",06/13/2012 15:40,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.012,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.017,<0>  ,21.91,<0>  ,
"gndblnut  ","P",06/13/2012 15:41,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.011,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<0>  ,22.07,<0>  ,
"gndblnut  ","P",07/11/2012 13:45,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,15.96,<0>  ,
"gndblnut  ","P",07/11/2012 13:46,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,14.97,<0>  ,
"gndblnut  ","P",08/22/2012 9:04,0,1,1         ,1         ,"",0.0050,<0>  ,0.01,<-4> [SBL] ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,13.5,<0>  ,
"gndblnut  ","P",08/22/2012 9:05,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,13.75,<0>  ,
"gndblnut  ","P",09/18/2012 9:07,0,1,1         ,1         ,"{CRE}",0.96,<0> (CSM) ,0.062,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.012,<0>  ,8.02,<0>  ,
"gndblnut  ","P",09/18/2012 9:08,0,1,1         ,2         ,"{CRE}",0.98,<0> (CSM) ,0.061,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,8.3,<0>  ,
"gndblnut  ","P",10/17/2012 9:50,0,1,1         ,1         ,"",0.24,<0> (CSM) ,0.011,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,8.78,<0>  ,
"gndblnut  ","P",10/17/2012 9:51,0,1,1         ,2         ,"",0.232,<0> (CSM) ,0.01,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,8.74,<0>  ,
"gndblnut  ","P",11/19/2012 9:33,0,1,1         ,1         ,"",0.089,<0>  ,0.014,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.71,<0>  ,
"gndblnut  ","P",11/19/2012 9:34,0,1,1         ,2         ,"",0.091,<0>  ,0.018,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.01,<0>  ,
"gndblnut  ","P",12/21/2012 10:28,0,1,1         ,1         ,"",0.085,<0>  ,0.01,<-4> [SBL] ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,1.7,<0>  ,
"gndblnut  ","P",12/21/2012 10:29,0,1,1         ,2         ,"",0.088,<0>  ,0.01,<-4> [SBL] ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,1.56,<0>  ,

