"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/10/2006 14:25,1,1,1         ,1         ,"",0.0774,<4>  ,0.0148,<4>  ,0.0038,<4>  ,0.3842,<4>  C                   ,0.388,<4>  ,0.42,<4>  ,
"pdbbpnut  ","P",01/10/2006 14:26,1,1,1         ,2         ,"",0.0793,<4>  ,0.0172,<4>  ,0.0037,<4>  ,0.3842,<4>  C                   ,0.3879,<4>  ,0.63,<4>  ,
"pdbbpnut  ","P",01/19/2006 10:10,1,1,1         ,1         ,"",0.0739,<4>  ,0.0174,<4>  ,0.0036,<4>  ,0.3852,<4>  C                   ,0.3888,<4>  ,0.25,<4>  ,
"pdbbpnut  ","P",01/19/2006 10:11,1,1,1         ,2         ,"",0.0719,<4>  ,0.0199,<4>  ,0.0040,<4>  ,0.3825,<4>  C                   ,0.3865,<4>  ,0.39,<4>  ,
"pdbbpnut  ","P",02/02/2006 14:35,1,1,1         ,1         ,"",0.0695,<4>  ,0.0307,<4>  ,0.0032,<4>  ,0.3872,<4>  C                   ,0.3904,<4>  ,0.47,<4>  ,
"pdbbpnut  ","P",02/02/2006 14:36,1,1,1         ,2         ,"",0.0696,<4>  ,0.0312,<4>  ,0.0032,<4>  ,0.3869,<4>  C                   ,0.3901,<4>  ,0.51,<4>  ,
"pdbbpnut  ","P",03/23/2006 10:10,1,1,1         ,1         ,"",0.047,<4>  ,0.0098,<4>  ,0.0035,<4>  ,0.2188,<4>  C                   ,0.2223,<4>  ,1.61,<4>  ,
"pdbbpnut  ","P",03/23/2006 10:11,1,1,1         ,2         ,"",0.0459,<4>  ,0.0105,<4>  ,0.0035,<4>  ,0.2187,<4>  C                   ,0.2222,<4>  ,1.55,<4>  ,
"pdbbpnut  ","P",03/29/2006 10:50,1,1,1         ,1         ,"",0.0231,<4>  ,0.0143,<4>  ,9.0E-4,<4>  ,0.0224,<4>  C                   ,0.0233,<4>  ,1.2,<4>  ,
"pdbbpnut  ","P",03/29/2006 10:51,1,1,1         ,2         ,"",0.0234,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.02,<4>  C                   ,0.021,<4>  ,1.98,<4>  ,
"pdbbpnut  ","P",04/05/2006 13:40,1,1,1         ,1         ,"",0.0329,<4>  ,0.0465,<4>  ,0.0022,<4>  ,0.0582,<4>  C                   ,0.0604,<4>  ,2.42,<4>  ,
"pdbbpnut  ","P",04/05/2006 13:41,1,1,1         ,2         ,"",0.0336,<4>  ,0.0159,<4>  ,0.0022,<4>  ,0.057,<4>  C                   ,0.0592,<4>  ,2.59,<4>  ,
"pdbbpnut  ","P",04/26/2006 10:45,1,1,1         ,1         ,"",0.0344,<4>  ,0.0192,<4>  ,6.0E-4,<4>  ,0.0079,<4>  C                   ,0.0085,<4>  ,2.43,<4>  ,
"pdbbpnut  ","P",04/26/2006 10:46,1,1,1         ,2         ,"",0.0334,<4>  ,0.019,<4>  ,6.0E-4,<4>  ,0.0051,<4>  C                   ,0.0057,<4>  ,2.38,<4>  ,
"pdbbpnut  ","P",05/10/2006 10:25,1,1,1         ,1         ,"",0.059,<4>  ,0.0033,<4>  ,4.0E-4,<4>  ,0.0087,<4>  C                   ,0.0091,<4>  ,5.34,<4>  ,
"pdbbpnut  ","P",05/10/2006 10:26,1,1,1         ,2         ,"",0.0594,<4>  ,0.0042,<4>  ,4.0E-4,<4>  ,0.0036,<4>  C                   ,0.0040,<4>  ,5.32,<4>  ,
"pdbbpnut  ","P",05/31/2006 9:05,1,1,1         ,1         ,"",0.0427,<4>  ,0.0252,<4>  ,0.0029,<4>  ,0.0488,<4>  C                   ,0.0517,<4>  ,1.36,<4>  ,
"pdbbpnut  ","P",05/31/2006 9:06,1,1,1         ,2         ,"",0.0415,<4>  ,0.0233,<4>  ,0.0022,<4>  ,0.0488,<4>  C                   ,0.051,<4>  ,1.28,<4>  ,
"pdbbpnut  ","P",06/16/2006 9:25,1,1,1         ,1         ,"",0.042,<4>  ,0.0127,<4>  ,0.0031,<4>  ,0.0621,<4>  C                   ,0.0652,<4>  ,1.59,<4>  ,
"pdbbpnut  ","P",06/16/2006 9:26,1,1,1         ,2         ,"",0.0418,<4>  ,0.0123,<4>  ,0.0031,<4>  ,0.0627,<4>  C                   ,0.0658,<4>  ,1.48,<4>  ,
"pdbbpnut  ","P",06/28/2006 10:19,1,1,1         ,1         ,"",0.05,<4>  ,0.0014,<4>  ,1.0E-4,<4>  ,0.0221,<4>  C                   ,0.0222,<4>  ,21.37,<4>  ,
"pdbbpnut  ","P",06/28/2006 10:20,1,1,1         ,2         ,"",0.0514,<4>  ,0.0015,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0191,<4>  ,21.28,<4>  ,
"pdbbpnut  ","P",07/06/2006 14:18,1,1,1         ,1         ,"",0.0481,<4>  ,0.0157,<4>  ,0.0019,<4>  ,0.0381,<4>  C                   ,0.04,<4>  ,4.6,<4>  ,
"pdbbpnut  ","P",07/06/2006 14:19,1,1,1         ,2         ,"",0.0493,<4>  ,0.0169,<4>  ,0.0019,<4>  ,0.0386,<4>  C                   ,0.0405,<4>  ,4.36,<4>  ,
"pdbbpnut  ","P",07/27/2006 11:20,1,1,1         ,1         ,"",0.0674,<4>  ,0.0086,<4>  ,5.0E-4,<4>  ,0.0032,<4>  C                   ,0.0037,<4>  ,4.48,<4>  ,
"pdbbpnut  ","P",07/27/2006 11:21,1,1,1         ,2         ,"",0.0669,<4>  ,0.0086,<4>  ,4.0E-4,<4>  ,0.0033,<4>  C                   ,0.0037,<4>  ,9.52,<4>  ,
"pdbbpnut  ","P",08/10/2006 14:20,1,1,1         ,1         ,"",0.0731,<4>  ,0.0184,<4>  ,3.0E-4,<4>  ,0.0086,<4>  C                   ,0.0089,<4>  ,2.81,<4>  ,
"pdbbpnut  ","P",08/10/2006 14:21,1,1,1         ,2         ,"",0.0731,<4>  ,0.0191,<4>  ,3.0E-4,<4>  ,0.0073,<4>  C                   ,0.0076,<4>  ,2.86,<4>  ,
"pdbbpnut  ","P",08/30/2006 10:10,1,1,1         ,1         ,"",0.0563,<4>  ,0.027,<4>  ,0.0018,<4>  ,0.0109,<4>  C                   ,0.0127,<4>  ,4.31,<4>  ,
"pdbbpnut  ","P",08/30/2006 10:11,1,1,1         ,2         ,"",0.0622,<4>  ,0.0248,<4>  ,0.0014,<4>  ,0.0069,<4>  C                   ,0.0083,<4>  ,4.29,<4>  ,
"pdbbpnut  ","P",09/08/2006 11:15,1,1,1         ,1         ,"",0.0627,<4>  ,0.0106,<4>  ,0.0013,<4>  ,0.0128,<4>  C                   ,0.0141,<4>  ,2.36,<4>  ,
"pdbbpnut  ","P",09/08/2006 11:16,1,1,1         ,2         ,"",0.0633,<4>  ,0.0098,<4>  ,0.0013,<4>  ,0.0142,<4>  C                   ,0.0155,<4>  ,2.24,<4>  ,
"pdbbpnut  ","P",09/20/2006 10:25,1,1,1         ,1         ,"",0.039,<4>  ,0.0208,<4>  ,0.0010,<4>  ,0.0047,<4>  C                   ,0.0057,<4>  ,4.02,<4>  ,
