"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/15/2008 6:44,1,1,2         ,1         ,"",0.0147,<0>  ,0.0101,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0046,<0>  ,0.43,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 8:48,1,1,2         ,1         ,"",0.0141,<0>  ,0.0164,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0046,<0>  ,0.51,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 10:52,1,1,2         ,1         ,"",0.01,<0>  ,0.0068,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0023,<0>  ,1.13,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 12:56,1,1,2         ,1         ,"",0.0059,<0>  ,0.0016,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,2.19,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 15:00,1,1,2         ,1         ,"",0.0097,<0>  ,0.0028,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0019,<0>  ,1.0,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 17:04,1,1,2         ,1         ,"",0.0121,<0>  ,0.0079,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,0.55,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 19:08,1,1,2         ,1         ,"",0.018,<0>  ,0.0235,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0055,<0>  ,0.52,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 21:12,1,1,2         ,1         ,"",0.0162,<0>  ,0.015,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0044,<0>  ,0.41,<5> (CSM) ,
"niwcbnut  ","P",01/15/2008 23:16,1,1,2         ,1         ,"",0.0105,<0>  ,0.0087,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0026,<0>  ,1.05,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 1:20,1,1,2         ,1         ,"",0.0060,<0>  ,0.0036,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,2.0,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 3:24,1,1,2         ,1         ,"",0.0060,<0>  ,0.0038,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,1.78,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 5:28,1,1,2         ,1         ,"",0.0097,<0>  ,0.0054,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,0.78,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 7:32,1,1,2         ,1         ,"",0.0106,<0>  ,0.0055,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<0>  ,0.6,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 7:34,1,1,1         ,1         ,"",0.0113,<0>  ,0.0066,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0029,<0>  ,0.53,<5> (CSM) ,
"niwcbnut  ","P",01/16/2008 7:36,1,1,1         ,2         ,"",0.0106,<0>  ,0.0099,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,0.52,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 12:17,1,1,2         ,1         ,"",0.0119,<0>  ,0.0142,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0043,<0>  ,0.97,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 14:21,1,1,2         ,1         ,"",0.0104,<0>  ,0.0097,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,0.98,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 16:25,1,1,2         ,1         ,"",0.0052,<0>  ,0.0045,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0013,<0>  ,2.1,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 18:29,1,1,2         ,1         ,"",0.0041,<0>  ,0.0036,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<0>  ,1.98,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 20:33,1,1,2         ,1         ,"",0.0063,<0>  ,0.0065,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0034,<0>  ,1.16,<5> (CSM) ,
"niwcbnut  ","P",02/04/2008 22:37,1,1,2         ,1         ,"",0.0122,<0>  ,0.015,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,0.92,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 0:41,1,1,2         ,1         ,"",0.016,<0>  ,0.032,<0>  ,0.0016,<0>  ,0.0076,<0>  ,0.0092,<0>  ,0.91,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 2:45,1,1,2         ,1         ,"",0.0107,<0>  ,0.0141,<0>  ,0.0011,<0>  ,0.0049,<0>  ,0.0060,<0>  ,0.87,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 4:49,1,1,2         ,1         ,"",0.0053,<0>  ,0.0037,<0>  ,7.0E-4,<0>  ,0.0014,<0>  ,0.0021,<0>  ,2.45,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 6:53,1,1,2         ,1         ,"",0.0038,<0>  ,0.0049,<0>  ,8.0E-4,<0>  ,0.0016,<0>  ,0.0024,<0>  ,3.58,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 8:57,1,1,2         ,1         ,"",0.0048,<0>  ,0.0042,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,2.42,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 11:01,1,1,2         ,1         ,"",0.0059,<0>  ,0.0072,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0025,<0>  ,1.51,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 13:05,1,1,2         ,1         ,"",0.0156,<0>  ,0.0178,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0031,<0>  ,3.28,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 13:07,1,1,1         ,1         ,"",0.0159,<0>  ,0.019,<0>  ,8.0E-4,<0>  ,0.0023,<0>  ,0.0031,<0>  ,3.83,<5> (CSM) ,
"niwcbnut  ","P",02/05/2008 13:09,1,1,1         ,2         ,"",0.0168,<0>  ,0.0176,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,3.91,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 3:53,1,1,2         ,1         ,"",0.0171,<0>  ,0.0173,<0>  ,0.0032,<0>  ,9.0E-4,<0>  ,0.0041,<0>  ,2.53,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 5:57,1,1,2         ,1         ,"",0.0113,<0>  ,0.0098,<0>  ,0.0029,<0>  ,1.0E-4,<0>  ,0.0030,<0>  ,1.0,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 8:01,1,1,2         ,1         ,"",0.0088,<0>  ,0.0068,<0>  ,0.0026,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,0.0024,<1> [SCC] ,2.14,<5> (CSM) ,
