"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/17/2013 12:52,0,1,1         ,1         ,"",0.0125,<0>  ,0.0102,<0>  ,"","","","",0.0054,<0>  ,2.0,<0> (CSM) ,
"marmbnut  ","P",01/17/2013 12:52,0,1,1         ,"s         ","",0.0122,<0>  ,0.0071,<0>  ,"","","","",0.0022,<0>  ,2.1,<0> (CSM) ,
"marmbnut  ","P",01/17/2013 12:55,0,1,1         ,2         ,"",0.0213,<1> [SRD] ,0.0183,<1> [SRD] ,"","","","",0.0059,<0>  ,2.1,<0> (CSM) ,
"marmbnut  ","P",01/17/2013 12:55,0,1,1         ,"s         ","",0.0134,<0>  ,0.0095,<0>  ,"","","","",0.0029,<0>  ,2.2,<0> (CSM) ,
"marmbnut  ","P",02/05/2013 12:00,0,1,1         ,1         ,"",0.0161,<0>  ,9.0E-4,<0>  ,"","","","",0.0012,<0>  ,2.1,<0> (CSM) ,
"marmbnut  ","P",02/05/2013 12:00,0,1,1         ,"s         ","",0.016,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marmbnut  ","P",02/05/2013 12:02,0,1,1         ,2         ,"",0.0163,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0> (CSM) ,
"marmbnut  ","P",02/05/2013 12:02,0,1,1         ,"s         ","",0.0161,<0>  ,0.0027,<0>  ,"","","","",0.0034,<0>  ,2.2,<0> (CSM) ,
"marmbnut  ","P",03/06/2013 12:45,0,1,1         ,1         ,"",0.0208,<0>  ,0.0424,<0>  ,"","","","",0.0206,<0>  ,8.2,<0>  ,
"marmbnut  ","P",03/06/2013 12:45,0,1,1         ,"s         ","",0.0209,<0>  ,0.044,<0>  ,"","","","",0.0226,<0>  ,8.2,<0>  ,
"marmbnut  ","P",03/06/2013 12:48,0,1,1         ,2         ,"",0.0191,<0>  ,0.0401,<0>  ,"","","","",0.018,<0>  ,7.9,<0>  ,
"marmbnut  ","P",03/06/2013 12:48,0,1,1         ,"s         ","",0.0199,<0>  ,0.0419,<0>  ,"","","","",0.0196,<0>  ,7.3,<0>  ,
