"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/09/2007 7:40,1,1,1         ,1         ,"",0.0332,<0>  ,0.017,<0>  ,0.0056,<0>  ,0.1767,<0>  ,0.1823,<0>  ,4.18,<0>  ,
"elkvmnut  ","P",01/09/2007 7:45,1,1,1         ,2         ,"",0.0326,<0>  ,0.0159,<0>  ,0.0080,<0>  ,0.1767,<0>  ,0.1847,<0>  ,4.33,<0>  ,
"elkvmnut  ","P",02/06/2007 18:45,1,1,1         ,1         ,"",0.0518,<0>  ,0.072,<0>  ,0.0068,<0>  ,0.0094,<0>  ,0.0162,<0>  ,5.62,<0>  ,
"elkvmnut  ","P",02/06/2007 18:46,1,1,1         ,2         ,"",0.051,<0>  ,0.0762,<0>  ,0.0067,<0>  ,0.0095,<0>  ,0.0162,<0>  ,4.5,<0>  ,
"elkvmnut  ","P",03/06/2007 16:35,1,1,1         ,1         ,"",0.0826,<0>  ,0.0796,<0>  ,0.0129,<0>  ,0.1107,<0>  ,0.1236,<0>  ,2.3,<0>  ,
"elkvmnut  ","P",03/06/2007 16:36,1,1,1         ,2         ,"",0.0792,<0>  ,0.0796,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.1205,<0>  ,2.16,<0>  ,
"elkvmnut  ","P",04/11/2007 11:45,1,1,1         ,1         ,"",0.0462,<0>  ,0.0722,<0>  ,0.0132,<0>  ,0.3692,<0>  ,0.3824,<0>  ,4.18,<0>  ,
"elkvmnut  ","P",04/11/2007 11:46,1,1,1         ,2         ,"",0.0558,<0>  ,0.0623,<0>  ,0.0126,<0>  ,0.4354,<0>  ,0.448,<0>  ,4.4,<0>  ,
"elkvmnut  ","P",05/08/2007 9:50,1,1,1         ,1         ,"",0.172,<0>  ,0.0419,<0>  ,0.0108,<0>  ,0.0060,<0>  ,0.0168,<0>  ,1.87,<0>  ,
"elkvmnut  ","P",05/08/2007 9:51,1,1,1         ,2         ,"",0.1712,<0>  ,0.0384,<0>  ,0.0103,<0>  ,0.0033,<0>  ,0.0136,<0>  ,1.9,<0>  ,
"elkvmnut  ","P",06/11/2007 12:40,1,1,1         ,1         ,"",0.0392,<0>  ,0.0596,<0>  ,0.0059,<0>  ,0.2712,<0>  ,0.2771,<0>  ,5.04,<0>  ,
"elkvmnut  ","P",06/11/2007 12:41,1,1,1         ,2         ,"",0.0384,<0>  ,0.0678,<0>  ,0.0052,<0>  ,0.274,<0>  ,0.2792,<0>  ,5.6,<0>  ,
"elkvmnut  ","P",07/11/2007 11:30,1,1,1         ,1         ,"",0.0446,<0>  ,0.0455,<0>  ,0.0038,<0>  ,0.0596,<0>  ,0.0634,<0>  ,0.84,<0>  ,
"elkvmnut  ","P",07/11/2007 11:31,1,1,1         ,2         ,"",0.0451,<0>  ,0.0462,<0>  ,0.0037,<0>  ,0.0573,<0>  ,0.061,<0>  ,0.73,<0>  ,
"elkvmnut  ","P",08/14/2007 16:07,1,1,1         ,1         ,"","",<-2> [GDM] ,0.0443,<0>  ,0.0037,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,4.62,<0>  ,
"elkvmnut  ","P",08/14/2007 16:08,1,1,1         ,2         ,"","",<-2> [GDM] ,0.0457,<0>  ,0.0039,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,4.67,<0>  ,
"elkvmnut  ","P",09/11/2007 17:01,1,1,1         ,1         ,"",0.0479,<0>  ,0.053,<0>  ,0.0096,<0>  ,0.1127,<0>  ,0.1223,<0>  ,8.07,<0>  ,
"elkvmnut  ","P",09/11/2007 17:02,1,1,1         ,2         ,"",0.0442,<0>  ,0.0626,<0>  ,0.0093,<0>  ,0.1137,<0>  ,0.123,<0>  ,7.23,<0>  ,
"elkvmnut  ","P",10/09/2007 15:35,1,1,1         ,1         ,"",0.0359,<0>  ,0.0085,<0>  ,0.0021,<0>  ,0.0502,<0>  ,0.0523,<0>  ,33.7,<0>  ,
"elkvmnut  ","P",10/09/2007 15:36,1,1,1         ,2         ,"",0.033,<0>  ,0.0049,<0>  ,0.0028,<0>  ,0.0476,<0>  ,0.0504,<0>  ,33.11,<0>  ,
"elkvmnut  ","P",11/06/2007 14:00,1,1,1         ,1         ,"",0.0519,<0>  ,0.1236,<0>  ,0.0088,<0>  ,0.0416,<0>  ,0.0504,<0>  ,17.27,<0>  ,
"elkvmnut  ","P",11/06/2007 14:02,1,1,1         ,2         ,"",0.0514,<0>  ,0.1171,<0>  ,0.0097,<0>  ,0.0353,<0>  ,0.045,<0>  ,22.11,<0>  ,
"elkvmnut  ","P",12/11/2007 16:35,1,1,1         ,1         ,"",0.0363,<0>  ,0.0745,<0>  ,0.011,<0>  ,0.1426,<0>  ,0.1536,<0>  ,10.49,<0>  ,
"elkvmnut  ","P",12/11/2007 16:36,1,1,1         ,2         ,"",0.0341,<0>  ,0.061,<0>  ,0.0099,<0>  ,0.1419,<0>  ,0.1518,<0>  ,10.12,<0>  ,

