"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacdlwq   ","P",10/24/2002 10:00,1,0,"",8.8,<4> ,45.36,<4> ,29.1,<4> ,84.5,<4> ,8.1,<4> ,10.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 10:30,1,0,"",8.8,<4> ,44.95,<4> ,28.8,<4> ,88.3,<4> ,8.5,<4> ,10.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 11:00,1,0,"",8.8,<4> ,45.10,<4> ,29.0,<4> ,87.4,<4> ,8.4,<4> ,11.07,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 11:30,1,0,"",8.8,<4> ,45.39,<4> ,29.2,<4> ,87.0,<4> ,8.4,<4> ,11.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 12:00,1,0,"",8.9,<4> ,45.87,<4> ,29.5,<4> ,86.9,<4> ,8.3,<4> ,12.08,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 12:30,1,0,"",8.8,<4> ,45.39,<4> ,29.2,<4> ,87.0,<4> ,8.4,<4> ,12.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 13:00,1,0,"",8.8,<4> ,45.56,<4> ,29.3,<4> ,87.7,<4> ,8.4,<4> ,13.20,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 13:30,1,0,"",8.9,<4> ,45.86,<4> ,29.5,<4> ,87.5,<4> ,8.4,<4> ,13.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 14:00,1,0,"",9.0,<4> ,47.57,<4> ,30.7,<4> ,86.2,<4> ,8.2,<4> ,14.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 14:30,1,0,"",8.9,<4> ,46.80,<4> ,30.2,<4> ,86.6,<4> ,8.3,<4> ,14.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 15:00,1,0,"",9.0,<4> ,46.90,<4> ,30.2,<4> ,86.5,<4> ,8.2,<4> ,15.07,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 15:30,1,0,"",9.0,<4> ,47.33,<4> ,30.5,<4> ,86.4,<4> ,8.2,<4> ,15.26,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 16:00,1,0,"",9.1,<4> ,47.77,<4> ,30.9,<4> ,85.5,<4> ,8.1,<4> ,15.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 16:30,1,0,"",9.1,<4> ,47.01,<4> ,30.3,<4> ,85.3,<4> ,8.1,<4> ,15.12,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 17:00,1,0,"",9.0,<4> ,46.82,<4> ,30.2,<4> ,85.6,<4> ,8.1,<4> ,14.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
