"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",07/17/2002 11:35,1,1,1         ,1         ,"",0.052,<4>  H                   ,0.113,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.027,<4>  H                   ,0.4,<4>  ,
"wqbslnut  ","P",07/17/2002 11:35,1,1,1         ,2         ,"",0.051,<4>  H                   ,0.129,<4>  H                   ,0.0040,<4>  H                   ,0.0070,<4>  C - H               ,0.011,<4>  H                   ,1.8,<4>  ,
"wqbslnut  ","P",08/14/2002 14:00,1,1,1         ,1         ,"",0.042,<4>  H                   ,0.0060,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0070,<4>  H                   ,1.2,<4>  ,
"wqbslnut  ","P",08/14/2002 14:00,1,1,1         ,2         ,"",0.037,<4>  H                   ,0.013,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0090,<4>  H                   ,1.4,<4>  ,
"wqbslnut  ","P",09/12/2002 13:00,1,1,1         ,1         ,"",0.012,<4>  H                   ,0.014,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - N               ,0.0030,<4>  H                   ,1.7,<4>  ,
"wqbslnut  ","P",09/12/2002 13:00,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.013,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - B - H           ,0.0010,<4>  B - H               ,1.5,<4>  ,
"wqbslnut  ","P",10/15/2002 13:40,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.0090,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - B - H           ,0.0,<4>  B - H               ,0.9,<4>  ,
"wqbslnut  ","P",10/15/2002 13:40,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.0080,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  C - B - H           ,0.0,<4>  B - H               ,1.2,<4>  ,
"wqbslnut  ","P",11/12/2002 11:40,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.019,<4>  H                   ,0.0020,<4>  H                   ,"",<4>  C - B - H           ,0.0020,<4>  B - H               ,0.2,<4>  ,
"wqbslnut  ","P",11/12/2002 11:40,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.018,<4>  H                   ,0.0020,<4>  H                   ,"",<4>  C - B - H           ,0.0020,<4>  B - H               ,"",<4>  ,

