"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",02/07/2002 11:30,1,1,1         ,2         ,"",0.0050,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb9nut  ","P",02/07/2002 11:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb9nut  ","P",03/28/2002 14:40,1,1,1         ,2         ,"",0.0030,<4>  ,0.0020,<4>  ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb9nut  ","P",03/28/2002 14:40,1,1,1         ,1         ,"",0.0030,<4>  ,0.0020,<4>  ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb9nut  ","P",04/25/2002 14:30,1,1,1         ,2         ,"",0.013,<4>  ,0.0050,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,4.21,<4>  ,
"jacb9nut  ","P",04/25/2002 14:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.0040,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,3.9,<4>  ,
"jacb9nut  ","P",05/20/2002 10:30,1,1,1         ,2         ,"",0.014,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,4.4,<4>  ,
"jacb9nut  ","P",05/20/2002 10:30,1,1,1         ,1         ,"",0.01,<4>  ,0.024,<4>  ,0.0030,<4>  ,0.016,<4>  C                   ,0.019,<4>  ,3.72,<4>  ,
"jacb9nut  ","P",06/17/2002 9:00,1,1,1         ,2         ,"",0.02,<4>  ,0.05,<4>  A                   ,0.0040,<4>  ,0.018,<4>  C                   ,0.022,<4>  ,7.25,<4>  ,
"jacb9nut  ","P",06/17/2002 9:00,1,1,1         ,1         ,"",0.02,<4>  ,0.05,<4>  A                   ,0.0040,<4>  ,0.018,<4>  C                   ,0.022,<4>  ,6.85,<4>  ,
"jacb9nut  ","P",07/17/2002 9:30,1,1,1         ,2         ,"",0.023,<4>  ,0.0020,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,4.69,<4>  ,
"jacb9nut  ","P",07/17/2002 9:30,1,1,1         ,1         ,"",0.028,<4>  ,0.0020,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,4.91,<4>  ,
"jacb9nut  ","P",08/15/2002 9:00,1,1,1         ,2         ,"",0.06,<4>  A                   ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.028,<4>  ,8.93,<4>  ,
"jacb9nut  ","P",08/15/2002 9:00,1,1,1         ,1         ,"",0.06,<4>  A                   ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.028,<4>  ,8.5,<4>  ,
"jacb9nut  ","P",09/13/2002 8:30,1,1,1         ,2         ,"",0.06,<4>  A                   ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.142,<4>  ,3.04,<4>  ,
"jacb9nut  ","P",09/13/2002 8:30,1,1,1         ,1         ,"",0.06,<4>  A                   ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.144,<4>  ,3.18,<4>  ,
"jacb9nut  ","P",10/29/2002 8:00,1,1,1         ,2         ,"",0.035,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.101,<4>  ,1.47,<4>  ,
"jacb9nut  ","P",10/29/2002 8:00,1,1,1         ,1         ,"",0.038,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.101,<4>  ,1.45,<4>  ,
"jacb9nut  ","P",11/13/2002 10:00,1,1,1         ,2         ,"",0.024,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.088,<4>  ,2.65,<4>  ,
"jacb9nut  ","P",11/13/2002 10:00,1,1,1         ,1         ,"",0.019,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.089,<4>  ,2.35,<4>  ,
"jacb9nut  ","P",12/13/2002 10:20,1,1,1         ,2         ,"",0.017,<4>  ,0.037,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.065,<4>  ,4.49,<4>  ,
"jacb9nut  ","P",12/13/2002 10:20,1,1,1         ,1         ,"",0.015,<4>  ,0.035,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.065,<4>  ,3.99,<4>  ,

