"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",01/01/2015 0:00,0,1,15,"",5.3,<0> ,63,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"23:55",89,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 0:15,0,1,15,"",5.3,<0> ,62,<0> ,1018,<0> ,1.6,<0> ,3.5,<0> ,"0:12",84,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 0:30,0,1,15,"",5.1,<0> ,62,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"0:19",87,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 0:45,0,1,15,"",5.0,<0> ,63,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"0:39",93,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 1:00,0,1,15,"",5.0,<0> ,63,<0> ,1018,<0> ,2.1,<0> ,4.0,<0> ,"0:58",94,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 1:15,0,1,15,"",5.2,<0> ,61,<0> ,1018,<0> ,2.5,<0> ,4.5,<0> ,"1:02",96,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 1:30,0,1,15,"",5.0,<0> ,61,<0> ,1019,<0> ,2.1,<0> ,3.6,<0> ,"1:21",95,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 1:45,0,1,15,"",4.8,<0> ,61,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"1:42",95,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 2:00,0,1,15,"",4.8,<0> ,62,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"1:53",90,<0> ,19,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 2:15,0,1,15,"",4.8,<0> ,61,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"2:09",91,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 2:30,0,1,15,"",4.9,<0> ,61,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"2:15",93,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 2:45,0,1,15,"",4.8,<0> ,60,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"2:36",93,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 3:00,0,1,15,"",4.8,<0> ,60,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"2:48",94,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 3:15,0,1,15,"",4.7,<0> ,61,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"3:00",91,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 3:30,0,1,15,"",4.7,<0> ,61,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"3:24",93,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 3:45,0,1,15,"",4.7,<0> ,60,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"3:31",89,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 4:00,0,1,15,"",4.5,<0> ,61,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"3:53",98,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 4:15,0,1,15,"",4.6,<0> ,61,<0> ,1019,<0> ,2.2,<0> ,4.2,<0> ,"4:05",86,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 4:30,0,1,15,"",4.5,<0> ,60,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"4:15",91,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 4:45,0,1,15,"",4.6,<0> ,59,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"4:31",94,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 5:00,0,1,15,"",4.6,<0> ,59,<0> ,1019,<0> ,2.7,<0> ,4.8,<0> ,"4:51",96,<0> ,14,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 5:15,0,1,15,"",4.7,<0> ,59,<0> ,1019,<0> ,3.2,<0> ,5.2,<0> ,"5:12",101,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 5:30,0,1,15,"",4.7,<0> ,58,<0> ,1019,<0> ,3.2,<0> ,5.3,<0> ,"5:27",101,<0> ,14,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 5:45,0,1,15,"",4.6,<0> ,59,<0> ,1020,<0> ,2.7,<0> ,4.6,<0> ,"5:39",100,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 6:00,0,1,15,"",4.6,<0> ,59,<0> ,1020,<0> ,2.9,<0> ,5.7,<0> ,"5:57",100,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 6:15,0,1,15,"",4.6,<0> ,59,<0> ,1020,<0> ,2.8,<0> ,5.0,<0> ,"6:12",97,<0> ,18,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 6:30,0,1,15,"",4.6,<0> ,59,<0> ,1020,<0> ,3.0,<0> ,5.4,<0> ,"6:21",101,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 6:45,0,1,15,"",4.5,<0> ,59,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"6:31",95,<0> ,18,<0> ,2.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 7:00,0,1,15,"",4.6,<0> ,58,<0> ,1020,<0> ,2.6,<0> ,4.6,<0> ,"6:59",94,<0> ,17,<0> ,11.2,<1> [SOC],0.0,<0> ,"",<-1> ,
