"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",03/31/2005 11:30,1,0,"",6.4,<4> ,0.25,<4> ,0.1,<4> ,108.9,<4> ,13.4,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 12:00,1,0,"",6.7,<4> ,0.25,<4> ,0.1,<4> ,108.5,<4> ,13.3,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 12:30,1,0,"",6.9,<4> ,0.26,<4> ,0.1,<4> ,108.4,<4> ,13.2,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 13:00,1,0,"",7.2,<4> ,0.26,<4> ,0.1,<4> ,107.8,<4> ,13.0,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 13:30,1,0,"",7.5,<4> ,0.26,<4> ,0.1,<4> ,107.6,<4> ,12.9,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 14:00,1,0,"",7.7,<4> ,0.26,<4> ,0.1,<4> ,107.4,<4> ,12.8,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 14:30,1,0,"",7.9,<4> ,0.26,<4> ,0.1,<4> ,107.1,<4> ,12.7,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 15:00,1,0,"",8.0,<4> ,0.26,<4> ,0.1,<4> ,106.9,<4> ,12.7,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 15:30,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,106.9,<4> ,12.6,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 16:00,1,0,"",8.2,<4> ,0.26,<4> ,0.1,<4> ,106.8,<4> ,12.6,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 16:30,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,106.8,<4> ,12.6,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 17:00,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,106.7,<4> ,12.5,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 17:30,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,106.6,<4> ,12.5,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 18:00,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,106.7,<4> ,12.5,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 18:30,1,0,"",8.3,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.5,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 19:00,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,106.6,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 19:30,1,0,"",8.3,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 20:00,1,0,"",8.3,<4> ,0.27,<4> ,0.1,<4> ,106.6,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 20:30,1,0,"",8.2,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 21:00,1,0,"",8.2,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 21:30,1,0,"",8.2,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 22:00,1,0,"",8.2,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 22:30,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 23:00,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,106.4,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",03/31/2005 23:30,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,106.5,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/2005 0:00,1,0,"",8.0,<4> ,0.27,<4> ,0.1,<4> ,106.6,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/2005 0:30,1,0,"",8.0,<4> ,0.27,<4> ,0.1,<4> ,106.6,<4> ,12.6,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
