"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/18/2011 14:35,1,1,2         ,1         ,"",0.0306,<0>  ,0.0298,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.59,<0>  ,
"sapldnut  ","P",01/18/2011 14:35,1,1,2         ,"S         ","",0.0306,<0>  ,0.0309,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.13,<0>  ,
"sapldnut  ","P",01/18/2011 16:35,1,1,2         ,"S         ","",0.0297,<0>  ,0.0441,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.67,<0>  ,
"sapldnut  ","P",01/18/2011 16:35,1,1,2         ,1         ,"",0.0298,<0>  ,0.0439,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.3,<0>  ,
"sapldnut  ","P",01/18/2011 18:35,1,1,2         ,"S         ","",0.0277,<0>  ,0.0342,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.9,<0>  ,
"sapldnut  ","P",01/18/2011 18:35,1,1,2         ,1         ,"",0.0276,<0>  ,0.0337,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.43,<0>  ,
"sapldnut  ","P",01/18/2011 20:35,1,1,2         ,"S         ","",0.0316,<0>  ,0.0343,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0055,<0>  ,6.8,<0>  ,
"sapldnut  ","P",01/18/2011 20:35,1,1,2         ,1         ,"",0.0272,<0>  ,0.0347,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,6.18,<0>  ,
"sapldnut  ","P",01/18/2011 22:35,1,1,2         ,"S         ","",0.0295,<0>  ,0.0511,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.24,<0>  ,
"sapldnut  ","P",01/18/2011 22:35,1,1,2         ,1         ,"",0.0295,<0>  ,0.0505,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.51,<0>  ,
"sapldnut  ","P",01/19/2011 0:35,1,1,2         ,"S         ","",0.04,<0>  ,0.0272,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.224,<0>  ,11.18,<0>  ,
"sapldnut  ","P",01/19/2011 0:35,1,1,2         ,1         ,"",0.0403,<0>  ,0.0276,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.234,<0>  ,10.76,<0>  ,
"sapldnut  ","P",01/19/2011 2:35,1,1,2         ,"S         ","",0.0344,<0>  ,0.0189,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.106,<0>  ,8.72,<0>  ,
"sapldnut  ","P",01/19/2011 2:35,1,1,2         ,1         ,"",0.0341,<0>  ,0.0174,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.109,<0>  ,8.36,<0>  ,
"sapldnut  ","P",01/19/2011 4:35,1,1,2         ,"S         ","",0.0303,<0>  ,0.023,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.249,<0>  ,9.37,<0>  ,
