"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/03/2008 8:00,1,1,2         ,1         ,"",0.012,<0>  ,0.048,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,1.95,<0>  ,
"rkblhnut  ","P",01/03/2008 10:30,1,1,2         ,1         ,"",0.012,<0>  ,0.054,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,3.04,<0>  ,
"rkblhnut  ","P",01/03/2008 13:00,1,1,2         ,1         ,"",0.01,<0>  ,0.039,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,2.8,<0>  ,
"rkblhnut  ","P",01/03/2008 15:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.0070,<0>  ,0.01,<0>  ,4.08,<0>  ,
"rkblhnut  ","P",01/03/2008 18:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,5.36,<0>  ,
"rkblhnut  ","P",01/03/2008 20:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.033,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,3.14,<0>  ,
"rkblhnut  ","P",01/03/2008 23:00,1,1,2         ,1         ,"",0.01,<0>  ,0.037,<0>  ,0.0030,<0>  ,0.0090,<0>  ,0.012,<0>  ,2.96,<0>  ,
"rkblhnut  ","P",01/04/2008 1:30,1,1,2         ,1         ,"",0.011,<0>  ,0.045,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.013,<0>  ,2.41,<0>  ,
"rkblhnut  ","P",01/04/2008 4:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.036,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.32,<0>  ,
"rkblhnut  ","P",01/04/2008 6:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.035,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,4.73,<0>  ,
"rkblhnut  ","P",01/16/2008 13:40,1,1,1         ,1         ,"",0.0060,<0>  ,0.01,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.64,<0>  ,
"rkblhnut  ","P",01/16/2008 13:41,1,1,1         ,2         ,"",0.0050,<0>  ,0.01,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,4.69,<0>  ,
"rkblhnut  ","P",02/10/2008 8:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,2.89,<0>  ,
"rkblhnut  ","P",02/10/2008 10:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.011,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.99,<0>  ,
"rkblhnut  ","P",02/10/2008 13:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.011,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,9.17,<0>  ,
"rkblhnut  ","P",02/10/2008 15:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,5.28,<0>  ,
"rkblhnut  ","P",02/10/2008 18:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.32,<0>  ,
"rkblhnut  ","P",02/10/2008 20:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.014,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,3.12,<0>  ,
"rkblhnut  ","P",02/10/2008 23:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,3.12,<0>  ,
"rkblhnut  ","P",02/11/2008 1:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,4.74,<0>  ,
"rkblhnut  ","P",02/11/2008 4:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.015,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,8.51,<0>  ,
"rkblhnut  ","P",02/11/2008 6:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,2.62,<0>  ,
"rkblhnut  ","P",02/12/2008 15:05,1,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,2.92,<0>  ,
"rkblhnut  ","P",02/12/2008 15:06,1,1,1         ,2         ,"",0.0040,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,3.14,<0>  ,
"rkblhnut  ","P",03/09/2008 8:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,1.52,<0>  ,
"rkblhnut  ","P",03/09/2008 10:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.016,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,2.73,<0>  ,
"rkblhnut  ","P",03/09/2008 13:00,1,1,2         ,1         ,"",0.0080,<0>  ,0.0090,<0>  ,0.0020,<0>  ,0.0020,<0>  ,0.0040,<0>  ,2.8,<0>  ,
"rkblhnut  ","P",03/09/2008 15:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0070,<0>  ,2.3,<0>  ,
"rkblhnut  ","P",03/09/2008 18:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,2.96,<0>  ,
"rkblhnut  ","P",03/09/2008 20:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,2.71,<0>  ,
"rkblhnut  ","P",03/09/2008 23:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0070,<0>  ,2.57,<0>  ,
"rkblhnut  ","P",03/10/2008 1:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,2.68,<0>  ,
"rkblhnut  ","P",03/10/2008 4:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.013,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,2.53,<0>  ,
"rkblhnut  ","P",03/10/2008 6:30,1,1,2         ,1         ,"",0.017,<0>  ,0.032,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,2.15,<0>  ,
"rkblhnut  ","P",03/12/2008 14:25,1,1,1         ,1         ,"",0.0080,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,1.25,<0>  ,
"rkblhnut  ","P",03/12/2008 14:26,1,1,1         ,2         ,"",0.0060,<0>  ,0.017,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,1.98,<0>  ,
"rkblhnut  ","P",04/21/2008 8:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,4.26,<0>  ,
"rkblhnut  ","P",04/21/2008 10:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.0070,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,5.51,<0>  ,
"rkblhnut  ","P",04/21/2008 13:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,6.17,<0>  ,
"rkblhnut  ","P",04/21/2008 15:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,6.04,<0>  ,
"rkblhnut  ","P",04/21/2008 18:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.16,<0>  ,
"rkblhnut  ","P",04/21/2008 20:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.59,<0>  ,
"rkblhnut  ","P",04/21/2008 23:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,3.47,<0>  ,
"rkblhnut  ","P",04/22/2008 1:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,1.96,<0>  ,
"rkblhnut  ","P",04/22/2008 4:00,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.51,<0>  ,
"rkblhnut  ","P",04/22/2008 6:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.04,<0>  ,
"rkblhnut  ","P",04/23/2008 9:47,1,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,2.29,<0>  ,
"rkblhnut  ","P",04/23/2008 9:48,1,1,1         ,2         ,"",0.0030,<0>  ,0.0050,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,2.85,<0>  ,
"rkblhnut  ","P",05/19/2008 8:00,1,1,2         ,1         ,"",0.012,<0>  ,0.053,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,2.98,<0>  ,
"rkblhnut  ","P",05/19/2008 10:30,1,1,2         ,1         ,"",0.0070,<0>  ,0.025,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,2.18,<0>  ,
"rkblhnut  ","P",05/19/2008 13:00,1,1,2         ,1         ,"",0.0080,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,2.49,<0>  ,
"rkblhnut  ","P",05/19/2008 15:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.023,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.74,<0>  ,
"rkblhnut  ","P",05/19/2008 18:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.017,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.68,<0>  ,
"rkblhnut  ","P",05/19/2008 20:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,4.49,<0>  ,
"rkblhnut  ","P",05/19/2008 23:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.012,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.47,<0>  ,
"rkblhnut  ","P",05/20/2008 1:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,3.15,<0>  ,
"rkblhnut  ","P",05/20/2008 4:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,2.94,<0>  ,
"rkblhnut  ","P",05/20/2008 6:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.023,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,2.41,<0>  ,
"rkblhnut  ","P",05/20/2008 16:20,1,1,1         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.02,<0>  ,
"rkblhnut  ","P",05/20/2008 16:21,1,1,1         ,2         ,"",0.0050,<0>  ,0.016,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.05,<0>  ,
"rkblhnut  ","P",06/16/2008 14:42,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.73,<0>  ,
"rkblhnut  ","P",06/16/2008 14:43,1,1,1         ,2         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.94,<0>  ,
"rkblhnut  ","P",06/17/2008 8:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.68,<0>  ,
"rkblhnut  ","P",06/17/2008 10:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,6.93,<0>  ,
"rkblhnut  ","P",06/17/2008 13:00,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,7.41,<0>  ,
"rkblhnut  ","P",06/17/2008 15:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.0060,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,6.85,<0>  ,
"rkblhnut  ","P",06/17/2008 18:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,5.2,<0>  ,
"rkblhnut  ","P",06/17/2008 20:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.37,<0>  ,
"rkblhnut  ","P",06/17/2008 23:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.82,<0>  ,
"rkblhnut  ","P",06/18/2008 1:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,3.14,<0>  ,
"rkblhnut  ","P",06/18/2008 4:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.0050,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,4.08,<0>  ,
"rkblhnut  ","P",06/18/2008 6:30,1,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,3.92,<0>  ,
"rkblhnut  ","P",07/21/2008 8:00,1,1,2         ,1         ,"",0.023,<0>  ,0.142,<0>  ,0.0060,<0>  ,0.028,<0>  ,0.034,<0>  ,15.56,<0>  ,
"rkblhnut  ","P",07/21/2008 10:30,1,1,2         ,1         ,"",0.019,<0>  ,0.115,<0>  ,0.0050,<0>  ,0.027,<0>  ,0.032,<0>  ,6.48,<0>  ,
"rkblhnut  ","P",07/21/2008 13:00,1,1,2         ,1         ,"",0.013,<0>  ,0.046,<0>  ,0.0040,<0>  ,0.021,<0>  ,0.025,<0>  ,14.14,<0>  ,
"rkblhnut  ","P",07/21/2008 15:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,12.44,<0>  ,
"rkblhnut  ","P",07/21/2008 16:30,1,1,1         ,1         ,"",0.0050,<0>  ,0.027,<0>  ,0.0030,<0>  ,0.015,<0>  ,0.018,<0>  ,0.19,<0>  ,
"rkblhnut  ","P",07/21/2008 16:31,1,1,1         ,2         ,"",0.0020,<0>  ,0.0090,<0>  ,0.0020,<0>  ,0.013,<0>  ,0.015,<0>  ,0.19,<0>  ,
"rkblhnut  ","P",07/21/2008 18:00,1,1,2         ,1         ,"",0.01,<0>  ,0.023,<0>  ,0.0010,<0>  ,0.011,<0>  ,0.012,<0>  ,13.72,<0>  ,
"rkblhnut  ","P",07/21/2008 20:30,1,1,2         ,1         ,"",0.012,<0>  ,0.021,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.018,<0>  ,14.19,<0>  ,
"rkblhnut  ","P",07/21/2008 23:00,1,1,2         ,1         ,"",0.014,<0>  ,0.042,<0>  ,0.0020,<0>  ,0.019,<0>  ,0.021,<0>  ,8.8,<0>  ,
"rkblhnut  ","P",07/22/2008 1:30,1,1,2         ,1         ,"",0.014,<0>  ,0.049,<0>  ,0.0030,<0>  ,0.015,<0>  ,0.018,<0>  ,5.81,<0>  ,
"rkblhnut  ","P",07/22/2008 4:00,1,1,2         ,1         ,"",0.01,<0>  ,0.038,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,9.46,<0>  ,
"rkblhnut  ","P",07/22/2008 6:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.051,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,8.93,<0>  ,
"rkblhnut  ","P",08/18/2008 8:00,1,1,2         ,1         ,"",0.014,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,5.63,<0>  ,
"rkblhnut  ","P",08/18/2008 10:30,1,1,2         ,1         ,"",0.017,<0>  ,0.051,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.02,<0>  ,3.88,<0>  ,
"rkblhnut  ","P",08/18/2008 13:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.022,<0>  ,0.0010,<0>  ,0.011,<0>  ,0.012,<0>  ,9.03,<0>  ,
"rkblhnut  ","P",08/18/2008 15:30,1,1,2         ,1         ,"",0.012,<0>  ,0.034,<0>  ,0.0010,<0>  ,0.01,<0>  ,0.011,<0>  ,9.6,<0>  ,
"rkblhnut  ","P",08/18/2008 18:00,1,1,2         ,1         ,"",0.011,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.011,<0>  ,0.012,<0>  ,10.66,<0>  ,
"rkblhnut  ","P",08/18/2008 20:30,1,1,2         ,1         ,"",0.011,<0>  ,0.036,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,5.8,<0>  ,
"rkblhnut  ","P",08/18/2008 23:00,1,1,2         ,1         ,"",0.014,<0>  ,0.063,<0>  ,0.0030,<0>  ,0.021,<0>  ,0.024,<0>  ,3.36,<0>  ,
"rkblhnut  ","P",08/19/2008 1:30,1,1,2         ,1         ,"",0.015,<0>  ,0.078,<0>  ,0.0020,<0>  ,0.024,<0>  ,0.026,<0>  ,6.14,<0>  ,
