"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/15/2008 8:14,1,1,2         ,1         ,"",0.0449,<0>  ,0.211,<0>  ,0.0042,<0>  ,0.2573,<0>  ,0.2615,<0>  ,5.66,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 10:18,1,1,2         ,1         ,"",0.0263,<0>  ,0.0872,<0>  ,0.0055,<0>  ,0.4704,<0>  ,0.4759,<0>  ,17.2,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 12:22,1,1,2         ,1         ,"",0.0265,<0>  ,0.0766,<0>  ,0.0057,<0>  ,0.4824,<0>  ,0.4881,<0>  ,11.92,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 14:26,1,1,2         ,1         ,"",0.0258,<0>  ,0.0695,<0>  ,0.0054,<0>  ,0.4746,<0>  ,0.48,<0>  ,8.45,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 16:30,1,1,2         ,1         ,"",0.0261,<0>  ,0.075,<0>  ,0.0052,<0>  ,0.4674,<0>  ,0.4726,<0>  ,10.41,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 18:34,1,1,2         ,1         ,"",0.0466,<0>  ,0.167,<0>  ,0.0044,<0>  ,0.2993,<0>  ,0.3037,<0>  ,5.56,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 20:38,1,1,2         ,1         ,"",0.0434,<0>  ,0.2148,<0>  ,0.0041,<0>  ,0.2391,<0>  ,0.2432,<0>  ,5.26,<5> (CSM) ,
"niwtanut  ","P",01/15/2008 22:42,1,1,2         ,1         ,"",0.0284,<0>  ,0.0934,<0>  ,0.0057,<0>  ,0.4712,<0>  ,0.4769,<0>  ,6.36,<5> (CSM) ,
"niwtanut  ","P",01/16/2008 0:46,1,1,2         ,1         ,"",0.0279,<0>  ,0.0808,<0>  ,0.0054,<0>  ,0.4527,<0>  ,0.4581,<0>  ,6.99,<5> (CSM) ,
"niwtanut  ","P",01/16/2008 2:50,1,1,2         ,1         ,"",0.025,<0>  ,0.0736,<0>  ,0.0045,<0>  ,0.3925,<0>  ,0.397,<0>  ,9.49,<5> (CSM) ,
"niwtanut  ","P",01/16/2008 4:54,1,1,2         ,1         ,"",0.0264,<0>  ,0.0741,<0>  ,0.0047,<0>  ,0.3995,<0>  ,0.4042,<0>  ,9.88,<5> (CSM) ,
"niwtanut  ","P",01/16/2008 6:58,1,1,2         ,1         ,"",0.0388,<0>  ,0.081,<0>  ,0.0053,<0>  ,0.3821,<0>  ,0.3874,<0>  ,7.47,<5> (CSM) ,
"niwtanut  ","P",01/16/2008 9:02,1,1,2         ,1         ,"",0.0375,<0>  ,0.0949,<0>  ,0.0046,<0>  ,0.3762,<0>  ,0.3808,<0>  ,4.48,<5> (CSM) ,
