"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/14/2011 9:10,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0035,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,9.2,<0>  ,
"cbvybnut  ","S",01/14/2011 9:11,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0035,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,9.5,<0>  ,
"cbvybnut  ","S",02/14/2011 9:08,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS2}",0.0070,<1> [SCC] ,0.032,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,5.1,<0>  ,
"cbvybnut  ","S",02/14/2011 9:09,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS2}",0.0070,<0>  ,0.0090,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,2.4,<0>  ,
"cbvybnut  ","S",03/14/2011 9:10,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1}",0.011,<0>  ,0.022,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,3.8,<0>  ,
"cbvybnut  ","S",03/14/2011 9:11,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NE} {WS1}",0.012,<0>  ,0.012,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,3.4,<0>  ,
"cbvybnut  ","S",04/12/2011 8:13,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {S} {WS2}",0.0070,<0>  ,0.049,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,6.3,<0>  ,
"cbvybnut  ","S",04/12/2011 8:14,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {S} {WS2}",0.0070,<0>  ,0.025,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,5.2,<0>  ,
"cbvybnut  ","S",05/11/2011 8:05,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS1}",0.0080,<0>  ,0.021,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,14.7,<0>  ,
"cbvybnut  ","S",05/11/2011 8:06,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS1}",0.0080,<0>  ,0.016,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,19.1,<0>  ,
"cbvybnut  ","S",06/09/2011 7:51,0,1,1         ,1         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {SW} {WS1}",0.0070,<0>  ,0.023,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,7.2,<0>  ,
"cbvybnut  ","S",06/09/2011 7:52,0,1,1         ,2         ,"{CCL} {CHY} {PNP} {TSE} {WH0} {SW} {WS1}",0.0050,<0>  ,0.011,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.3,<0>  ,
"cbvybnut  ","S",07/11/2011 9:51,0,1,1         ,1         ,"{CSP} {CHY} {PNP} {TSE} {WH0} {S} {WS1}",0.015,<0>  ,0.016,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,28.9,<0>  ,
"cbvybnut  ","S",07/11/2011 9:52,0,1,1         ,2         ,"{CSP} {CHY} {PNP} {TSE} {WH0} {S} {WS1}",0.016,<0>  ,0.013,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,28.8,<0>  ,
"cbvybnut  ","S",08/08/2011 8:07,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.02,<0>  ,0.016,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.0060,<0>  ,27.1,<0>  ,
"cbvybnut  ","S",08/08/2011 8:09,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.022,<0>  ,0.015,<0>  ,0.0040,<1> [SCC] ,-0.0010,<-3> [SNV] ,0.0030,<1> [SCC] ,41.9,<0>  ,
"cbvybnut  ","S",09/06/2011 9:47,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {SSE} {WS1}",0.018,<0>  ,0.026,<0>  ,0.011,<0>  ,0.037,<0>  ,0.048,<0>  ,12.4,<0>  ,
"cbvybnut  ","S",09/06/2011 9:48,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {SSE} {WS1}",0.022,<1> [SCC] ,0.018,<0>  ,0.014,<0>  ,0.035,<0>  ,0.049,<0>  ,11.0,<0>  ,
"cbvybnut  ","S",10/05/2011 8:38,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {N} {WS2}",0.022,<0>  ,0.114,<0>  ,0.05,<0>  ,0.114,<0>  ,0.164,<0>  ,8.8,<0>  ,
