"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/26/2012 10:00,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.0116,<0>  ,0.0010,<0>  ,0.569,<0>  ,0.57,<0>  ,0.3,<0>  ,
"soswinut  ","P",01/26/2012 10:03,0,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.011,<0>  ,0.0010,<0>  ,0.569,<0>  ,0.57,<0>  ,0.29,<0>  ,
"soswinut  ","P",01/26/2012 10:06,0,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.0118,<0>  ,0.0010,<0>  ,0.569,<0>  ,0.57,<0>  ,0.32,<0>  ,
"soswinut  ","P",02/27/2012 11:00,0,1,1         ,1         ,"{TSL}",0.0020,<0>  ,0.0164,<0>  ,0.0010,<0>  ,0.562,<0>  ,0.563,<0>  ,0.25,<0>  ,
"soswinut  ","P",02/27/2012 11:01,0,1,1         ,2         ,"{TSL}",0.0010,<0>  ,0.02,<0>  ,0.0010,<0>  ,0.558,<0>  ,0.559,<0>  ,0.55,<0>  ,
"soswinut  ","P",02/27/2012 11:02,0,1,1         ,3         ,"{TSL}",0.0010,<0>  ,0.0202,<0>  ,0.0010,<0>  ,0.558,<0>  ,0.559,<0>  ,0.33,<0>  ,
"soswinut  ","P",03/26/2012 11:50,0,1,1         ,1         ,"{TSL}",0.0020,<0>  ,0.0068,<0>  ,0.0010,<0>  ,0.576,<0>  ,0.576,<0>  ,0.31,<0>  ,
"soswinut  ","P",03/26/2012 11:53,0,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.0091,<0>  ,0.0010,<0>  ,0.588,<0>  ,0.59,<0>  ,0.19,<0>  ,
"soswinut  ","P",03/26/2012 11:55,0,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.01,<0>  ,0.0010,<0>  ,0.586,<0>  ,0.587,<0>  ,0.25,<0>  ,
"soswinut  ","P",04/23/2012 9:18,0,1,1         ,1         ,"{TSL}",0.0040,<0>  ,0.0087,<0>  ,0.0010,<0>  ,0.312,<0>  ,0.313,<0>  ,0.33,<0>  ,
"soswinut  ","P",04/23/2012 9:20,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.0041,<0>  ,0.0010,<0>  ,0.312,<0>  ,0.314,<0>  ,0.34,<0>  ,
"soswinut  ","P",04/23/2012 9:22,0,1,1         ,3         ,"{TSL}",0.0020,<0>  ,6.0E-4,<-4> [SBL] ,0.0020,<0>  ,0.309,<0>  ,0.311,<0>  ,0.4,<0>  ,
"soswinut  ","P",05/22/2012 9:38,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.216,<0>  ,0.218,<0>  ,0.45,<0>  ,
"soswinut  ","P",05/22/2012 9:40,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.0132,<0>  ,0.0010,<0>  ,0.216,<0>  ,0.217,<0>  ,0.69,<0>  ,
"soswinut  ","P",05/22/2012 9:41,0,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.0106,<0>  ,0.0010,<0>  ,0.217,<0>  ,0.218,<0>  ,0.46,<0>  ,
"soswinut  ","P",06/26/2012 12:41,0,1,1         ,1         ,"{TSL}",0.014,<0>  ,0.0207,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.016,<0>  ,0.86,<0>  ,
"soswinut  ","P",06/26/2012 12:42,0,1,1         ,2         ,"{TSL}",0.014,<0>  ,0.0173,<0>  ,0.0020,<0>  ,0.016,<0>  ,0.017,<0>  ,0.85,<0>  ,
"soswinut  ","P",06/26/2012 12:43,0,1,1         ,3         ,"{TSL}",0.014,<0>  ,0.0118,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.019,<0>  ,0.98,<0>  ,
"soswinut  ","P",07/24/2012 10:55,0,1,1         ,1         ,"{TSL}",0.0090,<0>  ,0.0238,<0>  ,0.0020,<0>  ,0.096,<0>  ,0.097,<0>  ,0.58,<0>  ,
"soswinut  ","P",07/24/2012 10:57,0,1,1         ,2         ,"{TSL}",0.0070,<0>  ,0.0246,<0>  ,0.0010,<0>  ,0.097,<0>  ,0.099,<0>  ,0.68,<0>  ,
"soswinut  ","P",07/24/2012 10:59,0,1,1         ,3         ,"{TSL}",0.0070,<0>  ,0.0234,<0>  ,0.0010,<0>  ,0.096,<0>  ,0.097,<0>  ,0.65,<0>  ,
"soswinut  ","P",08/21/2012 9:55,0,1,1         ,1         ,"{TSL}",0.0050,<0>  ,0.0305,<0>  ,0.0020,<0>  ,0.056,<0>  ,0.058,<0>  ,1.46,<0>  ,
"soswinut  ","P",08/21/2012 9:57,0,1,1         ,2         ,"{TSL}",0.0040,<0>  ,0.0386,<0>  ,0.0020,<0>  ,0.057,<0>  ,0.059,<0>  ,1.2,<0>  ,
"soswinut  ","P",08/21/2012 9:59,0,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.0050,<0>  ,0.0020,<0>  ,0.056,<0>  ,0.058,<0>  ,1.59,<0>  ,
"soswinut  ","P",09/26/2012 11:05,0,1,1         ,1         ,"{TSL}",0.0070,<0>  ,0.0362,<0>  ,0.0020,<0>  ,0.048,<0>  ,0.05,<0>  ,2.02,<0>  ,
"soswinut  ","P",09/26/2012 11:07,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.0357,<0>  ,0.0020,<0>  ,0.049,<0>  ,0.051,<0>  ,1.8,<0>  ,
"soswinut  ","P",09/26/2012 11:09,0,1,1         ,3         ,"{TSL}",0.0070,<0>  ,0.0372,<0>  ,0.0020,<0>  ,0.049,<0>  ,0.051,<0>  ,1.66,<0>  ,
"soswinut  ","P",10/25/2012 15:03,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.558,<0>  ,0.561,<0>  ,0.34,<0>  ,
"soswinut  ","P",10/25/2012 15:04,0,1,1         ,2         ,"{TSL}",0.0050,<0>  ,0.0201,<0>  ,0.0020,<0>  ,0.558,<0>  ,0.56,<0>  ,0.3,<0>  ,
"soswinut  ","P",10/25/2012 15:05,0,1,1         ,3         ,"{TSL}",0.0050,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.557,<0>  ,0.559,<0>  ,0.29,<0>  ,
