"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/18/2005 10:45,1,1,1         ,1         ,"",0.042,<4>  ,0.018,<4>  ,0.0011,<4>  ,0.307,<4>  C                   ,0.308,<4>  ,0.19,<4>  ,
"kacssnut  ","P",01/18/2005 10:45,1,1,1         ,2         ,"",0.043,<4>  ,"",<4>  D                   ,0.0012,<4>  ,0.308,<4>  C                   ,0.309,<4>  ,0.16,<4>  ,
"kacssnut  ","P",01/18/2005 10:45,1,1,1         ,3         ,"",0.042,<4>  ,0.014,<4>  ,0.0012,<4>  ,0.307,<4>  C                   ,0.308,<4>  ,0.22,<4>  ,
"kacssnut  ","P",02/15/2005 10:05,1,1,1         ,1         ,"",0.056,<4>  ,0.0050,<4>  B                   ,0.0018,<4>  ,0.233,<4>  C                   ,0.235,<4>  ,0.22,<4>  ,
"kacssnut  ","P",02/15/2005 10:05,1,1,1         ,2         ,"",0.058,<4>  ,0.012,<4>  S                   ,0.0019,<4>  ,0.23,<4>  C                   ,0.232,<4>  ,0.25,<4>  ,
"kacssnut  ","P",02/15/2005 10:05,1,1,1         ,3         ,"",0.061,<4>  ,0.0050,<4>  S                   ,0.0019,<4>  ,0.235,<4>  C                   ,0.237,<4>  ,0.24,<4>  ,
"kacssnut  ","P",03/18/2005 9:53,1,1,1         ,1         ,"",0.068,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.364,<4>  C                   ,0.365,<4>  ,0.72,<4>  ,
"kacssnut  ","P",03/18/2005 9:53,1,1,1         ,2         ,"",0.066,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.373,<4>  C                   ,0.374,<4>  ,0.74,<4>  ,
"kacssnut  ","P",03/18/2005 9:53,1,1,1         ,3         ,"",0.061,<4>  ,0.0050,<4>  B                   ,0.0012,<4>  ,0.393,<4>  C                   ,0.394,<4>  ,0.89,<4>  ,
"kacssnut  ","P",04/19/2005 9:00,1,1,1         ,1         ,"",0.018,<4>  ,0.0050,<4>  B                   ,9.0E-4,<4>  ,0.031,<4>  C                   ,0.032,<4>  ,6.52,<4>  ,
"kacssnut  ","P",04/19/2005 9:00,1,1,1         ,2         ,"",0.016,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.026,<4>  ,6.63,<4>  ,
"kacssnut  ","P",04/19/2005 9:00,1,1,1         ,3         ,"",0.017,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  ,0.028,<4>  C                   ,0.029,<4>  ,7.47,<4>  ,
"kacssnut  ","P",05/17/2005 8:50,1,1,1         ,1         ,"",0.111,<4>  ,0.0050,<4>  B                   ,0.0017,<4>  ,0.111,<4>  C                   ,0.113,<4>  ,2.97,<4>  ,
"kacssnut  ","P",05/17/2005 8:50,1,1,1         ,2         ,"",0.124,<4>  ,0.0050,<4>  B                   ,0.0017,<4>  ,0.13,<4>  C                   ,0.132,<4>  ,2.45,<4>  ,
"kacssnut  ","P",05/17/2005 8:50,1,1,1         ,3         ,"",0.113,<4>  ,0.0050,<4>  B                   ,0.0017,<4>  ,0.127,<4>  C                   ,0.129,<4>  ,2.98,<4>  ,
"kacssnut  ","P",06/21/2005 9:00,1,1,1         ,1         ,"",0.0090,<4>  ,0.386,<4>  ,9.0E-4,<4>  ,0.026,<4>  C                   ,0.027,<4>  ,7.87,<4>  ,
"kacssnut  ","P",06/21/2005 9:00,1,1,1         ,2         ,"",0.0090,<4>  ,0.393,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,6.58,<4>  ,
"kacssnut  ","P",06/21/2005 9:00,1,1,1         ,3         ,"",0.011,<4>  ,0.385,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.025,<4>  ,7.38,<4>  ,
"kacssnut  ","P",07/12/2005 9:00,1,1,1         ,1         ,"",0.012,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,10.09,<4>  ,
"kacssnut  ","P",07/12/2005 9:00,1,1,1         ,2         ,"",0.011,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,9.59,<4>  ,
"kacssnut  ","P",07/12/2005 9:00,1,1,1         ,3         ,"",0.011,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,11.5,<4>  ,
"kacssnut  ","P",08/16/2005 9:00,1,1,1         ,1         ,"",0.014,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,"",<4>  B - C               ,0.0060,<4>  B                   ,5.47,<4>  ,
"kacssnut  ","P",08/16/2005 9:00,1,1,1         ,2         ,"",0.015,<4>  ,0.0050,<4>  B                   ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,4.86,<4>  ,
"kacssnut  ","P",08/16/2005 9:00,1,1,1         ,3         ,"",0.014,<4>  ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,3.28,<4>  ,
"kacssnut  ","P",09/16/2005 9:00,1,1,1         ,1         ,"",0.022,<4>  ,0.019,<4>  ,0.0034,<4>  ,0.049,<4>  C                   ,0.052,<4>  ,3.37,<4>  ,
"kacssnut  ","P",09/16/2005 9:00,1,1,1         ,2         ,"",0.022,<4>  ,0.019,<4>  ,0.0034,<4>  ,0.048,<4>  C                   ,0.051,<4>  ,4.43,<4>  ,
"kacssnut  ","P",09/16/2005 9:00,1,1,1         ,3         ,"",0.022,<4>  ,0.022,<4>  ,0.0034,<4>  ,0.05,<4>  C                   ,0.053,<4>  ,3.69,<4>  ,
