"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrmmnut  ","P",01/22/2005 12:20,1,1,1         ,1         ,"",0.281,<4>  ,0.657,<4>  ,0.023,<4>  ,0.06,<4>  C                   ,0.083,<4>  ,3.9,<4>  ,
"tjrmmnut  ","P",01/22/2005 12:25,1,1,1         ,2         ,"",0.277,<4>  ,0.674,<4>  ,0.022,<4>  ,0.061,<4>  C                   ,0.083,<4>  ,3.9,<4>  ,
"tjrmmnut  ","P",02/27/2005 13:56,1,1,1         ,1         ,"",0.337,<4>  ,0.587,<4>  ,0.097,<4>  ,0.665,<4>  C                   ,0.762,<4>  ,7.4,<4>  ,
"tjrmmnut  ","P",02/27/2005 14:01,1,1,1         ,2         ,"",0.338,<4>  ,0.591,<4>  ,0.097,<4>  ,0.666,<4>  C                   ,0.763,<4>  ,6.9,<4>  ,
"tjrmmnut  ","P",04/19/2005 9:40,1,1,1         ,1         ,"",0.805,<4>  ,1.735,<4>  ,0.016,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,13.8,<4>  ,
"tjrmmnut  ","P",04/19/2005 9:46,1,1,1         ,2         ,"",0.85,<4>  ,1.757,<4>  ,0.017,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,14.7,<4>  ,
"tjrmmnut  ","P",05/18/2005 8:45,1,1,1         ,1         ,"",0.11,<4>  ,0.144,<4>  ,0.0070,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,4.7,<4>  ,
"tjrmmnut  ","P",05/18/2005 8:53,1,1,1         ,2         ,"",0.11,<4>  ,0.139,<4>  ,0.0070,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,4.0,<4>  ,
"tjrmmnut  ","P",06/29/2005 6:27,1,1,1         ,1         ,"",0.049,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,152.8,<4>  ,
"tjrmmnut  ","P",06/29/2005 6:31,1,1,1         ,2         ,"",0.051,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,39.3,<4>  ,
"tjrmmnut  ","P",07/29/2005 6:40,1,1,1         ,1         ,"",0.066,<4>  ,0.092,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,1.6,<4>  ,
"tjrmmnut  ","P",07/29/2005 6:47,1,1,1         ,2         ,"",0.07,<4>  ,0.108,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.026,<4>  ,2.1,<4>  ,
"tjrmmnut  ","P",08/31/2005 11:45,1,1,1         ,1         ,"",0.042,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,2.9,<4>  ,
"tjrmmnut  ","P",08/31/2005 11:58,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"tjrmmnut  ","P",09/27/2005 22:36,1,1,1         ,1         ,"",0.073,<4>  ,0.118,<4>  ,0.0060,<4>  ,0.0070,<4>  C                   ,0.013,<4>  ,5.4,<4>  ,
"tjrmmnut  ","P",09/27/2005 22:43,1,1,1         ,2         ,"",0.075,<4>  ,0.118,<4>  ,0.0050,<4>  ,0.0050,<4>  C                   ,0.01,<4>  ,1.6,<4>  ,
"tjrmmnut  ","P",10/25/2005 20:05,1,1,1         ,1         ,"",0.068,<4>  ,0.347,<4>  ,0.015,<4>  ,0.018,<4>  C                   ,0.033,<4>  ,0.5,<4>  B                   ,
"tjrmmnut  ","P",10/25/2005 20:12,1,1,1         ,2         ,"",0.068,<4>  ,0.348,<4>  ,0.015,<4>  ,0.019,<4>  C                   ,0.034,<4>  ,0.6,<4>  ,
"tjrmmnut  ","P",11/16/2005 12:53,1,1,1         ,1         ,"",0.018,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.7,<4>  ,
"tjrmmnut  ","P",11/16/2005 13:01,1,1,1         ,2         ,"",0.022,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.9,<4>  ,
"tjrmmnut  ","P",12/12/2005 10:26,1,1,1         ,1         ,"",0.022,<4>  ,0.0050,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.038,<4>  ,2.4,<4>  ,
"tjrmmnut  ","P",12/12/2005 10:28,1,1,1         ,2         ,"",0.023,<4>  ,0.0040,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.039,<4>  ,2.7,<4>  ,

