"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrbrwq   ","P",12/23/2004 15:30,1,0,"",14.9,<4> ,51.37,<4> ,33.8,<4> ,132.0,<4> ,10.8,<4> ,0.18,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 16:00,1,0,"",14.9,<4> ,51.30,<4> ,33.7,<4> ,127.3,<4> ,10.5,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.3,<4> ,2,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 16:30,1,0,"",14.7,<4> ,51.42,<4> ,33.8,<4> ,114.6,<4> ,9.5,<4> ,0.28,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 17:00,1,0,"",14.8,<4> ,51.42,<4> ,33.8,<4> ,100.1,<4> ,8.2,<4> ,0.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 17:30,1,0,"",14.7,<4> ,51.15,<4> ,33.6,<4> ,100.6,<4> ,8.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 18:00,1,0,"",14.7,<4> ,51.46,<4> ,33.8,<4> ,100.7,<4> ,8.3,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 18:30,1,0,"",14.7,<4> ,51.45,<4> ,33.8,<4> ,100.6,<4> ,8.3,<4> ,0.83,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 19:00,1,0,"",14.7,<4> ,51.47,<4> ,33.8,<4> ,100.5,<4> ,8.3,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 19:30,1,0,"",14.6,<4> ,51.45,<4> ,33.8,<4> ,99.8,<4> ,8.2,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"tjrbrwq   ","P",12/23/2004 20:00,1,0,"",14.5,<4> ,51.43,<4> ,33.8,<4> ,98.5,<4> ,8.2,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
