"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/13/2010 12:11,1,1,2         ,1         ,"",0.0352,<0>  ,0.0242,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1985,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/13/2010 14:15,1,1,2         ,1         ,"",0.0326,<0>  ,0.0202,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2051,<0>  ,0.19,<0>  ,
"kachhnut  ","P",01/13/2010 16:19,1,1,2         ,1         ,"",0.0382,<0>  ,0.0333,<0>  ,0.0010,<0>  ,0.2,<0>  ,0.201,<0>  ,0.16,<0>  ,
"kachhnut  ","P",01/13/2010 18:23,1,1,2         ,1         ,"",0.033,<0>  ,0.0175,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1956,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/13/2010 20:27,1,1,2         ,1         ,"",0.0358,<0>  ,0.0215,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.194,<0>  ,0.22,<0>  ,
"kachhnut  ","P",01/13/2010 22:31,1,1,2         ,1         ,"",0.0353,<0>  ,0.0294,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1934,<0>  ,0.18,<0>  ,
"kachhnut  ","P",01/14/2010 0:35,1,1,2         ,1         ,"",0.0336,<0>  ,0.0305,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1886,<0>  ,0.24,<0>  ,
"kachhnut  ","P",01/14/2010 2:39,1,1,2         ,1         ,"",0.0386,<0>  ,0.0258,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1975,<0>  ,0.2,<0>  ,
"kachhnut  ","P",01/14/2010 4:43,1,1,2         ,1         ,"",0.0351,<0>  ,0.0271,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.199,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/14/2010 6:47,1,1,2         ,1         ,"",0.0363,<0>  ,0.0255,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1942,<0>  ,0.16,<0>  ,
"kachhnut  ","P",01/14/2010 8:51,1,1,2         ,1         ,"",0.0372,<0>  ,0.0222,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1839,<0>  ,0.17,<0>  ,
"kachhnut  ","P",01/14/2010 10:55,1,1,2         ,1         ,"",0.0358,<0>  ,0.0202,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1754,<0>  ,0.16,<0>  ,
"kachhnut  ","P",02/01/2010 11:30,1,1,2         ,1         ,"",0.0392,<0>  ,0.0258,<0>  ,0.0015,<0>  ,0.183,<0>  ,0.1845,<0>  ,0.3,<0>  ,
"kachhnut  ","P",02/01/2010 13:34,1,1,2         ,1         ,"",0.0412,<0>  ,0.0218,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2061,<0>  ,0.32,<0>  ,
"kachhnut  ","P",02/01/2010 15:38,1,1,2         ,1         ,"",0.0397,<0>  ,0.0207,<0>  ,0.0012,<0>  ,0.2037,<0>  ,0.2049,<0>  ,0.34,<0>  ,
"kachhnut  ","P",02/01/2010 17:42,1,1,2         ,1         ,"",0.0399,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2131,<0>  ,0.3,<0>  ,
"kachhnut  ","P",02/01/2010 19:46,1,1,2         ,1         ,"",0.0305,<0>  ,0.0183,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1829,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/01/2010 21:50,1,1,2         ,1         ,"",0.0349,<0>  ,0.0253,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2054,<0>  ,0.29,<0>  ,
"kachhnut  ","P",02/01/2010 23:54,1,1,2         ,1         ,"",0.0331,<0>  ,0.0266,<0>  ,4.0E-4,<0>  ,0.2059,<0>  ,0.2063,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/02/2010 1:58,1,1,2         ,1         ,"",0.0318,<0>  ,0.0182,<0>  ,0.0010,<0>  ,0.19,<0>  ,0.191,<0>  ,0.29,<0>  ,
"kachhnut  ","P",02/02/2010 4:02,1,1,2         ,1         ,"",0.0362,<0>  ,0.0284,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2048,<0>  ,0.26,<0>  ,
"kachhnut  ","P",02/02/2010 6:06,1,1,2         ,1         ,"",0.0374,<0>  ,0.0201,<0>  ,0.0012,<0>  ,0.2088,<0>  ,0.21,<0>  ,0.3,<0>  ,
"kachhnut  ","P",02/02/2010 8:10,1,1,2         ,1         ,"",0.0361,<0>  ,0.0219,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2098,<0>  ,0.3,<0>  ,
"kachhnut  ","P",02/02/2010 10:14,1,1,2         ,1         ,"",0.04,<0>  ,0.0332,<0>  ,0.0018,<0>  ,0.2154,<0>  ,0.2172,<0>  ,0.34,<0>  ,
"kachhnut  ","P",03/01/2010 10:13,1,1,2         ,1         ,"",0.0364,<0>  ,0.0294,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2081,<0>  ,0.4,<0>  ,
"kachhnut  ","P",03/01/2010 12:17,1,1,2         ,1         ,"",0.0328,<0>  ,0.0258,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2,<0>  ,0.54,<0>  ,
"kachhnut  ","P",03/01/2010 14:21,1,1,2         ,1         ,"",0.0327,<0>  ,0.0275,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2028,<0>  ,0.52,<0>  ,
"kachhnut  ","P",03/01/2010 16:25,1,1,2         ,1         ,"",0.0305,<0>  ,0.0272,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2029,<0>  ,0.44,<0>  ,
