"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",02/27/2004 7:34,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.01,<4>  H                   ,"","","","",0.492,<4>  H                   ,0.9,<4>  H                   ,
"jacbanut  ","P",02/27/2004 7:35,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.01,<4>  H                   ,"","","","",0.478,<4>  H                   ,0.78,<4>  H                   ,
"jacbanut  ","P",03/31/2004 9:18,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.0040,<4>  H                   ,"","","","",0.336,<4>  H                   ,1.27,<4>  H                   ,
"jacbanut  ","P",03/31/2004 9:21,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.335,<4>  H                   ,1.66,<4>  H                   ,
"jacbanut  ","P",04/12/2004 8:43,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.0070,<4>  H                   ,"","","","",0.24,<4>  H                   ,0.99,<4>  H                   ,
"jacbanut  ","P",04/12/2004 8:47,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.0060,<4>  H                   ,"","","","",0.245,<4>  H                   ,1.18,<4>  H                   ,
"jacbanut  ","P",05/12/2004 6:53,1,1,1         ,1         ,"",0.0040,<4>  H                   ,0.019,<4>  H                   ,"","","","",0.133,<4>  H                   ,2.58,<4>  H                   ,
"jacbanut  ","P",05/12/2004 6:57,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.02,<4>  H                   ,"","","","",0.162,<4>  H                   ,2.62,<4>  H                   ,
"jacbanut  ","P",06/25/2004 7:27,1,1,1         ,1         ,"",0.0050,<4>  H                   ,0.022,<4>  H                   ,"","","","",0.066,<4>  H                   ,7.24,<4>  H                   ,
"jacbanut  ","P",06/25/2004 7:31,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.064,<4>  H                   ,8.26,<4>  H                   ,
"jacbanut  ","P",07/26/2004 7:27,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,0.89,<4>  H                   ,
"jacbanut  ","P",07/26/2004 7:32,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,0.8,<4>  H                   ,
"jacbanut  ","P",08/24/2004 7:14,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.0010,<4>  H                   ,"","","","",0.089,<4>  H                   ,2.76,<4>  H                   ,
"jacbanut  ","P",08/24/2004 7:16,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.0010,<4>  B - H               ,"","","","",0.087,<4>  H                   ,2.75,<4>  H                   ,
"jacbanut  ","P",09/30/2004 5:56,1,1,1         ,1         ,"",0.0040,<4>  H                   ,0.018,<4>  H                   ,"","","","",0.075,<4>  H                   ,4.1,<4>  H                   ,
"jacbanut  ","P",09/30/2004 5:59,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.018,<4>  H                   ,"","","","",0.01,<4>  B - H               ,3.65,<4>  H                   ,
"jacbanut  ","P",10/25/2004 10:31,1,1,1         ,1         ,"",0.0040,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.082,<4>  H                   ,2.17,<4>  H                   ,
"jacbanut  ","P",10/25/2004 10:34,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.015,<4>  H                   ,"","","","",0.076,<4>  H                   ,2.16,<4>  H                   ,
"jacbanut  ","P",11/23/2004 12:36,1,1,1         ,1         ,"",0.0050,<4>  H                   ,0.012,<4>  H                   ,"","","","",0.159,<4>  H                   ,0.81,<4>  H                   ,
"jacbanut  ","P",11/23/2004 12:38,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.013,<4>  H                   ,"","","","",0.208,<4>  H                   ,0.94,<4>  H                   ,

