"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/09/2014 11:29,0,1,1         ,1         ,"",0.015,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.021,<0>  ,1.6,<0>  ,
"rkbfunut  ","P",01/09/2014 11:34,0,1,1         ,2         ,"",0.015,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.022,<0>  ,1.8,<0>  ,
"rkbfunut  ","P",02/06/2014 10:43,0,1,1         ,1         ,"",0.013,<1> (CHB) ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.014,<0>  ,"",<-2> (CSM) ,
"rkbfunut  ","P",02/06/2014 10:46,0,1,1         ,2         ,"",0.013,<1> (CHB) ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.014,<0>  ,"",<-2> (CSM) ,
"rkbfunut  ","P",02/24/2014 11:35,0,1,1         ,1         ,"",0.013,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.4,<0>  ,
"rkbfunut  ","P",02/24/2014 11:40,0,1,1         ,2         ,"",0.013,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.3,<0>  ,
"rkbfunut  ","P",03/06/2014 10:00,0,1,1         ,1         ,"",0.013,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.2,<0>  ,
"rkbfunut  ","P",03/06/2014 10:06,0,1,1         ,2         ,"",0.012,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.2,<0>  ,
"rkbfunut  ","P",04/10/2014 10:13,0,1,1         ,1         ,"",0.01,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.9,<0>  ,
"rkbfunut  ","P",04/10/2014 10:17,0,1,1         ,2         ,"",0.01,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.8,<0>  ,
"rkbfunut  ","P",05/07/2014 10:15,0,1,1         ,1         ,"",0.0090,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.2,<0>  ,
"rkbfunut  ","P",05/07/2014 10:19,0,1,1         ,2         ,"",0.01,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.1,<0>  ,
"rkbfunut  ","P",06/04/2014 8:41,0,1,1         ,1         ,"",0.017,<0>  ,0.036,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.016,<0>  ,3.2,<0>  ,
"rkbfunut  ","P",06/04/2014 8:45,0,1,1         ,2         ,"",0.017,<0>  ,0.035,<0> (CSM) ,0.0030,<0>  ,"","",0.015,<0>  ,3.3,<0>  ,
"rkbfunut  ","P",07/01/2014 9:36,0,1,1         ,1         ,"",0.014,<0>  ,0.056,<0> (CSM) ,0.0040,<0>  ,"","",0.016,<0>  ,4.1,<0>  ,
"rkbfunut  ","P",07/01/2014 9:41,0,1,1         ,2         ,"",0.014,<0>  ,0.055,<0> (CSM) ,0.0040,<0>  ,"","",0.015,<0>  ,3.3,<0>  ,
"rkbfunut  ","P",08/06/2014 8:45,0,1,1         ,1         ,"",0.0080,<0>  ,0.065,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,3.5,<0>  ,
"rkbfunut  ","P",08/06/2014 8:48,0,1,1         ,2         ,"",0.0080,<0>  ,0.065,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,3.0,<0>  ,
"rkbfunut  ","P",09/03/2014 8:57,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.039,<0> (CSM) ,0.0030,<0>  ,"","",0.025,<0>  ,4.3,<0>  ,
"rkbfunut  ","P",09/03/2014 9:02,0,1,1         ,2         ,"",0.0080,<0>  ,0.039,<0> (CSM) ,0.0050,<0>  ,"","",0.024,<0>  ,4.3,<0>  ,
"rkbfunut  ","P",10/02/2014 9:20,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.02,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.031,<0>  ,2.5,<0>  ,
"rkbfunut  ","P",10/02/2014 9:24,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.022,<0> (CSM) ,0.0030,<0>  ,"","",0.03,<0>  ,2.1,<0>  ,
"rkbfunut  ","P",11/05/2014 10:53,0,1,1         ,1         ,"",0.01,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.6,<0>  ,
"rkbfunut  ","P",11/05/2014 10:57,0,1,1         ,2         ,"",0.011,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.6,<0>  ,
"rkbfunut  ","P",12/03/2014 11:03,0,1,1         ,1         ,"",0.0080,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,1.8,<0>  ,
"rkbfunut  ","P",12/03/2014 11:08,0,1,1         ,2         ,"",0.0080,<0>  ,0.012,<0> (CSM) ,0.0030,<0>  ,"","",0.0060,<0>  ,1.9,<0>  ,

