"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",01/01/2015 0:00,0,1,15,"",-5.2,<0> ,79,<0> ,1024,<0> ,0.8,<0> ,1.5,<0> ,"23:45",231,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 0:15,0,1,15,"",-5.3,<0> ,81,<0> ,1025,<0> ,0.3,<0> ,0.6,<0> ,"00:06",219,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 0:30,0,1,15,"",-5.4,<0> ,82,<0> ,1025,<0> ,0.5,<0> ,1.5,<0> ,"00:29",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 0:45,0,1,15,"",-5.1,<0> ,77,<0> ,1024,<0> ,0.9,<0> ,2.1,<0> ,"00:35",292,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 1:00,0,1,15,"",-5.5,<0> ,81,<0> ,1024,<0> ,0.5,<0> ,1.4,<0> ,"00:47",315,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 1:15,0,1,15,"",-5.7,<0> ,84,<0> ,1024,<0> ,0.6,<0> ,1.3,<0> ,"01:12",324,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 1:30,0,1,15,"",-5.5,<0> ,82,<0> ,1024,<0> ,0.7,<0> ,1.1,<0> ,"01:19",309,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 1:45,0,1,15,"",-5.2,<0> ,78,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"01:43",282,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 2:00,0,1,15,"",-5.5,<0> ,81,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"01:46",328,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 2:15,0,1,15,"",-5.9,<0> ,83,<0> ,1024,<0> ,0.3,<0> ,0.9,<0> ,"02:07",203,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 2:30,0,1,15,"",-5.9,<0> ,85,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 2:45,0,1,15,"",-5.9,<0> ,85,<0> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"02:31",196,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 3:00,0,1,15,"",-6.3,<0> ,85,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"02:59",206,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 3:15,0,1,15,"",-6.1,<0> ,86,<0> ,1024,<0> ,0.4,<0> ,1.2,<0> ,"03:12",247,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 3:30,0,1,15,"",-5.7,<0> ,85,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"03:19",314,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 3:45,0,1,15,"",-5.9,<0> ,86,<0> ,1024,<0> ,0.4,<0> ,0.7,<0> ,"03:32",327,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 4:00,0,1,15,"",-5.6,<0> ,85,<0> ,1023,<0> ,0.3,<0> ,1.0,<0> ,"03:49",253,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 4:15,0,1,15,"",-5.7,<0> ,86,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"04:14",230,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 4:30,0,1,15,"",-5.6,<0> ,86,<0> ,1023,<0> ,0.1,<0> ,1.2,<0> ,"04:15",281,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 4:45,0,1,15,"",-5.8,<0> ,87,<0> ,1023,<0> ,0.4,<0> ,0.7,<0> ,"04:38",316,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 5:00,0,1,15,"",-5.2,<0> ,85,<0> ,1023,<0> ,0.4,<0> ,1.5,<0> ,"04:49",249,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 5:15,0,1,15,"",-4.9,<0> ,83,<0> ,1023,<0> ,0.5,<0> ,1.3,<0> ,"05:02",200,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 5:30,0,1,15,"",-5.2,<0> ,85,<0> ,1023,<0> ,0.0,<0> ,0.5,<0> ,"05:20",176,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 5:45,0,1,15,"",-5.4,<0> ,88,<0> ,1024,<0> ,0.4,<0> ,0.9,<0> ,"05:44",271,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 6:00,0,1,15,"",-5.6,<0> ,89,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"05:50",297,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 6:15,0,1,15,"",-5.7,<0> ,89,<0> ,1024,<0> ,0.2,<0> ,0.9,<0> ,"06:04",174,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 6:30,0,1,15,"",-5.8,<0> ,92,<0> ,1024,<0> ,0.0,<0> ,0.4,<0> ,"06:20",181,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 6:45,0,1,15,"",-5.9,<0> ,92,<0> ,1024,<0> ,0.3,<0> ,0.8,<0> ,"06:37",318,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 7:00,0,1,15,"",-5.5,<0> ,91,<0> ,1024,<0> ,0.3,<0> ,1.4,<0> ,"06:48",217,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 7:15,0,1,15,"",-5.4,<0> ,90,<0> ,1024,<0> ,0.0,<0> ,0.4,<0> ,"07:01",215,<0> ,1,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 7:30,0,1,15,"",-5.4,<0> ,89,<0> ,1024,<0> ,0.3,<0> ,1.0,<0> ,"07:27",148,<0> ,67,<0> ,11.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 7:45,0,1,15,"",-5.1,<0> ,88,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"07:38",250,<0> ,40,<0> ,32.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 8:00,0,1,15,"",-4.2,<0> ,86,<0> ,1024,<0> ,0.0,<0> ,0.7,<0> ,"07:45",334,<0> ,0,<0> ,76.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 8:15,0,1,15,"",-2.8,<0> ,80,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"08:06",207,<0> ,12,<0> ,140.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 8:30,0,1,15,"",-2.2,<0> ,81,<0> ,1024,<0> ,1.0,<0> ,2.1,<0> ,"08:29",215,<0> ,33,<0> ,208.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 8:45,0,1,15,"",-1.4,<0> ,79,<0> ,1024,<0> ,1.4,<0> ,2.3,<0> ,"08:33",217,<0> ,11,<0> ,268.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 9:00,0,1,15,"",-0.5,<0> ,76,<0> ,1025,<0> ,1.5,<0> ,2.6,<0> ,"08:52",213,<0> ,11,<0> ,310.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 9:15,0,1,15,"",0.1,<0> ,73,<0> ,1025,<0> ,2.2,<0> ,3.6,<0> ,"09:13",224,<0> ,12,<0> ,354.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 9:30,0,1,15,"",0.7,<0> ,70,<0> ,1025,<0> ,2.5,<0> ,4.0,<0> ,"09:23",226,<0> ,12,<0> ,413.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 9:45,0,1,15,"",1.5,<0> ,66,<0> ,1025,<0> ,2.7,<0> ,4.2,<0> ,"09:35",225,<0> ,14,<0> ,470.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 10:00,0,1,15,"",2.0,<0> ,63,<0> ,1025,<0> ,3.1,<0> ,5.1,<0> ,"09:52",230,<0> ,14,<0> ,515.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 10:15,0,1,15,"",2.6,<0> ,59,<0> ,1024,<0> ,3.0,<0> ,5.4,<0> ,"10:07",233,<0> ,16,<0> ,562.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 10:30,0,1,15,"",3.3,<0> ,55,<0> ,1024,<0> ,3.3,<0> ,5.4,<0> ,"10:25",232,<0> ,14,<0> ,610.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 10:45,0,1,15,"",3.8,<0> ,51,<0> ,1024,<0> ,3.3,<0> ,5.7,<0> ,"10:32",236,<0> ,19,<0> ,648.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 11:00,0,1,15,"",4.3,<0> ,48,<0> ,1024,<0> ,3.0,<0> ,5.6,<0> ,"10:52",236,<0> ,24,<0> ,682.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 11:15,0,1,15,"",5.1,<0> ,46,<0> ,1023,<0> ,2.7,<0> ,4.9,<0> ,"11:11",227,<0> ,17,<0> ,705.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 11:30,0,1,15,"",5.1,<0> ,43,<0> ,1023,<0> ,4.3,<0> ,6.9,<0> ,"11:24",230,<0> ,15,<0> ,731.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 11:45,0,1,15,"",5.3,<0> ,41,<0> ,1022,<0> ,4.6,<0> ,8.4,<0> ,"11:44",229,<0> ,16,<0> ,750.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 12:00,0,1,15,"",5.6,<0> ,39,<0> ,1022,<0> ,4.4,<0> ,7.3,<0> ,"11:45",227,<0> ,19,<0> ,763.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 12:15,0,1,15,"",5.9,<0> ,38,<0> ,1021,<0> ,4.5,<0> ,8.4,<0> ,"12:14",225,<0> ,17,<0> ,761.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 12:30,0,1,15,"",5.9,<0> ,38,<0> ,1021,<0> ,4.4,<0> ,7.4,<0> ,"12:15",223,<0> ,16,<0> ,758.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 12:45,0,1,15,"",6.2,<0> ,37,<0> ,1020,<0> ,4.7,<0> ,7.1,<0> ,"12:44",224,<0> ,17,<0> ,752.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 13:00,0,1,15,"",6.5,<0> ,37,<0> ,1020,<0> ,4.1,<0> ,6.4,<0> ,"12:59",221,<0> ,17,<0> ,737.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 13:15,0,1,15,"",6.4,<0> ,35,<0> ,1020,<0> ,5.0,<0> ,8.3,<0> ,"13:14",217,<0> ,15,<0> ,718.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 13:30,0,1,15,"",6.4,<0> ,35,<0> ,1020,<0> ,5.4,<0> ,8.9,<0> ,"13:17",219,<0> ,14,<0> ,689.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 13:45,0,1,15,"",6.2,<0> ,35,<0> ,1020,<0> ,5.4,<0> ,8.2,<0> ,"13:30",227,<0> ,16,<0> ,586.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 14:00,0,1,15,"",6.2,<0> ,36,<0> ,1019,<0> ,5.0,<0> ,7.6,<0> ,"13:48",224,<0> ,13,<0> ,613.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 14:15,0,1,15,"",6.4,<0> ,36,<0> ,1019,<0> ,4.5,<0> ,8.0,<0> ,"14:00",222,<0> ,15,<0> ,600.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 14:30,0,1,15,"",6.4,<0> ,37,<0> ,1019,<0> ,4.2,<0> ,6.5,<0> ,"14:18",223,<0> ,17,<0> ,533.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 14:45,0,1,15,"",6.0,<0> ,37,<0> ,1019,<0> ,4.6,<0> ,7.6,<0> ,"14:33",225,<0> ,13,<0> ,439.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 15:00,0,1,15,"",6.1,<0> ,38,<0> ,1019,<0> ,4.3,<0> ,6.5,<0> ,"14:53",226,<0> ,13,<0> ,406.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 15:15,0,1,15,"",5.7,<0> ,37,<0> ,1019,<0> ,4.7,<0> ,8.4,<0> ,"15:01",226,<0> ,14,<0> ,340.4,<0> ,0.0,<0> ,"",<-1> ,
