"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/22/2004 9:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.108,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.541,<4>  ,16.02,<4>  ,
"wkbmrnut  ","P",01/22/2004 9:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.097,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.388,<4>  ,14.15,<4>  ,
"wkbmrnut  ","P",02/26/2004 15:32,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0020,<4>  ,0.652,<4>  C                   ,0.654,<4>  ,20.02,<4>  ,
"wkbmrnut  ","P",02/26/2004 15:32,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.589,<4>  ,18.69,<4>  ,
"wkbmrnut  ","P",03/31/2004 5:10,1,1,1         ,2         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.739,<4>  C                   ,0.745,<4>  ,4.0,<4>  ,
"wkbmrnut  ","P",03/31/2004 5:10,1,1,1         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.892,<4>  C                   ,0.899,<4>  ,4.0,<4>  ,
"wkbmrnut  ","P",04/20/2004 22:05,1,1,1         ,2         ,"",0.0050,<4>  ,0.1,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,1.081,<4>  ,24.7,<4>  ,
"wkbmrnut  ","P",04/20/2004 22:05,1,1,1         ,1         ,"","",<4>  D - K               ,0.081,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,28.7,<4>  ,
"wkbmrnut  ","P",05/24/2004 1:10,1,1,1         ,2         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,26.7,<4>  ,
"wkbmrnut  ","P",05/24/2004 1:10,1,1,1         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,26.03,<4>  ,
"wkbmrnut  ","P",06/15/2004 18:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.065,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.246,<4>  ,25.36,<4>  ,
"wkbmrnut  ","P",06/15/2004 18:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.258,<4>  ,8.01,<4>  ,
"wkbmrnut  ","P",07/13/2004 16:25,1,1,1         ,2         ,"",0.099,<4>  ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,38.05,<4>  ,
"wkbmrnut  ","P",07/13/2004 16:25,1,1,1         ,1         ,"",0.104,<4>  ,0.138,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,35.38,<4>  ,
"wkbmrnut  ","P",10/15/2004 7:25,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.426,<4>  ,12.35,<4>  ,
"wkbmrnut  ","P",10/15/2004 7:25,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.484,<4>  ,12.35,<4>  ,
"wkbmrnut  ","P",11/16/2004 12:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.046,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.337,<4>  ,6.34,<4>  ,
"wkbmrnut  ","P",11/16/2004 12:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.051,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.251,<4>  ,7.34,<4>  ,
"wkbmrnut  ","P",12/26/2004 9:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0050,<4>  ,0.708,<4>  C                   ,0.713,<4>  ,3.0,<4>  ,
"wkbmrnut  ","P",12/26/2004 9:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0070,<4>  ,0.712,<4>  C                   ,0.719,<4>  ,0.67,<4>  ,

