"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/07/2009 4:24,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,16.67,<0>  ,
"gndbhnut  ","P",01/07/2009 6:29,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,21.63,<0>  ,
"gndbhnut  ","P",01/07/2009 8:34,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,4.12,<0>  ,
"gndbhnut  ","P",01/07/2009 10:39,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,1.45,<0>  ,
"gndbhnut  ","P",01/07/2009 12:44,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,12.76,<0>  ,
"gndbhnut  ","P",01/07/2009 14:49,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,6.88,<0>  ,
"gndbhnut  ","P",01/07/2009 16:54,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,11.32,<0>  ,
"gndbhnut  ","P",01/07/2009 18:59,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,11.22,<0>  ,
"gndbhnut  ","P",01/07/2009 21:04,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.037,<0>  ,11.25,<0>  ,
"gndbhnut  ","P",01/07/2009 22:09,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,7.0,<0>  ,
"gndbhnut  ","P",01/08/2009 0:14,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.044,<0>  ,8.48,<0>  ,
"gndbhnut  ","P",01/08/2009 2:19,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.032,<0>  ,7.43,<0>  ,
"gndbhnut  ","P",01/08/2009 6:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,0.06,<0>  ,
"gndbhnut  ","P",01/08/2009 6:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,0.0050,<-4> [SBL] ,
"gndbhnut  ","P",01/08/2009 6:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,1.79,<1> [SRD] ,
"gndbhnut  ","P",01/08/2009 6:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,0.5,<1> [SRD] ,
"gndbhnut  ","P",02/24/2009 6:45,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,10.9,<0>  ,
"gndbhnut  ","P",02/24/2009 8:50,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,11.46,<0>  ,
"gndbhnut  ","P",02/24/2009 10:55,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,12.65,<0>  ,
"gndbhnut  ","P",02/24/2009 13:00,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,13.25,<0>  ,
"gndbhnut  ","P",02/24/2009 15:05,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.049,<0>  ,11.1,<0>  ,
"gndbhnut  ","P",02/24/2009 17:10,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.043,<0>  ,14.39,<0>  ,
"gndbhnut  ","P",02/24/2009 19:15,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,9.83,<0>  ,
"gndbhnut  ","P",02/24/2009 21:20,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.058,<0>  ,11.87,<0>  ,
"gndbhnut  ","P",02/24/2009 23:25,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.067,<0>  ,10.63,<0>  ,
"gndbhnut  ","P",02/25/2009 1:30,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.038,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.051,<0>  ,10.06,<0>  ,
"gndbhnut  ","P",02/25/2009 3:35,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.072,<0>  ,11.7,<0>  ,
"gndbhnut  ","P",02/25/2009 5:40,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,10.51,<0>  ,
"gndbhnut  ","P",02/25/2009 9:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.131,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,2.75,<0>  ,
"gndbhnut  ","P",02/25/2009 9:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.078,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.045,<0>  ,3.56,<0>  ,
"gndbhnut  ","P",02/25/2009 10:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.102,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.063,<0>  ,16.62,<0>  ,
"gndbhnut  ","P",02/25/2009 10:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.099,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,19.32,<0>  ,
"gndbhnut  ","P",03/22/2009 5:41,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,1.55,<0>  ,
"gndbhnut  ","P",03/22/2009 7:46,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,1.24,<0>  ,
"gndbhnut  ","P",03/22/2009 9:51,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,0.76,<0>  ,
"gndbhnut  ","P",03/22/2009 11:56,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.91,<0>  ,
"gndbhnut  ","P",03/22/2009 14:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,0.83,<0>  ,
