"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/19/2001 13:00,1,0,"",7.9,<4> ,16.65,<4> ,9.8,<4> ,114.4,<4> ,12.8,<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 13:30,1,0,"",8.3,<4> ,14.81,<4> ,8.6,<4> ,113.7,<4> ,12.7,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 14:00,1,0,"",8.5,<4> ,12.71,<4> ,7.3,<4> ,113.1,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 14:30,1,0,"",8.6,<4> ,11.98,<4> ,6.8,<4> ,112.9,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 15:00,1,0,"",8.8,<4> ,10.78,<4> ,6.1,<4> ,113.6,<4> ,12.7,<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 15:30,1,0,"",9.0,<4> ,10.08,<4> ,5.7,<4> ,113.1,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,11,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 16:00,1,0,"",8.9,<4> ,10.55,<4> ,6.0,<4> ,113.5,<4> ,12.7,<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 16:30,1,0,"",9.1,<4> ,10.46,<4> ,5.9,<4> ,113.2,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,12,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 17:00,1,0,"",9.0,<4> ,10.18,<4> ,5.8,<4> ,112.9,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,13,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 17:30,1,0,"",9.0,<4> ,9.30,<4> ,5.2,<4> ,112.2,<4> ,12.5,<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,14,<4> ,"",<-1> ,
"grbgbwq   ","P",04/19/2001 18:00,1,0,"",9.1,<4> ,8.94,<4> ,5.0,<4> ,112.4,<4> ,12.6,<4> ,"",<4> ,"","","",<-1> ,"","",7.6,<4> ,15,<4> ,"",<-1> ,
