"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/20/2005 12:25,1,1,1         ,1         ,"",0.072,<4>  ,7.0E-4,<4>  B                   ,"","","","",0.036,<4>  ,1.16,<4>  ,
"acefcnut  ","P",01/20/2005 12:26,1,1,1         ,1         ,"",0.072,<4>  ,7.0E-4,<4>  B                   ,"","","","",0.036,<4>  ,1.36,<4>  ,
"acefcnut  ","P",02/23/2005 12:26,1,1,1         ,1         ,"",0.063,<4>  P                   ,0.013,<4>  P                   ,"","","","",0.021,<4>  P                   ,6.105,<4>  P                   ,
"acefcnut  ","P",02/23/2005 12:27,1,1,1         ,1         ,"",0.064,<4>  P                   ,0.013,<4>  P                   ,"","","","",0.021,<4>  P                   ,6.877,<4>  P                   ,
"acefcnut  ","P",03/23/2005 12:48,1,1,1         ,1         ,"",0.052,<4>  P                   ,0.041,<4>  P                   ,"","","","",0.01,<4>  P                   ,5.642,<4>  P                   ,
"acefcnut  ","P",03/23/2005 12:49,1,1,1         ,1         ,"",0.053,<4>  P                   ,0.039,<4>  P                   ,"","","","",0.01,<4>  P                   ,6.723,<4>  P                   ,
"acefcnut  ","P",04/20/2005 10:46,1,1,1         ,1         ,"",0.124,<4>  ,0.074,<4>  ,"","","","",0.029,<4>  ,11.705,<4>  ,
"acefcnut  ","P",04/20/2005 10:47,1,1,1         ,1         ,"",0.129,<4>  ,0.074,<4>  ,"","","","",0.029,<4>  ,11.064,<4>  ,
"acefcnut  ","P",05/18/2005 10:06,1,1,1         ,1         ,"",0.076,<4>  P                   ,0.0080,<4>  P                   ,"","","","",0.044,<4>  P                   ,58.442,<4>  P                   ,
"acefcnut  ","P",05/18/2005 10:07,1,1,1         ,1         ,"",0.076,<4>  P                   ,0.0070,<4>  P                   ,"","","","",0.044,<4>  P                   ,91.717,<4>  P                   ,
"acefcnut  ","P",06/20/2005 11:04,1,1,1         ,1         ,"",0.089,<4>  ,0.08,<4>  ,"","","","",0.056,<4>  ,5.996,<4>  ,
"acefcnut  ","P",06/20/2005 11:05,1,1,1         ,1         ,"",0.089,<4>  ,0.08,<4>  ,"","","","",0.057,<4>  ,6.452,<4>  ,
"acefcnut  ","P",07/20/2005 11:48,1,1,1         ,1         ,"",0.172,<4>  ,0.113,<4>  ,"","","","",0.066,<4>  ,29.238,<4>  ,
"acefcnut  ","P",07/20/2005 11:49,1,1,1         ,1         ,"",0.174,<4>  ,0.113,<4>  ,"","","","",0.066,<4>  ,25.37,<4>  ,
"acefcnut  ","P",08/17/2005 11:56,1,1,1         ,1         ,"",0.129,<4>  ,0.124,<4>  ,"","","","",0.077,<4>  ,11.368,<4>  ,
"acefcnut  ","P",08/17/2005 11:57,1,1,1         ,1         ,"",0.13,<4>  ,0.124,<4>  ,"","","","",0.077,<4>  ,7.82,<4>  ,
"acefcnut  ","P",09/29/2005 11:20,1,1,1         ,1         ,"",0.125,<4>  ,0.031,<4>  ,"","","","",0.028,<4>  ,13.952,<4>  ,
"acefcnut  ","P",09/29/2005 11:21,1,1,1         ,1         ,"",0.125,<4>  ,0.032,<4>  ,"","","","",0.028,<4>  ,10.827,<4>  ,
"acefcnut  ","P",10/27/2005 10:36,1,1,1         ,1         ,"",0.169,<4>  P                   ,0.07,<4>  P                   ,"","","","",0.038,<4>  P                   ,9.273,<4>  P                   ,
"acefcnut  ","P",10/27/2005 10:37,1,1,1         ,1         ,"",0.172,<4>  P                   ,0.069,<4>  P                   ,"","","","",0.038,<4>  P                   ,8.935,<4>  P                   ,
"acefcnut  ","P",11/30/2005 12:36,1,1,1         ,1         ,"",0.069,<4>  ,0.055,<4>  ,"","","","",0.045,<4>  ,10.219,<4>  ,
"acefcnut  ","P",11/30/2005 12:37,1,1,1         ,1         ,"",0.071,<4>  ,0.055,<4>  ,"","","","",0.046,<4>  ,11.261,<4>  ,
"acefcnut  ","P",12/13/2005 11:57,1,1,1         ,1         ,"",0.106,<4>  ,0.0030,<4>  ,"","","","",0.027,<4>  ,3.868,<4>  ,
"acefcnut  ","P",12/13/2005 11:58,1,1,1         ,1         ,"",0.11,<4>  ,0.0030,<4>  ,"","","","",0.027,<4>  ,4.915,<4>  ,

