"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welhtwq   ","P",03/12/2002 15:30,1,0,"",2.7,<4> ,0.10,<4> ,0.1,<4> ,99.6,<4> ,13.5,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 16:00,1,0,"",2.7,<4> ,0.10,<4> ,0.1,<4> ,99.2,<4> ,13.5,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 16:30,1,0,"",2.8,<4> ,0.10,<4> ,0.1,<4> ,99.3,<4> ,13.5,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 17:00,1,0,"",2.8,<4> ,0.10,<4> ,0.1,<4> ,99.2,<4> ,13.4,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 17:30,1,0,"",2.8,<4> ,0.10,<4> ,0.1,<4> ,99.2,<4> ,13.4,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 18:00,1,0,"",2.8,<4> ,0.10,<4> ,0.1,<4> ,99.1,<4> ,13.4,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 18:30,1,0,"",2.7,<4> ,0.10,<4> ,0.1,<4> ,99.0,<4> ,13.4,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 19:00,1,0,"",2.6,<4> ,0.10,<4> ,0.1,<4> ,98.9,<4> ,13.5,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 19:30,1,0,"",2.5,<4> ,0.10,<4> ,0.1,<4> ,98.9,<4> ,13.5,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 20:00,1,0,"",2.4,<4> ,0.10,<4> ,0.1,<4> ,98.9,<4> ,13.5,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 20:30,1,0,"",2.3,<4> ,0.10,<4> ,0.1,<4> ,98.6,<4> ,13.5,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 21:00,1,0,"",2.2,<4> ,0.10,<4> ,0.1,<4> ,98.9,<4> ,13.6,<4> ,0.17,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 21:30,1,0,"",2.1,<4> ,0.11,<4> ,0.1,<4> ,98.9,<4> ,13.6,<4> ,0.17,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 22:00,1,0,"",2.1,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.6,<4> ,0.17,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 22:30,1,0,"",2.0,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.7,<4> ,0.17,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 23:00,1,0,"",1.9,<4> ,0.11,<4> ,0.1,<4> ,98.9,<4> ,13.7,<4> ,0.20,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/12/2002 23:30,1,0,"",1.8,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.7,<4> ,0.17,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 0:00,1,0,"",1.8,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 0:30,1,0,"",1.7,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 1:00,1,0,"",1.7,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 1:30,1,0,"",1.6,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 2:00,1,0,"",1.6,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 2:30,1,0,"",1.5,<4> ,0.11,<4> ,0.1,<4> ,98.7,<4> ,13.8,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 3:00,1,0,"",1.5,<4> ,0.11,<4> ,0.1,<4> ,98.7,<4> ,13.9,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.0,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 3:30,1,0,"",1.4,<4> ,0.11,<4> ,0.1,<4> ,98.7,<4> ,13.9,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 4:00,1,0,"",1.3,<4> ,0.11,<4> ,0.1,<4> ,98.6,<4> ,13.9,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 4:30,1,0,"",1.3,<4> ,0.11,<4> ,0.1,<4> ,98.6,<4> ,13.9,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 5:00,1,0,"",1.2,<4> ,0.11,<4> ,0.1,<4> ,98.7,<4> ,13.9,<4> ,0.16,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 5:30,1,0,"",1.2,<4> ,0.11,<4> ,0.1,<4> ,98.5,<4> ,13.9,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 6:00,1,0,"",1.1,<4> ,0.11,<4> ,0.1,<4> ,98.6,<4> ,14.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 6:30,1,0,"",1.1,<4> ,0.11,<4> ,0.1,<4> ,98.6,<4> ,14.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 7:00,1,0,"",1.1,<4> ,0.11,<4> ,0.1,<4> ,98.6,<4> ,14.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 7:30,1,0,"",1.1,<4> ,0.11,<4> ,0.1,<4> ,98.7,<4> ,14.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 8:00,1,0,"",1.1,<4> ,0.11,<4> ,0.1,<4> ,98.8,<4> ,14.0,<4> ,0.15,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
"welhtwq   ","P",03/13/2002 8:30,1,0,"",1.2,<4> ,0.11,<4> ,0.1,<4> ,98.9,<4> ,14.0,<4> ,0.14,<4> ,"","","",<-1> ,"","",6.1,<4> ,-1,<4> ,"",<-1> ,
