"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",05/08/2002 8:15,1,1,1         ,2         ,"",0.057,<4>  ,0.051,<4>  ,0.0018,<4>  ,5.0E-4,<4>  C                   ,0.0023,<4>  ,12.3,<4>  ,
"gtmpcnut  ","P",05/08/2002 8:15,1,1,1         ,1         ,"",0.056,<4>  ,0.054,<4>  ,0.0020,<4>  ,8.0E-4,<4>  C                   ,0.0028,<4>  ,12.7,<4>  ,
"gtmpcnut  ","P",06/05/2002 12:35,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.016,<4>  ,0.0015,<4>  ,4.0E-4,<4>  C                   ,0.0019,<4>  ,9.2,<4>  ,
"gtmpcnut  ","P",06/05/2002 12:35,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.025,<4>  ,0.0019,<4>  ,5.0E-4,<4>  C                   ,0.0024,<4>  ,9.2,<4>  ,
"gtmpcnut  ","P",07/08/2002 14:50,1,1,2         ,1         ,"",0.049,<4>  ,0.131,<4>  ,0.0142,<4>  ,0.0064,<4>  C                   ,0.0206,<4>  ,4.0,<4>  ,
"gtmpcnut  ","P",07/08/2002 15:55,1,1,1         ,2         ,"",0.056,<4>  ,0.074,<4>  ,0.0089,<4>  ,0.0056,<4>  C                   ,0.0145,<4>  ,8.0,<4>  ,
"gtmpcnut  ","P",07/08/2002 15:55,1,1,1         ,1         ,"",0.05,<4>  ,0.072,<4>  ,0.0154,<4>  ,0.0086,<4>  C                   ,0.024,<4>  ,10.7,<4>  ,
"gtmpcnut  ","P",07/08/2002 16:50,1,1,2         ,1         ,"",0.043,<4>  ,0.129,<4>  ,0.0165,<4>  ,0.0057,<4>  C                   ,0.0222,<4>  ,4.9,<4>  ,
"gtmpcnut  ","P",07/08/2002 18:50,1,1,2         ,1         ,"",0.054,<4>  ,0.072,<4>  ,0.0148,<4>  ,0.0029,<4>  C                   ,0.0177,<4>  ,13.6,<4>  ,
"gtmpcnut  ","P",07/08/2002 20:50,1,1,2         ,1         ,"",0.047,<4>  ,0.075,<4>  ,0.0089,<4>  ,0.0035,<4>  C                   ,0.0124,<4>  ,25.5,<4>  ,
