"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmpwq   ","P",11/03/1998 20:00,1,0,"",10.1,<4> ,46.58,<4> ,30.1,<4> ,117.7,<4> ,10.9,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 20:15,1,0,"",10.0,<4> ,46.59,<4> ,30.1,<4> ,117.4,<4> ,10.9,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 20:30,1,0,"",10.1,<4> ,46.61,<4> ,30.1,<4> ,117.1,<4> ,10.9,<4> ,1.22,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 20:45,1,0,"",10.4,<4> ,46.77,<4> ,30.2,<4> ,120.7,<4> ,11.1,<4> ,1.23,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 21:00,1,0,"",9.9,<4> ,46.62,<4> ,30.1,<4> ,116.8,<4> ,10.9,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 21:15,1,0,"",9.9,<4> ,46.65,<4> ,30.1,<4> ,118.2,<4> ,11.0,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 21:30,1,0,"",9.9,<4> ,46.59,<4> ,30.1,<4> ,118.7,<4> ,11.1,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 21:45,1,0,"",10.0,<4> ,46.64,<4> ,30.1,<4> ,119.4,<4> ,11.1,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 22:00,1,0,"",10.2,<4> ,46.74,<4> ,30.2,<4> ,121.0,<4> ,11.2,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 22:15,1,0,"",10.2,<4> ,46.71,<4> ,30.2,<4> ,120.9,<4> ,11.2,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 22:30,1,0,"",10.1,<4> ,46.88,<4> ,30.3,<4> ,118.9,<4> ,11.0,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 22:45,1,0,"",9.9,<4> ,46.69,<4> ,30.1,<4> ,118.2,<4> ,11.0,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 23:00,1,0,"",9.9,<4> ,46.62,<4> ,30.1,<4> ,117.6,<4> ,11.0,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 23:15,1,0,"",9.9,<4> ,46.69,<4> ,30.1,<4> ,117.1,<4> ,10.9,<4> ,1.33,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 23:30,1,0,"",9.9,<4> ,46.67,<4> ,30.1,<4> ,116.7,<4> ,10.9,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/03/1998 23:45,1,0,"",9.9,<4> ,46.58,<4> ,30.1,<4> ,115.1,<4> ,10.8,<4> ,1.33,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 0:00,1,0,"",9.9,<4> ,46.58,<4> ,30.1,<4> ,114.1,<4> ,10.7,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 0:15,1,0,"",9.9,<4> ,46.57,<4> ,30.1,<4> ,112.3,<4> ,10.5,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 0:30,1,0,"",9.9,<4> ,46.61,<4> ,30.1,<4> ,111.6,<4> ,10.4,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 0:45,1,0,"",10.0,<4> ,46.64,<4> ,30.1,<4> ,109.8,<4> ,10.2,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 1:00,1,0,"",10.0,<4> ,46.61,<4> ,30.1,<4> ,109.6,<4> ,10.2,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 1:15,1,0,"",9.9,<4> ,46.57,<4> ,30.1,<4> ,107.7,<4> ,10.1,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 1:30,1,0,"",9.9,<4> ,46.59,<4> ,30.1,<4> ,107.5,<4> ,10.0,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 1:45,1,0,"",9.9,<4> ,46.58,<4> ,30.1,<4> ,107.2,<4> ,10.0,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 2:00,1,0,"",9.9,<4> ,46.59,<4> ,30.1,<4> ,109.6,<4> ,10.2,<4> ,1.10,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 2:15,1,0,"",9.8,<4> ,46.50,<4> ,30.0,<4> ,108.9,<4> ,10.2,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 2:30,1,0,"",9.8,<4> ,46.48,<4> ,30.0,<4> ,106.7,<4> ,10.0,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 2:45,1,0,"",9.8,<4> ,46.45,<4> ,30.0,<4> ,105.2,<4> ,9.8,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 3:00,1,0,"",10.1,<4> ,46.87,<4> ,30.3,<4> ,98.4,<4> ,9.1,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 3:15,1,0,"",10.2,<4> ,46.94,<4> ,30.4,<4> ,95.1,<4> ,8.8,<4> ,0.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 3:30,1,0,"",10.2,<4> ,46.98,<4> ,30.4,<4> ,92.8,<4> ,8.6,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
