"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",04/23/2003 9:40,1,1,1         ,1         ,"",0.0070,<4>  H - A - B           ,0.0030,<4>  H - A - B           ,0.0030,<4>  H - A               ,0.0,<4>  C - H               ,0.0030,<4>  H                   ,2.7,<4>  ,
"wqbmpnut  ","P",04/23/2003 9:40,1,1,1         ,2         ,"",0.0070,<4>  H - B               ,0.0030,<4>  H - B               ,0.0020,<4>  H                   ,"",<4>  C - H - N           ,0.0010,<4>  H                   ,3.8,<4>  ,
"wqbmpnut  ","P",05/21/2003 9:40,1,1,1         ,1         ,"",0.0070,<4>  B                   ,0.013,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  ,3.1,<4>  ,
"wqbmpnut  ","P",05/21/2003 9:40,1,1,1         ,2         ,"",0.0090,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.5,<4>  ,
"wqbmpnut  ","P",06/20/2003 9:46,1,1,1         ,2         ,"",0.039,<4>  A                   ,0.048,<4>  ,0.0030,<4>  A - B               ,"",<4>  C - B               ,0.018,<4>  ,3.0,<4>  ,
"wqbmpnut  ","P",06/20/2003 9:46,1,1,1         ,1         ,"",0.035,<4>  ,0.048,<4>  A                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  A                   ,1.4,<4>  ,
"wqbmpnut  ","P",07/16/2003 9:53,1,1,1         ,1         ,"",0.021,<4>  H                   ,0.0010,<4>  H - A - B           ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  H - A - B           ,6.7,<4>  ,
"wqbmpnut  ","P",07/16/2003 9:53,1,1,1         ,2         ,"",0.023,<4>  H                   ,0.0060,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  H - B               ,6.0,<4>  ,
"wqbmpnut  ","P",08/19/2003 8:30,1,1,1         ,1         ,"",0.023,<4>  H                   ,0.013,<4>  H - A               ,"",<4>  M                   ,"",<4>  C - M               ,0.0010,<4>  H - A - B           ,4.8,<4>  ,
"wqbmpnut  ","P",08/19/2003 8:30,1,1,1         ,2         ,"",0.024,<4>  H                   ,0.0010,<4>  H - B               ,"",<4>  M                   ,"",<4>  C - M               ,0.0010,<4>  H - B               ,6.0,<4>  ,
"wqbmpnut  ","P",09/17/2003 8:30,1,1,1         ,1         ,"",0.023,<4>  H                   ,0.0040,<4>  H - A               ,"",<4>  M                   ,"",<4>  C - M               ,0.0080,<4>  H - A               ,3.5,<4>  ,
"wqbmpnut  ","P",09/17/2003 8:30,1,1,1         ,2         ,"",0.017,<4>  H                   ,0.0070,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0020,<4>  H                   ,4.2,<4>  ,
"wqbmpnut  ","P",10/17/2003 10:20,1,1,1         ,1         ,"",0.0030,<4>  A                   ,0.0010,<4>  A - B               ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  A                   ,1.7,<4>  ,
"wqbmpnut  ","P",10/17/2003 10:20,1,1,1         ,2         ,"",0.0030,<4>  ,0.0020,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  ,2.8,<4>  ,
"wqbmpnut  ","P",11/18/2003 9:25,1,1,1         ,2         ,"",0.013,<4>  H                   ,0.013,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.027,<4>  H                   ,1.1,<4>  ,
"wqbmpnut  ","P",11/18/2003 9:25,1,1,1         ,1         ,"",0.012,<4>  H - A               ,0.0070,<4>  H - A               ,"",<4>  M                   ,"",<4>  C - M               ,0.015,<4>  H - A               ,0.5,<4>  ,
"wqbmpnut  ","P",12/17/2003 10:15,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.0010,<4>  H - B               ,"",<4>  M                   ,"",<4>  C - M               ,0.0080,<4>  H                   ,2.0,<4>  ,
"wqbmpnut  ","P",12/17/2003 10:15,1,1,1         ,1         ,"",0.0050,<4>  H - A - B           ,0.0010,<4>  H - A               ,"",<4>  M                   ,"",<4>  C - M               ,0.0050,<4>  H - A               ,2.0,<4>  ,

