"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwolwq   ","P",01/01/2005 0:00,1,0,"",11.2,<4> ,50.57,<4> ,33.0,<4> ,107.8,<4> ,9.6,<4> ,1.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,1,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 0:30,1,0,"",11.3,<4> ,50.65,<4> ,33.1,<4> ,107.6,<4> ,9.6,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 1:00,1,0,"",11.4,<4> ,50.56,<4> ,33.0,<4> ,106.1,<4> ,9.4,<4> ,1.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 1:30,1,0,"",11.5,<4> ,50.36,<4> ,32.9,<4> ,102.0,<4> ,9.0,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 2:00,1,0,"",11.4,<4> ,50.23,<4> ,32.8,<4> ,97.6,<4> ,8.7,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 2:30,1,0,"",11.4,<4> ,49.93,<4> ,32.6,<4> ,93.4,<4> ,8.3,<4> ,0.94,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 3:00,1,0,"",11.3,<4> ,49.56,<4> ,32.3,<4> ,89.5,<4> ,8.0,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 3:30,1,0,"",11.2,<4> ,48.97,<4> ,31.9,<4> ,85.1,<4> ,7.6,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 4:00,1,0,"",11.3,<4> ,49.54,<4> ,32.3,<4> ,87.1,<4> ,7.8,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 4:30,1,0,"",11.2,<4> ,49.63,<4> ,32.4,<4> ,84.6,<4> ,7.6,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 5:00,1,0,"",11.1,<4> ,49.44,<4> ,32.2,<4> ,82.4,<4> ,7.4,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 5:30,1,0,"",11.0,<4> ,49.41,<4> ,32.2,<4> ,80.8,<4> ,7.3,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 6:00,1,0,"",11.1,<4> ,49.50,<4> ,32.3,<4> ,80.7,<4> ,7.3,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 6:30,1,0,"",11.0,<4> ,49.42,<4> ,32.2,<4> ,82.9,<4> ,7.5,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 7:00,1,0,"",11.0,<4> ,49.54,<4> ,32.3,<4> ,84.1,<4> ,7.6,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"niwolwq   ","P",01/01/2005 7:30,1,0,"",11.0,<4> ,49.58,<4> ,32.3,<4> ,85.6,<4> ,7.7,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
