"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbvgiwq   ","P",01/01/2015 0:00,0,1,"{CSM} {CWE}",5.8,<0> ,32.58,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),98.7,<0> ,10.8,<-3> [SCF],0.49,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 0:15,0,1,"{CSM} {CWE}",5.8,<0> ,32.33,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),98.6,<0> ,10.8,<-3> [SCF],0.50,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 0:30,0,1,"{CSM} {CWE}",5.8,<0> ,32.49,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),98.8,<0> ,10.8,<-3> [SCF],0.51,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 0:45,0,1,"{CSM} {CWE}",5.8,<0> ,32.57,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),99.2,<0> ,10.9,<-3> [SCF],0.53,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 1:00,0,1,"{CSM} {CWE}",5.8,<0> ,32.40,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),99.2,<0> ,10.9,<-3> [SCF],0.56,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 1:15,0,1,"{CSM} {CWE}",5.7,<0> ,32.81,<-3> [SSM] (CCU),20.2,<-3> [SSM] (CCU),99.6,<0> ,10.9,<-3> [SCF],0.58,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 1:30,0,1,"{CSM} {CWE}",5.6,<0> ,33.69,<-3> [SSM] (CCU),20.8,<-3> [SSM] (CCU),100.3,<0> ,11.0,<-3> [SCF],0.61,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 1:45,0,1,"{CSM} {CWE}",5.6,<0> ,32.91,<-3> [SSM] (CCU),20.3,<-3> [SSM] (CCU),100.7,<0> ,11.1,<-3> [SCF],0.64,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 2:00,0,1,"{CSM} {CWE}",5.6,<0> ,32.96,<-3> [SSM] (CCU),20.3,<-3> [SSM] (CCU),100.6,<0> ,11.1,<-3> [SCF],0.67,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 2:15,0,1,"{CSM} {CWE}",5.7,<0> ,32.66,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.2,<0> ,11.0,<-3> [SCF],0.71,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 2:30,0,1,"{CSM} {CWE}",5.9,<0> ,32.77,<-3> [SSM] (CCU),20.2,<-3> [SSM] (CCU),100.7,<0> ,11.0,<-3> [SCF],0.76,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 2:45,0,1,"{CSM} {CWE}",6.0,<0> ,32.63,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.8,<0> ,11.0,<-3> [SCF],0.80,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 3:00,0,1,"{CSM} {CWE}",6.0,<0> ,32.36,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),100.7,<0> ,11.0,<-3> [SCF],0.84,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 3:15,0,1,"{CSM} {CWE}",6.0,<0> ,32.38,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),100.9,<0> ,11.0,<-3> [SCF],0.89,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
