"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartwwq   ","P",09/20/1996 9:30,1,0,"",18.0,<4> ,46.20,<4> ,30.0,<4> ,103.3,<4> ,8.2,<4> ,3.82,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 10:00,1,0,"",18.0,<4> ,46.13,<4> ,30.0,<4> ,98.6,<4> ,7.8,<4> ,3.87,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 10:30,1,0,"",18.0,<4> ,46.14,<4> ,30.0,<4> ,96.9,<4> ,7.7,<4> ,3.95,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 11:00,1,0,"",18.0,<4> ,46.61,<4> ,30.3,<4> ,93.8,<4> ,7.4,<4> ,4.05,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 11:30,1,0,"",18.1,<4> ,46.18,<4> ,30.0,<4> ,95.7,<4> ,7.6,<4> ,4.17,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 12:00,1,0,"",18.0,<4> ,46.50,<4> ,30.2,<4> ,92.3,<4> ,7.3,<4> ,4.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 12:30,1,0,"",18.1,<4> ,46.75,<4> ,30.4,<4> ,91.9,<4> ,7.2,<4> ,4.44,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 13:00,1,0,"",18.0,<4> ,46.80,<4> ,30.5,<4> ,90.4,<4> ,7.1,<4> ,4.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 13:30,1,0,"",18.1,<4> ,46.54,<4> ,30.3,<4> ,92.7,<4> ,7.3,<4> ,4.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 14:00,1,0,"",18.1,<4> ,46.45,<4> ,30.2,<4> ,89.1,<4> ,7.0,<4> ,4.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 14:30,1,0,"",18.1,<4> ,46.62,<4> ,30.3,<4> ,89.9,<4> ,7.1,<4> ,4.66,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 15:00,1,0,"",18.1,<4> ,46.72,<4> ,30.4,<4> ,89.9,<4> ,7.1,<4> ,4.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 15:30,1,0,"",18.1,<4> ,46.70,<4> ,30.4,<4> ,90.3,<4> ,7.1,<4> ,4.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 16:00,1,0,"",18.2,<4> ,46.42,<4> ,30.2,<4> ,93.7,<4> ,7.4,<4> ,4.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 16:30,1,0,"",18.2,<4> ,46.48,<4> ,30.2,<4> ,92.3,<4> ,7.3,<4> ,4.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 17:00,1,0,"",18.2,<4> ,46.45,<4> ,30.2,<4> ,91.6,<4> ,7.2,<4> ,4.05,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
