"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/26/2010 8:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.056,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.072,<0>  ,10.61,<0>  ,
"gndblnut  ","P",01/26/2010 8:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.056,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,11.06,<0>  ,
"gndblnut  ","P",02/23/2010 5:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.04,<0>  ,
"gndblnut  ","P",02/23/2010 5:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.59,<0>  ,
"gndblnut  ","P",03/25/2010 6:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.39,<0>  ,
"gndblnut  ","P",03/25/2010 6:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.48,<0>  ,
"gndblnut  ","P",04/25/2010 4:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.56,<0>  ,
"gndblnut  ","P",04/25/2010 4:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.48,<0>  ,
"gndblnut  ","P",05/25/2010 4:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,6.04,<0>  ,
"gndblnut  ","P",05/25/2010 4:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,4.89,<0>  ,
"gndblnut  ","P",06/21/2010 14:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.11,<0>  ,
"gndblnut  ","P",06/21/2010 14:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.73,<0>  ,
"gndblnut  ","P",07/21/2010 16:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,12.22,<0>  ,
"gndblnut  ","P",07/21/2010 16:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.18,<0>  ,
"gndblnut  ","P",08/18/2010 15:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,12.63,<0>  ,
"gndblnut  ","P",08/18/2010 15:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,12.01,<0>  ,
"gndblnut  ","P",09/13/2010 12:40,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.063,<0>  ,11.85,<0>  ,
"gndblnut  ","P",09/13/2010 12:41,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.058,<0>  ,17.48,<0>  ,
"gndblnut  ","P",10/23/2010 9:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.25,<0>  ,
"gndblnut  ","P",10/23/2010 9:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.19,<0>  ,
"gndblnut  ","P",11/20/2010 9:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.13,<0>  ,
"gndblnut  ","P",11/20/2010 9:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.3,<0>  ,
"gndblnut  ","P",12/18/2010 7:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.68,<0>  ,
"gndblnut  ","P",12/18/2010 7:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.43,<0>  ,

