"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",05/14/2007 14:06,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0145,<0>  ,0.062,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0899,<0>  ,6.09,<0>  ,
"grbsqnut  ","P",05/14/2007 14:07,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0141,<0>  ,0.0704,<0>  ,0.0051,<0>  ,0.0989,<0>  ,0.104,<0>  ,6.05,<0>  ,
"grbsqnut  ","P",06/26/2007 14:54,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0090,<0>  ,0.0422,<0>  ,0.0032,<0>  ,0.0374,<0>  ,0.0406,<0>  ,4.73,<0>  ,
"grbsqnut  ","P",06/26/2007 14:55,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0079,<0>  ,0.0219,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0493,<0>  ,4.39,<0>  ,
"grbsqnut  ","P",07/25/2007 14:40,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0126,<0>  ,0.0381,<0>  ,0.0095,<0>  ,0.0567,<0>  ,0.0662,<0>  ,19.23,<1> [SRD] ,
"grbsqnut  ","P",07/25/2007 14:41,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0135,<0>  ,0.0309,<0>  ,0.0079,<0>  ,0.0532,<0>  ,0.0611,<0>  ,10.73,<1> [SRD] ,
"grbsqnut  ","P",08/29/2007 7:35,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0316,<0>  ,0.0155,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0318,<0>  ,32.89,<0>  ,
"grbsqnut  ","P",08/29/2007 7:36,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0302,<0>  ,0.1266,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0316,<0>  ,29.06,<0>  ,
"grbsqnut  ","P",09/17/2007 10:13,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.0169,<1> [SRD] ,0.1786,<0>  ,0.0092,<0>  ,0.1641,<0>  ,0.1733,<0>  ,6.08,<0>  ,
"grbsqnut  ","P",09/17/2007 10:14,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.0446,<1> [SRD] ,0.1934,<0>  ,0.0139,<0>  ,0.1649,<0>  ,0.1788,<0>  ,6.51,<0>  ,
"grbsqnut  ","P",10/23/2007 13:03,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.0321,<0>  ,0.0103,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,6.22,<0>  ,
"grbsqnut  ","P",10/23/2007 13:04,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.0307,<0>  ,0.0088,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0391,<0>  ,6.4,<0>  ,

