"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/10/2012 12:09,0,1,1         ,1         ,"",0.0060,<0>  ,0.029,<0>  ,"","","","",0.551,<0>  ,1.34,<0>  ,
"aparvnut  ","S",02/07/2012 8:50,0,1,1         ,1         ,"",0.01,<0>  ,0.07,<0>  ,"","","","",0.462,<0>  ,2.01,<0>  ,
"aparvnut  ","S",02/07/2012 8:53,0,1,1         ,2         ,"",0.011,<0>  ,0.041,<0>  ,"","","","",0.449,<0>  ,2.46,<0>  ,
"aparvnut  ","S",02/07/2012 8:55,0,1,1         ,3         ,"",0.013,<0>  ,0.024,<0>  ,"","","","",0.451,<0>  ,2.01,<0>  ,
"aparvnut  ","S",03/05/2012 14:05,0,1,1         ,1         ,"",0.0070,<0>  ,0.07,<0>  ,"","","","",0.635,<0>  ,2.68,<0>  ,
"aparvnut  ","S",03/05/2012 14:07,0,1,1         ,2         ,"",0.013,<0>  ,0.061,<0>  ,"","","","",0.544,<0>  ,2.9,<0>  ,
"aparvnut  ","S",03/05/2012 14:09,0,1,1         ,3         ,"",0.011,<0>  ,0.05,<0>  ,"","","","",0.536,<0>  ,2.9,<0>  ,
"aparvnut  ","S",04/04/2012 7:54,0,1,1         ,1         ,"",0.01,<0>  ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,2.01,<0>  ,
"aparvnut  ","S",05/09/2012 7:49,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.055,<0>  ,"","","","",0.451,<0>  ,4.92,<0>  ,
"aparvnut  ","S",06/05/2012 10:10,0,1,1         ,1         ,"",0.0030,<0>  ,0.049,<0>  ,"","","","",0.284,<0>  ,6.03,<0>  ,
"aparvnut  ","S",06/05/2012 10:12,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.037,<0>  ,"","","","",0.278,<0>  ,5.14,<0>  ,
"aparvnut  ","S",06/05/2012 10:15,0,1,1         ,3         ,"",0.0040,<0>  ,0.026,<0>  ,"","","","",0.335,<0>  ,5.59,<0>  ,
"aparvnut  ","S",07/03/2012 7:32,0,1,1         ,1         ,"{CSM}",0.0030,<0>  ,0.05,<0>  ,"","","","",0.15,<0>  ,2.68,<0>  ,
"aparvnut  ","S",08/07/2012 7:32,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.034,<0>  ,"","","","",0.114,<0>  ,2.46,<0>  ,
"aparvnut  ","S",08/07/2012 7:34,0,1,1         ,2         ,"{CSM}",0.0030,<-4> [SBL] ,0.033,<0>  ,"","","","",0.118,<0>  ,2.23,<0>  ,
"aparvnut  ","S",08/07/2012 7:36,0,1,1         ,3         ,"{CSM}",0.0030,<-4> [SBL] ,0.021,<0>  ,"","","","",0.115,<0>  ,2.01,<0>  ,
"aparvnut  ","S",09/05/2012 8:46,0,1,1         ,1         ,"",0.0050,<0>  ,0.022,<0>  ,"","","","",0.179,<0>  ,2.68,<0>  ,
"aparvnut  ","S",10/02/2012 11:01,0,1,1         ,1         ,"",0.0080,<0>  ,0.013,<-4> [SBL] ,"","","","",0.215,<0>  ,4.47,<0>  ,
"aparvnut  ","S",11/06/2012 11:50,0,1,1         ,1         ,"",0.0070,<0>  ,0.064,<0>  ,"","","","",0.221,<0>  ,1.79,<0>  ,
"aparvnut  ","S",11/26/2012 13:56,0,1,1         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,"","","","",0.218,<0>  ,1.79,<0>  ,

