"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/06/2003 9:25,1,1,1         ,1         ,"",0.022,<4>  ,0.102,<4>  ,0.0020,<4>  ,0.408,<4>  C                   ,0.41,<4>  ,2.563,<4>  ,
"apaegnut  ","S",01/06/2003 9:28,1,1,1         ,2         ,"",0.019,<4>  ,0.098,<4>  ,0.0020,<4>  ,0.392,<4>  C                   ,0.394,<4>  ,2.99,<4>  ,
"apaegnut  ","S",02/03/2003 10:45,1,1,1         ,1         ,"",0.0040,<4>  ,0.031,<4>  ,0.0030,<4>  ,0.591,<4>  C                   ,0.594,<4>  ,4.699,<4>  ,
"apaegnut  ","S",02/03/2003 10:47,1,1,1         ,2         ,"",0.0030,<4>  ,0.034,<4>  ,0.0030,<4>  ,0.595,<4>  C                   ,0.598,<4>  ,3.845,<4>  ,
"apaegnut  ","S",03/03/2003 9:55,1,1,1         ,1         ,"",0.061,<4>  ,0.031,<4>  ,0.0040,<4>  ,0.34,<4>  C                   ,0.344,<4>  ,11.962,<4>  ,
"apaegnut  ","S",03/03/2003 9:57,1,1,1         ,2         ,"",0.065,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.338,<4>  C                   ,0.342,<4>  ,10.253,<4>  ,
"apaegnut  ","S",04/07/2003 10:00,1,1,1         ,1         ,"",0.062,<4>  ,0.119,<4>  ,0.0070,<4>  ,0.381,<4>  C                   ,0.388,<4>  ,5.767,<4>  ,
"apaegnut  ","S",04/07/2003 10:00,1,1,1         ,2         ,"",0.056,<4>  ,0.099,<4>  ,0.0070,<4>  ,0.386,<4>  C                   ,0.393,<4>  ,7.049,<4>  ,
"apaegnut  ","S",05/06/2003 9:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.038,<4>  ,0.0080,<4>  ,0.475,<4>  C                   ,0.483,<4>  ,14.098,<4>  ,
"apaegnut  ","S",05/06/2003 9:28,1,1,1         ,2         ,"",0.0030,<4>  ,0.039,<4>  ,0.0090,<4>  ,0.495,<4>  C                   ,0.504,<4>  ,12.816,<4>  ,
"apaegnut  ","S",06/02/2003 9:57,1,1,1         ,1         ,"",0.0050,<4>  ,0.088,<4>  ,0.0040,<4>  ,0.34,<4>  C                   ,0.344,<4>  ,3.845,<4>  ,
"apaegnut  ","S",06/02/2003 10:00,1,1,1         ,2         ,"",0.0040,<4>  ,0.08,<4>  ,0.0040,<4>  ,0.347,<4>  C                   ,0.351,<4>  ,2.99,<4>  ,
"apaegnut  ","S",07/08/2003 9:48,1,1,1         ,1         ,"",0.0010,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.251,<4>  C                   ,0.253,<4>  ,2.136,<4>  ,
"apaegnut  ","S",07/08/2003 9:50,1,1,1         ,2         ,"",0.0010,<4>  ,0.032,<4>  ,0.0020,<4>  ,0.265,<4>  C                   ,0.267,<4>  ,2.563,<4>  ,
"apaegnut  ","S",08/04/2003 10:02,1,1,1         ,1         ,"",0.0010,<4>  ,0.035,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.482,<4>  ,5.126,<4>  ,
"apaegnut  ","S",08/04/2003 10:04,1,1,1         ,2         ,"",0.0010,<4>  ,0.036,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.499,<4>  ,5.422,<4>  ,
"apaegnut  ","S",09/09/2003 9:59,1,1,1         ,1         ,"",0.0040,<4>  ,0.05,<4>  ,0.0090,<4>  ,0.422,<4>  C                   ,0.431,<4>  ,2.136,<4>  ,
"apaegnut  ","S",09/09/2003 10:01,1,1,1         ,2         ,"",0.0040,<4>  ,0.047,<4>  ,0.0090,<4>  ,0.379,<4>  C                   ,0.388,<4>  ,2.99,<4>  ,
"apaegnut  ","S",10/07/2003 10:03,1,1,1         ,1         ,"",0.01,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.437,<4>  C                   ,0.439,<4>  ,7.69,<4>  ,
"apaegnut  ","S",10/07/2003 10:06,1,1,1         ,2         ,"",0.01,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.441,<4>  C                   ,0.443,<4>  ,6.835,<4>  ,
"apaegnut  ","S",11/04/2003 14:30,1,1,1         ,1         ,"",0.0030,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.016,<4>  C                   ,0.018,<4>  ,7.049,<4>  ,
"apaegnut  ","S",11/04/2003 14:35,1,1,1         ,2         ,"",0.0030,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,6.408,<4>  ,
"apaegnut  ","S",12/08/2003 10:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.311,<4>  C                   ,0.313,<4>  ,3.845,<4>  ,
"apaegnut  ","S",12/08/2003 10:45,1,1,1         ,2         ,"",0.0030,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.312,<4>  C                   ,0.314,<4>  ,4.699,<4>  ,

