"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/17/2007 12:45,1,1,1         ,1         ,"",0.112,<0>  ,0.025,<0>  ,"","","","",0.021,<0>  ,2.3,<0>  ,
"acefcnut  ","P",01/17/2007 12:46,1,1,1         ,2         ,"",0.114,<0>  ,0.03,<0>  ,"","","","",0.021,<0>  ,2.2,<0>  ,
"acefcnut  ","P",02/14/2007 11:47,1,1,1         ,1         ,"",0.079,<0>  ,0.024,<0>  ,"","","","",0.018,<0>  ,9.9,<0>  ,
"acefcnut  ","P",02/14/2007 11:48,1,1,1         ,2         ,"",0.081,<0>  ,0.025,<0>  ,"","","","",0.018,<0>  ,8.5,<0>  ,
"acefcnut  ","P",03/15/2007 10:33,1,1,1         ,1         ,"",0.066,<0>  ,0.047,<0>  ,"","","","",0.014,<0>  ,7.5,<0>  ,
"acefcnut  ","P",03/15/2007 10:34,1,1,1         ,2         ,"",0.068,<0>  ,0.047,<0>  ,"","","","",0.014,<0>  ,7.4,<0>  ,
"acefcnut  ","P",04/12/2007 10:16,1,1,1         ,1         ,"",0.056,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.0050,<0>  ,45.9,<1> [SRD] ,
"acefcnut  ","P",04/12/2007 10:17,1,1,1         ,2         ,"",0.057,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.0050,<0>  ,64.1,<1> [SRD] ,
"acefcnut  ","P",05/15/2007 11:38,1,1,1         ,1         ,"",0.034,<0>  ,0.0090,<0>  ,"","","","",0.017,<0>  ,28.0,<0>  ,
"acefcnut  ","P",05/15/2007 11:39,1,1,1         ,2         ,"",0.034,<0>  ,0.0080,<0>  ,"","","","",0.017,<0>  ,30.0,<0>  ,
"acefcnut  ","P",06/14/2007 12:30,1,1,1         ,1         ,"",0.07,<0>  ,0.034,<0>  ,"","","","",0.013,<0>  ,36.9,<0>  ,
"acefcnut  ","P",06/14/2007 12:31,1,1,1         ,2         ,"",0.07,<0>  ,0.035,<0>  ,"","","","",0.013,<0>  ,36.2,<0>  ,
"acefcnut  ","P",07/11/2007 10:53,1,1,1         ,1         ,"",0.114,<0>  ,0.144,<0>  ,"","","","",0.029,<0>  ,20.5,<0>  ,
"acefcnut  ","P",07/11/2007 10:54,1,1,1         ,2         ,"",0.12,<0>  ,0.144,<0>  ,"","","","",0.038,<0>  ,15.5,<0>  ,
"acefcnut  ","P",08/09/2007 10:45,1,1,1         ,1         ,"",0.167,<0>  ,0.087,<0>  ,"","","","",0.04,<0>  ,34.8,<0>  ,
"acefcnut  ","P",08/09/2007 10:46,1,1,1         ,2         ,"",0.169,<0>  ,0.087,<0>  ,"","","","",0.04,<0>  ,28.1,<0>  ,
"acefcnut  ","P",09/06/2007 9:15,1,1,1         ,1         ,"",0.102,<0>  ,0.044,<0>  ,"","","","",0.044,<0>  ,31.7,<0>  ,
"acefcnut  ","P",09/06/2007 9:16,1,1,1         ,2         ,"",0.103,<0>  ,0.044,<0>  ,"","","","",0.043,<0>  ,31.2,<0>  ,
"acefcnut  ","P",10/09/2007 12:04,1,1,1         ,1         ,"",0.198,<0>  ,0.051,<0>  ,"","","","",0.073,<0>  ,11.7,<0>  ,
"acefcnut  ","P",10/09/2007 12:06,1,1,1         ,2         ,"",0.198,<0>  ,0.052,<0>  ,"","","","",0.073,<0>  ,11.5,<0>  ,
"acefcnut  ","P",11/06/2007 12:35,1,1,1         ,1         ,"",0.118,<0>  ,0.021,<0>  ,"","","","",0.016,<0>  ,36.0,<0>  ,
"acefcnut  ","P",11/06/2007 12:36,1,1,1         ,2         ,"",0.113,<0>  ,0.021,<0>  ,"","","","",0.016,<0>  ,33.1,<0>  ,
"acefcnut  ","P",12/06/2007 11:35,1,1,1         ,1         ,"",0.174,<0>  ,0.155,<0>  ,"","","","",0.064,<0>  ,3.6,<0>  ,
"acefcnut  ","P",12/06/2007 11:36,1,1,1         ,2         ,"",0.175,<0>  ,0.157,<0>  ,"","","","",0.063,<0>  ,1.6,<0>  ,

