"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/31/2012 12:22,1,1,1         ,1         ,"",0.0132,<0>  ,0.0488,<0>  ,0.0076,<0>  ,0.8724,<0>  ,0.88,<0>  ,3.46,<0>  ,
"deltbnut  ","S",02/27/2012 9:47,1,1,1         ,1         ,"",0.0099,<0>  ,0.0798,<0>  ,0.0082,<0>  ,1.0508,<0>  ,1.059,<0>  ,11.17,<0>  ,
"deltbnut  ","S",03/05/2012 15:02,1,1,1         ,1         ,"",0.0027,<0>  ,0.0243,<0>  ,0.0074,<0>  ,0.6828,<0>  ,0.6902,<0>  ,7.42,<0>  ,
"deltbnut  ","S",04/25/2012 9:19,1,1,1         ,1         ,"",0.0020,<0>  ,0.0056,<0>  ,0.0040,<0>  ,0.1337,<0>  ,0.1377,<0>  ,40.17,<0>  ,
"deltbnut  ","S",05/24/2012 9:25,1,1,1         ,1         ,"",0.0031,<0>  ,0.0056,<-4> [SBL] ,0.0019,<0>  ,0.0655,<0>  ,0.0674,<0>  ,48.23,<0>  ,
"deltbnut  ","S",06/05/2012 7:22,1,1,1         ,1         ,"",0.0308,<0>  ,0.0114,<0>  ,0.0081,<0>  ,0.4769,<0>  ,0.485,<0>  ,17.58,<0>  ,
"deltbnut  ","S",07/06/2012 13:20,1,1,1         ,1         ,"",0.0546,<0>  ,0.0799,<0>  ,0.0093,<0>  ,0.3273,<0>  ,0.3366,<0>  ,10.5,<0>  ,
"deltbnut  ","S",08/20/2012 7:48,1,1,1         ,1         ,"",0.0103,<0>  ,0.0103,<0>  ,0.0087,<0>  ,0.0603,<0>  ,0.069,<0>  ,26.43,<0>  ,
"deltbnut  ","S",09/17/2012 9:01,1,1,1         ,1         ,"",0.0387,<0>  ,0.0131,<0>  ,0.0059,<0>  ,0.1832,<0>  ,0.1891,<0>  ,30.02,<0>  ,
"deltbnut  ","S",10/26/2012 15:01,1,1,1         ,1         ,"",0.0327,<0>  ,0.0311,<0>  ,0.0037,<0>  ,0.5778,<0>  ,0.5815,<0>  ,15.63,<0>  ,
"deltbnut  ","S",11/05/2012 10:26,1,1,1         ,1         ,"",0.0028,<0>  ,0.0407,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1644,<0>  ,4.01,<0>  ,
"deltbnut  ","S",12/27/2012 15:01,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

