"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/09/2008 15:25,1,1,1         ,1         ,"",0.0434,<0>  ,0.0593,<0>  ,0.0172,<0>  ,0.3594,<0>  ,0.3766,<0>  ,2.79,<0>  ,
"elkapnut  ","P",01/09/2008 15:26,1,1,1         ,2         ,"",0.0499,<0>  ,0.0561,<0>  ,0.0122,<0>  ,0.364,<0>  ,0.3762,<0>  ,2.9,<0>  ,
"elkapnut  ","P",02/05/2008 14:35,1,1,1         ,1         ,"",0.0848,<0>  ,0.0587,<0>  ,0.0218,<0>  ,0.3679,<0>  ,0.3897,<0>  ,1.51,<0>  ,
"elkapnut  ","P",02/05/2008 14:36,1,1,1         ,2         ,"",0.0828,<0>  ,0.0645,<0>  ,0.0169,<0>  ,0.3655,<0>  ,0.3824,<0>  ,1.62,<0>  ,
"elkapnut  ","P",02/05/2008 14:37,1,1,1         ,3         ,"",0.0815,<0>  ,0.053,<0>  ,0.0178,<0>  ,0.3903,<0>  ,0.4081,<0>  ,1.62,<0>  ,
"elkapnut  ","P",03/04/2008 14:35,1,1,1         ,1         ,"",0.0851,<0>  ,0.1126,<1> [SRD] ,0.0231,<0>  ,0.1977,<0>  ,0.2208,<0>  ,4.18,<0>  ,
"elkapnut  ","P",03/04/2008 14:36,1,1,1         ,2         ,"",0.0893,<0>  ,0.1764,<1> [SUL] ,0.0188,<0>  ,0.1599,<0>  ,0.1787,<0>  ,4.85,<0>  ,
"elkapnut  ","P",03/04/2008 14:37,1,1,1         ,3         ,"",0.0905,<0>  ,0.1623,<0>  ,0.0197,<0>  ,0.1539,<0>  ,0.1736,<0>  ,4.14,<0>  ,
"elkapnut  ","P",04/15/2008 11:56,1,1,1         ,1         ,"",0.087,<0>  ,0.0545,<0>  ,0.0081,<0>  ,0.0081,<0>  ,0.0162,<0>  ,6.08,<0>  ,
"elkapnut  ","P",04/15/2008 11:57,1,1,1         ,2         ,"",0.0798,<0>  ,0.0553,<0>  ,0.0018,<0>  ,0.0139,<0>  ,0.0157,<0>  ,6.33,<0>  ,
"elkapnut  ","P",05/12/2008 11:30,1,1,1         ,1         ,"",0.1065,<0>  ,0.0705,<0>  ,0.0154,<0>  ,0.4991,<0>  ,0.5145,<0>  ,8.48,<0>  ,
"elkapnut  ","P",05/12/2008 11:31,1,1,1         ,2         ,"",0.115,<0>  ,0.083,<0>  ,0.0064,<0>  ,0.5032,<0>  ,0.5096,<0>  ,9.31,<0>  ,
"elkapnut  ","P",06/03/2008 13:45,1,1,1         ,1         ,"",0.0939,<0>  ,0.0953,<0>  ,0.0018,<0>  ,0.038,<0>  ,0.0398,<0>  ,10.07,<0>  ,
"elkapnut  ","P",06/03/2008 13:46,1,1,1         ,2         ,"",0.0932,<0>  ,0.0953,<0>  ,0.0019,<0>  ,0.0347,<0>  ,0.0366,<0>  ,5.22,<0>  ,
"elkapnut  ","P",07/01/2008 12:16,1,1,1         ,1         ,"",0.0802,<0>  ,0.0443,<0>  ,0.0031,<0>  ,0.0283,<0>  ,0.0314,<0>  ,13.03,<0>  ,
"elkapnut  ","P",07/01/2008 12:17,1,1,1         ,2         ,"",0.0796,<0>  ,0.0354,<0>  ,0.0010,<0>  ,0.0307,<0>  ,0.0317,<0>  ,15.82,<0>  ,
