"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/13/2009 11:10,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,"","","","",0.0062,<-4> [SBL] ,2.9,<0>  ,
"apascnut  ","S",01/13/2009 11:14,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.0062,<-4> [SBL] ,2.7,<0>  ,
"apascnut  ","S",01/13/2009 11:20,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.0070,<0>  ,2.4,<0>  ,
"apascnut  ","S",02/10/2009 12:31,1,1,1         ,1         ,"",0.0020,<-4> [SBL] (CSM) ,0.0117,<-4> [SBL] (CSM) ,"","","","",0.0062,<-4> [SBL] (CSM) ,9.8,<0> (CSM) ,
"apascnut  ","S",03/10/2009 10:48,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.01,<0>  ,4.5,<0>  ,
"apascnut  ","S",04/15/2009 10:16,1,1,1         ,1         ,"{CRE} {CSM}",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.0062,<-4> [SBL] ,5.6,<0>  ,
"apascnut  ","S",04/15/2009 10:18,1,1,1         ,2         ,"{CRE} {CSM}",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] ,4.5,<0>  ,
"apascnut  ","S",04/15/2009 10:20,1,1,1         ,3         ,"{CRE} {CSM}",0.0020,<0>  ,0.012,<0>  ,"","","","",0.0062,<-4> [SBL] ,4.7,<0>  ,
"apascnut  ","S",05/05/2009 11:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0060,<0>  ,6.7,<0>  ,
"apascnut  ","S",06/09/2009 9:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0030,<0>  ,3.1,<0>  ,
"apascnut  ","S",07/14/2009 11:21,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,1.6,<0>  ,
"apascnut  ","S",08/04/2009 11:25,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0060,<0>  ,3.6,<0>  ,
"apascnut  ","S",09/08/2009 10:58,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,5.4,<0>  ,
"apascnut  ","S",10/06/2009 10:52,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,5.6,<0>  ,
"apascnut  ","S",11/03/2009 11:10,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0070,<0>  ,3.1,<0>  ,
"apascnut  ","S",12/08/2009 11:00,1,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,

