"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcdrwq   ","P",03/31/2014 12:00,0,1,"",4.3,<0> (CND),0.51,<0> (CND),0.2,<0> (CND),96.1,<0> (CND),12.5,<0> (CND),0.33,<0> (CND),0.23,<3> ,"",<-1> ,"","",7.7,<0> (CND),60,<0> (CND),"",<-1> ,
"owcdrwq   ","P",03/31/2014 12:15,0,1,"",4.4,<0> ,0.51,<0> ,0.2,<0> ,96.5,<0> ,12.5,<0> ,0.33,<0> ,0.24,<3> ,"",<-1> ,"","",7.7,<0> ,61,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 12:30,0,1,"",4.5,<0> ,0.51,<0> ,0.2,<0> ,97.3,<0> ,12.6,<0> ,0.33,<0> ,0.24,<3> ,"",<-1> ,"","",7.7,<0> ,46,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 12:45,0,1,"",4.6,<0> ,0.51,<0> ,0.3,<0> ,98.1,<0> ,12.6,<0> ,0.32,<0> ,0.23,<3> ,"",<-1> ,"","",7.7,<0> ,52,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 13:00,0,1,"",4.7,<0> ,0.51,<0> ,0.2,<0> ,98.8,<0> ,12.7,<0> ,0.32,<0> ,0.23,<3> ,"",<-1> ,"","",7.7,<0> ,61,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 13:15,0,1,"",4.8,<0> ,0.51,<0> ,0.2,<0> ,99.7,<0> ,12.8,<0> ,0.31,<0> ,0.22,<3> ,"",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 13:30,0,1,"",5.0,<0> ,0.51,<0> ,0.2,<0> ,100.7,<0> ,12.9,<0> ,0.31,<0> ,0.22,<3> ,"",<-1> ,"","",7.8,<0> ,56,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 13:45,0,1,"",5.1,<0> ,0.51,<0> ,0.2,<0> ,101.5,<0> ,12.9,<0> ,0.31,<0> ,0.22,<3> ,"",<-1> ,"","",7.8,<0> ,54,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 14:00,0,1,"",5.2,<0> ,0.51,<0> ,0.2,<0> ,102.3,<0> ,13.0,<0> ,0.31,<0> ,0.22,<3> ,"",<-1> ,"","",7.8,<0> ,49,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 14:15,0,1,"",5.3,<0> ,0.51,<0> ,0.3,<0> ,103.1,<0> ,13.1,<0> ,0.30,<0> ,0.22,<3> ,"",<-1> ,"","",7.8,<0> ,63,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 14:30,0,1,"",5.4,<0> ,0.51,<0> ,0.2,<0> ,103.9,<0> ,13.1,<0> ,0.30,<0> ,0.22,<3> ,"",<-1> ,"","",7.8,<0> ,50,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 14:45,0,1,"",5.5,<0> ,0.51,<0> ,0.3,<0> ,104.8,<0> ,13.2,<0> ,0.29,<0> ,0.21,<3> ,"",<-1> ,"","",7.8,<0> ,60,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 15:00,0,1,"",5.6,<0> ,0.51,<0> ,0.3,<0> ,105.6,<0> ,13.3,<0> ,0.29,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,57,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 15:15,0,1,"",5.7,<0> ,0.51,<0> ,0.3,<0> ,106.4,<0> ,13.3,<0> ,0.28,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,60,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 15:30,0,1,"",5.8,<0> ,0.51,<0> ,0.3,<0> ,107.2,<0> ,13.4,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,51,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 15:45,0,1,"",5.9,<0> ,0.51,<0> ,0.3,<0> ,108.1,<0> ,13.5,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,59,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 16:00,0,1,"",6.0,<0> ,0.51,<0> ,0.3,<0> ,108.8,<0> ,13.5,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",7.9,<0> ,43,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 16:15,0,1,"",6.1,<0> ,0.51,<0> ,0.3,<0> ,109.6,<0> ,13.6,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",8.0,<0> ,49,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 16:30,0,1,"",6.2,<0> ,0.51,<0> ,0.3,<0> ,110.1,<0> ,13.6,<0> ,0.29,<0> ,0.22,<3> ,"",<-1> ,"","",8.0,<0> ,54,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 16:45,0,1,"",6.3,<0> ,0.51,<0> ,0.3,<0> ,110.5,<0> ,13.6,<0> ,0.29,<0> ,0.22,<3> ,"",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 17:00,0,1,"",6.4,<0> ,0.51,<0> ,0.3,<0> ,111.0,<0> ,13.7,<0> ,0.28,<0> ,0.22,<3> ,"",<-1> ,"","",8.0,<0> ,48,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 17:15,0,1,"",6.5,<0> ,0.51,<0> ,0.3,<0> ,111.4,<0> ,13.7,<0> ,0.28,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 17:30,0,1,"",6.5,<0> ,0.51,<0> ,0.3,<0> ,111.8,<0> ,13.7,<0> ,0.27,<0> ,0.21,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 17:45,0,1,"",6.6,<0> ,0.51,<0> ,0.3,<0> ,112.1,<0> ,13.7,<0> ,0.27,<0> ,0.21,<3> ,"",<-1> ,"","",8.1,<0> ,44,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 18:00,0,1,"",6.7,<0> ,0.51,<0> ,0.3,<0> ,112.4,<0> ,13.7,<0> ,0.27,<0> ,0.21,<3> ,"",<-1> ,"","",8.1,<0> ,54,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 18:15,0,1,"",6.8,<0> ,0.51,<0> ,0.3,<0> ,112.5,<0> ,13.7,<0> ,0.26,<0> ,0.20,<3> ,"",<-1> ,"","",8.1,<0> ,47,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 18:30,0,1,"",6.9,<0> ,0.51,<0> ,0.3,<0> ,112.5,<0> ,13.7,<0> ,0.26,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 18:45,0,1,"",6.9,<0> ,0.51,<0> ,0.3,<0> ,112.2,<0> ,13.6,<0> ,0.26,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 19:00,0,1,"",7.0,<0> ,0.51,<0> ,0.3,<0> ,112.0,<0> ,13.6,<0> ,0.26,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,41,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 19:15,0,1,"",7.0,<0> ,0.51,<0> ,0.3,<0> ,111.6,<0> ,13.5,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,51,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 19:30,0,1,"",7.1,<0> ,0.51,<0> ,0.3,<0> ,111.3,<0> ,13.5,<0> ,0.28,<0> ,0.23,<3> ,"",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 19:45,0,1,"",7.1,<0> ,0.51,<0> ,0.3,<0> ,110.8,<0> ,13.4,<0> ,0.28,<0> ,0.23,<3> ,"",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 20:00,0,1,"",7.2,<0> ,0.51,<0> ,0.3,<0> ,110.3,<0> ,13.3,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,36,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 20:15,0,1,"",7.2,<0> ,0.51,<0> ,0.3,<0> ,109.5,<0> ,13.2,<0> ,0.28,<0> ,0.23,<3> ,"",<-1> ,"","",8.2,<0> ,37,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 20:30,0,1,"",7.3,<0> ,0.52,<0> ,0.3,<0> ,108.9,<0> ,13.1,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,43,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 20:45,0,1,"",7.3,<0> ,0.52,<0> ,0.3,<0> ,108.0,<0> ,13.0,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 21:00,0,1,"",7.3,<0> ,0.52,<0> ,0.3,<0> ,107.3,<0> ,12.9,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,40,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 21:15,0,1,"",7.4,<0> ,0.52,<0> ,0.3,<0> ,106.4,<0> ,12.8,<0> ,0.27,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,36,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 21:30,0,1,"",7.4,<0> ,0.52,<0> ,0.3,<0> ,105.4,<0> ,12.6,<0> ,0.26,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 21:45,0,1,"",7.4,<0> ,0.52,<0> ,0.3,<0> ,104.4,<0> ,12.5,<0> ,0.26,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,38,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 22:00,0,1,"",7.5,<0> ,0.52,<0> ,0.3,<0> ,103.6,<0> ,12.4,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 22:15,0,1,"",7.5,<0> ,0.52,<0> ,0.3,<0> ,102.5,<0> ,12.3,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,35,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 22:30,0,1,"",7.5,<0> ,0.52,<0> ,0.3,<0> ,101.8,<0> ,12.2,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 22:45,0,1,"",7.6,<0> ,0.52,<0> ,0.3,<0> ,101.0,<0> ,12.1,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcdrwq   ","P",03/31/2014 23:00,0,1,"",7.6,<0> ,0.53,<0> ,0.3,<0> ,100.1,<0> ,12.0,<0> ,0.25,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
