"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/01/2015 0:00,0,1,15,"",8.4,<0> ,96,<0> ,1027,<0> ,3.6,<0> ,5.0,<0> ,"23:52",1,<0> ,8,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 0:15,0,1,15,"",8.5,<0> ,95,<0> ,1027,<0> ,3.3,<0> ,4.5,<0> ,"00:10",12,<0> ,10,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 0:30,0,1,15,"",8.4,<0> ,94,<0> ,1027,<0> ,3.6,<0> ,4.8,<0> ,"00:16",23,<0> ,8,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 0:45,0,1,15,"",8.5,<0> ,94,<0> ,1027,<0> ,2.8,<0> ,4.1,<0> ,"00:35",28,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 1:00,0,1,15,"",8.6,<0> ,94,<0> ,1027,<0> ,2.3,<0> ,3.0,<0> ,"00:45",26,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 1:15,0,1,15,"",8.3,<0> ,94,<0> ,1027,<0> ,2.4,<0> ,3.5,<0> ,"01:14",17,<0> ,5,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 1:30,0,1,15,"",8.9,<0> ,93,<0> ,1027,<0> ,2.8,<0> ,3.9,<0> ,"01:16",357,<0> ,11,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 1:45,0,1,15,"",9.3,<0> ,92,<0> ,1027,<0> ,3.3,<0> ,4.7,<0> ,"01:44",346,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 2:00,0,1,15,"",9.3,<0> ,91,<0> ,1027,<0> ,3.7,<0> ,5.3,<0> ,"01:48",350,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 2:15,0,1,15,"",9.0,<0> ,90,<0> ,1027,<0> ,3.9,<0> ,5.7,<0> ,"02:14",356,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 2:30,0,1,15,"",8.8,<0> ,90,<0> ,1027,<0> ,3.7,<0> ,4.8,<0> ,"02:29",0,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 2:45,0,1,15,"",8.8,<0> ,90,<0> ,1027,<0> ,4.4,<0> ,5.9,<0> ,"02:36",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 3:00,0,1,15,"",8.6,<0> ,90,<0> ,1027,<0> ,3.9,<0> ,5.7,<0> ,"02:50",19,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 3:15,0,1,15,"",8.7,<0> ,90,<0> ,1027,<0> ,3.5,<0> ,5.0,<0> ,"03:00",18,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 3:30,0,1,15,"",9.2,<0> ,90,<0> ,1027,<0> ,3.9,<0> ,5.3,<0> ,"03:22",2,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 3:45,0,1,15,"",9.4,<0> ,89,<0> ,1027,<0> ,3.7,<0> ,5.4,<0> ,"03:32",358,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 4:00,0,1,15,"",9.7,<0> ,87,<0> ,1027,<0> ,4.0,<0> ,5.6,<0> ,"03:53",3,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 4:15,0,1,15,"",9.8,<0> ,86,<0> ,1027,<0> ,3.1,<0> ,4.1,<0> ,"04:00",6,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 4:30,0,1,15,"",10.0,<0> ,86,<0> ,1027,<0> ,3.5,<0> ,5.0,<0> ,"04:21",7,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 4:45,0,1,15,"",10.0,<0> ,86,<0> ,1027,<0> ,4.8,<0> ,6.6,<0> ,"04:37",10,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
