"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welhtwq   ","P",04/06/2006 12:00,1,0,"",3.8,<4> ,0.10,<4> ,0.0,<4> ,107.0,<4> ,14.1,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.8,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 12:30,1,0,"",3.9,<4> ,0.10,<4> ,0.0,<4> ,106.6,<4> ,14.0,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.8,<4> ,3,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 13:00,1,0,"",4.1,<4> ,0.10,<4> ,0.0,<4> ,106.1,<4> ,13.9,<4> ,0.19,<4> ,"","","",<-1> ,"","",5.8,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 13:30,1,0,"",4.2,<4> ,0.10,<4> ,0.0,<4> ,106.0,<4> ,13.8,<4> ,0.19,<4> ,"","","",<-1> ,"","",5.8,<4> ,3,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 14:00,1,0,"",4.4,<4> ,0.10,<4> ,0.0,<4> ,105.8,<4> ,13.7,<4> ,0.19,<4> ,"","","",<-1> ,"","",5.8,<4> ,3,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 14:30,1,0,"",4.4,<4> ,0.09,<4> ,0.0,<4> ,105.8,<4> ,13.7,<4> ,0.19,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 15:00,1,0,"",4.5,<4> ,0.09,<4> ,0.0,<4> ,105.7,<4> ,13.7,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 15:30,1,0,"",4.5,<4> ,0.09,<4> ,0.0,<4> ,105.7,<4> ,13.7,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 16:00,1,0,"",4.6,<4> ,0.09,<4> ,0.0,<4> ,105.6,<4> ,13.7,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 16:30,1,0,"",4.6,<4> ,0.09,<4> ,0.0,<4> ,105.6,<4> ,13.6,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
"welhtwq   ","P",04/06/2006 17:00,1,0,"",4.6,<4> ,0.09,<4> ,0.0,<4> ,105.6,<4> ,13.6,<4> ,0.20,<4> ,"","","",<-1> ,"","",5.9,<4> ,2,<4> ,"",<-1> ,
