"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",01/24/2011 10:54,0,1,1         ,1         ,"{CSM}",0.168,<0>  ,"",<-2> [GDM] ,0.02,<1> (CHB) ,0.649,<1> (CHB) ,0.669,<1> (CHB) ,1.3,<0>  ,
"sfbfmnut  ","P",01/24/2011 10:58,0,1,1         ,2         ,"{CSM}",0.17,<0>  ,"",<-2> [GDM] ,0.02,<1> (CHB) ,0.649,<1> (CHB) ,0.669,<1> (CHB) ,1.3,<0>  ,
"sfbfmnut  ","P",02/22/2011 10:41,0,1,1         ,1         ,"",0.14,<0>  ,0.191,<0>  ,0.015,<1> (CHB) ,0.957,<1> (CHB) ,0.972,<1> (CHB) ,5.8,<0>  ,
"sfbfmnut  ","P",02/22/2011 10:44,0,1,1         ,2         ,"",0.156,<0>  ,0.203,<0>  ,0.017,<1> (CHB) ,0.728,<-3> [GQD] (CSM) ,0.745,<-3> [GQD] (CSM) ,5.8,<0>  ,
"sfbfmnut  ","P",03/09/2011 10:07,0,1,1         ,1         ,"",0.147,<0>  ,0.155,<0>  ,0.013,<1> (CHB) ,0.817,<1> (CHB) ,0.83,<1> (CHB) ,4.5,<0>  ,
"sfbfmnut  ","P",03/09/2011 10:10,0,1,1         ,2         ,"",0.142,<0>  ,0.156,<0>  ,0.012,<1> (CHB) ,0.796,<1> (CHB) ,0.808,<1> (CHB) ,4.3,<0>  ,
"sfbfmnut  ","P",04/06/2011 9:22,0,1,1         ,1         ,"",0.287,<0>  ,"",<-2> [GQD] ,0.016,<1> (CHB) ,0.872,<1> (CHB) ,0.888,<1> (CHB) ,14.0,<0>  ,
"sfbfmnut  ","P",04/06/2011 9:29,0,1,1         ,2         ,"",0.305,<0>  ,"",<-2> [GQD] ,0.018,<1> (CHB) ,0.85,<1> (CHB) ,0.868,<1> (CHB) ,14.0,<0>  ,
"sfbfmnut  ","P",05/03/2011 8:45,0,1,1         ,1         ,"",0.319,<0>  ,0.025,<0>  ,0.016,<1> (CHB) ,1.562,<1> (CHB) ,1.578,<1> (CHB) ,28.9,<0>  ,
"sfbfmnut  ","P",05/03/2011 8:52,0,1,1         ,2         ,"",0.319,<0>  ,0.0070,<0>  ,0.016,<1> (CHB) ,1.536,<1> (CHB) ,1.552,<1> (CHB) ,29.5,<0>  ,
"sfbfmnut  ","P",06/21/2011 10:45,0,1,1         ,1         ,"",0.4,<0>  ,0.093,<0>  ,0.016,<1> (CHB) ,1.434,<1> (CHB) ,1.45,<1> (CHB) ,3.8,<0>  ,
"sfbfmnut  ","P",06/21/2011 10:52,0,1,1         ,2         ,"",0.398,<0>  ,0.101,<0>  ,0.016,<1> (CHB) ,1.397,<1> (CHB) ,1.413,<1> (CHB) ,3.6,<0>  ,
