"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/17/2008 9:00,1,1,1         ,1         ,"",0.0107,<0>  ,0.1669,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0149,<0>  ,1.23,<0>  ,
"job10nut  ","P",01/17/2008 9:01,1,1,1         ,2         ,"",0.0063,<0>  ,0.1618,<0>  ,0.0026,<0>  ,0.0090,<0>  ,0.0116,<0>  ,0.78,<0>  ,
"job10nut  ","P",02/20/2008 9:30,1,1,1         ,1         ,"",0.0015,<0>  ,0.0393,<0>  ,0.0017,<0>  ,0.0,<0>  ,0.0017,<0>  ,1.44,<0>  ,
"job10nut  ","P",02/20/2008 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0386,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.34,<0>  ,
"job10nut  ","P",03/12/2008 9:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0423,<0>  ,0.0063,<0>  ,0.0,<0>  ,0.0063,<0>  ,0.93,<0>  ,
"job10nut  ","P",03/12/2008 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0362,<0>  ,0.0047,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,0.0045,<1> [SCC] ,0.92,<0>  ,
"job10nut  ","P",04/16/2008 9:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0245,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.6,<0>  ,
"job10nut  ","P",04/16/2008 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0253,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.69,<0>  ,
"job10nut  ","P",05/14/2008 8:45,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0191,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.51,<0>  ,
"job10nut  ","P",05/14/2008 8:46,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0397,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.43,<0>  ,
"job10nut  ","P",06/18/2008 9:17,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0313,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0036,<0>  ,1.56,<0>  ,
"job10nut  ","P",06/18/2008 9:18,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0376,<0>  ,5.0E-4,<0>  ,0.0015,<0>  ,0.0020,<0>  ,0.45,<0>  ,
"job10nut  ","P",07/16/2008 9:17,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0401,<0>  ,0.0028,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.18,<0>  ,
