"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/05/2011 12:15,0,1,1         ,1         ,"",0.014,<0>  ,0.0092,<0>  ,"","","","",0.0052,<0>  ,4.84,<0>  ,
"acebbnut  ","P",01/05/2011 12:16,0,1,1         ,2         ,"",0.013,<0>  ,0.0101,<0>  ,"","","","",0.0052,<0>  ,5.84,<0>  ,
"acebbnut  ","P",02/02/2011 11:45,0,1,1         ,1         ,"",0.017,<0>  ,0.0167,<0>  ,"","","","",0.0058,<0>  ,3.01,<0>  ,
"acebbnut  ","P",02/02/2011 11:46,0,1,1         ,2         ,"",0.018,<0>  ,0.0148,<0>  ,"","","","",0.0056,<0>  ,3.1,<0>  ,
"acebbnut  ","P",03/02/2011 11:00,0,1,1         ,1         ,"",0.02,<0>  ,0.0133,<0>  ,"","","","",0.0063,<0>  ,4.78,<0>  ,
"acebbnut  ","P",03/02/2011 11:01,0,1,1         ,2         ,"",0.025,<0>  ,0.0164,<0>  ,"","","","",0.0055,<0>  ,4.41,<0>  ,
"acebbnut  ","P",04/13/2011 7:15,0,1,1         ,1         ,"",0.023,<0>  ,0.0599,<0>  ,"","","","",0.0111,<0>  ,4.01,<0>  ,
"acebbnut  ","P",04/13/2011 7:16,0,1,1         ,2         ,"",0.024,<0>  ,0.058,<0>  ,"","","","",0.0106,<0>  ,4.3,<0>  ,
"acebbnut  ","P",05/11/2011 8:05,0,1,1         ,1         ,"",0.037,<0>  ,0.0699,<0>  ,"","","","",0.0155,<0>  ,5.82,<0>  ,
"acebbnut  ","P",05/11/2011 8:06,0,1,1         ,2         ,"",0.038,<0>  ,0.0715,<0>  ,"","","","",0.0154,<0>  ,5.77,<0>  ,
"acebbnut  ","P",06/15/2011 11:15,0,1,1         ,1         ,"",0.049,<0>  ,0.0582,<0>  ,"","","","",0.0103,<0>  ,6.88,<0>  ,
"acebbnut  ","P",06/15/2011 11:16,0,1,1         ,2         ,"",0.053,<0>  ,0.061,<0>  ,"","","","",0.0111,<0>  ,6.77,<0>  ,
"acebbnut  ","P",07/13/2011 10:29,0,1,1         ,1         ,"",0.044,<0>  ,0.0699,<0>  ,"","","","",0.0268,<0>  ,4.78,<0>  ,
"acebbnut  ","P",07/13/2011 10:30,0,1,1         ,2         ,"",0.046,<0>  ,0.0762,<0>  ,"","","","",0.0276,<0>  ,6.72,<0>  ,
"acebbnut  ","P",08/10/2011 10:30,0,1,1         ,1         ,"",0.061,<0>  ,0.0707,<0>  ,"","","","",0.0254,<0>  ,6.77,<0>  ,
"acebbnut  ","P",08/10/2011 10:31,0,1,1         ,2         ,"",0.061,<0>  ,0.0712,<0>  ,"","","","",0.0257,<0>  ,6.18,<0>  ,
"acebbnut  ","P",09/14/2011 11:45,0,1,1         ,1         ,"",0.027,<0>  ,0.0424,<0>  ,"","","","",0.0117,<0>  ,3.33,<0>  ,
"acebbnut  ","P",09/14/2011 11:46,0,1,1         ,2         ,"",0.026,<0>  ,0.0358,<0>  ,"","","","",0.0116,<0>  ,4.5,<0>  ,
"acebbnut  ","P",10/12/2011 12:00,0,1,1         ,1         ,"",0.026,<0>  ,0.0834,<0>  ,"","","","",0.0194,<0>  ,4.05,<0>  ,
"acebbnut  ","P",10/12/2011 12:01,0,1,1         ,2         ,"",0.025,<0>  ,0.0561,<0>  ,"","","","",0.023,<0>  ,4.8,<0>  ,
"acebbnut  ","P",11/09/2011 13:15,0,1,1         ,1         ,"",0.034,<0>  ,0.0568,<0>  ,"","","","",0.0155,<0>  ,1.75,<0>  ,
"acebbnut  ","P",11/09/2011 13:16,0,1,1         ,2         ,"",0.035,<0>  ,0.0653,<0>  ,"","","","",0.0173,<0>  ,1.46,<0>  ,
"acebbnut  ","P",12/14/2011 13:00,0,1,1         ,1         ,"",0.014,<0>  ,0.0306,<0>  ,"","","","",0.0064,<0>  ,5.27,<0>  ,
"acebbnut  ","P",12/14/2011 13:01,0,1,1         ,2         ,"",0.013,<0>  ,0.0247,<0>  ,"","","","",0.0052,<0>  ,7.45,<0>  ,

