"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmocwq   ","P",04/02/2015 7:45,0,1,"",9.5,<0> (CND),0.37,<0> (CND),0.2,<0> (CND),96.7,<0> (CND),11.0,<0> (CND),0.70,<0> (CND),0.58,<3> ,"",<-1> ,"","",7.9,<0> (CND),36,<0> (CND),8.0,<0> (CND),
"cbmocwq   ","P",04/02/2015 8:00,0,1,"",9.5,<0> ,0.37,<0> ,0.2,<0> ,93.6,<0> ,10.7,<0> ,0.69,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,44,<0> ,8.7,<0> ,
"cbmocwq   ","P",04/02/2015 8:15,0,1,"",9.6,<0> ,0.38,<0> ,0.2,<0> ,92.6,<0> ,10.5,<0> ,0.67,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,36,<0> ,8.6,<0> ,
"cbmocwq   ","P",04/02/2015 8:30,0,1,"",9.7,<0> ,0.37,<0> ,0.2,<0> ,95.1,<0> ,10.8,<0> ,0.66,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,36,<0> ,7.6,<0> ,
"cbmocwq   ","P",04/02/2015 8:45,0,1,"",9.8,<0> ,0.39,<0> ,0.2,<0> ,95.1,<0> ,10.8,<0> ,0.65,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,36,<0> ,7.9,<0> ,
"cbmocwq   ","P",04/02/2015 9:00,0,1,"",9.8,<0> ,0.39,<0> ,0.2,<0> ,95.9,<0> ,10.9,<0> ,0.64,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,29,<0> ,6.9,<0> ,
"cbmocwq   ","P",04/02/2015 9:15,0,1,"",9.7,<0> ,0.39,<0> ,0.2,<0> ,97.8,<0> ,11.1,<0> ,0.63,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,6.6,<0> ,
"cbmocwq   ","P",04/02/2015 9:30,0,1,"",10.0,<0> ,0.38,<0> ,0.2,<0> ,100.4,<0> ,11.3,<0> ,0.61,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,6.4,<0> ,
"cbmocwq   ","P",04/02/2015 9:45,0,1,"",10.2,<0> ,0.39,<0> ,0.2,<0> ,100.9,<0> ,11.3,<0> ,0.60,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,8.1,<0> ,
"cbmocwq   ","P",04/02/2015 10:00,0,1,"",10.5,<0> ,0.39,<0> ,0.2,<0> ,102.5,<0> ,11.4,<0> ,0.59,<0> ,0.49,<3> ,"",<-1> ,"","",7.7,<0> ,39,<0> ,9.2,<0> ,
"cbmocwq   ","P",04/02/2015 10:15,0,1,"",10.7,<0> ,0.40,<0> ,0.2,<0> ,103.5,<0> ,11.5,<0> ,0.60,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<0> ,47,<0> ,11.2,<0> ,
"cbmocwq   ","P",04/02/2015 10:30,0,1,"",11.0,<0> ,0.40,<0> ,0.2,<0> ,104.6,<0> ,11.5,<0> ,0.58,<0> ,0.48,<3> ,"",<-1> ,"","",7.9,<0> ,48,<0> ,10.3,<0> ,
"cbmocwq   ","P",04/02/2015 10:45,0,1,"",11.1,<0> ,0.41,<0> ,0.2,<0> ,104.1,<0> ,11.4,<0> ,0.57,<0> ,0.47,<3> ,"",<-1> ,"","",7.9,<0> ,63,<0> ,12.6,<0> ,
"cbmocwq   ","P",04/02/2015 11:00,0,1,"",11.2,<0> ,0.40,<0> ,0.2,<0> ,103.5,<0> ,11.3,<0> ,0.53,<0> ,0.44,<3> ,"",<-1> ,"","",7.8,<0> ,87,<0> ,13.7,<0> ,
"cbmocwq   ","P",04/02/2015 11:15,0,1,"",11.7,<0> ,0.41,<0> ,0.2,<0> ,105.4,<0> ,11.4,<0> ,0.52,<0> ,0.43,<3> ,"",<-1> ,"","",7.8,<0> ,83,<0> ,13.7,<0> ,
"cbmocwq   ","P",04/02/2015 11:30,0,1,"",11.7,<0> ,0.40,<0> ,0.2,<0> ,104.4,<0> ,11.3,<0> ,0.50,<0> ,0.41,<3> ,"",<-1> ,"","",7.8,<0> ,111,<0> ,16.1,<0> ,
"cbmocwq   ","P",04/02/2015 11:45,0,1,"",11.8,<0> ,0.40,<0> ,0.2,<0> ,103.8,<0> ,11.2,<0> ,0.47,<0> ,0.38,<3> ,"",<-1> ,"","",7.7,<0> ,112,<0> ,16.3,<0> ,
"cbmocwq   ","P",04/02/2015 12:00,0,1,"",11.7,<0> ,0.38,<0> ,0.2,<0> ,103.7,<0> ,11.2,<0> ,0.45,<0> ,0.37,<3> ,"",<-1> ,"","",7.7,<0> ,137,<0> ,15.9,<0> ,
"cbmocwq   ","P",04/02/2015 12:15,0,1,"",12.1,<0> ,0.38,<0> ,0.2,<0> ,103.1,<0> ,11.1,<0> ,0.43,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,143,<0> ,16.8,<0> ,
"cbmocwq   ","P",04/02/2015 12:30,0,1,"",12.3,<0> ,0.38,<0> ,0.2,<0> ,103.2,<0> ,11.0,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",7.6,<0> ,158,<0> ,17.6,<0> ,
"cbmocwq   ","P",04/02/2015 12:45,0,1,"",12.6,<0> ,0.38,<0> ,0.2,<0> ,100.8,<0> ,10.7,<0> ,0.40,<0> ,0.33,<3> ,"",<-1> ,"","",7.5,<0> ,182,<0> ,21.1,<0> ,
"cbmocwq   ","P",04/02/2015 13:00,0,1,"",13.0,<0> ,0.38,<0> ,0.2,<0> ,101.8,<0> ,10.7,<0> ,0.37,<0> ,0.30,<3> ,"",<-1> ,"","",7.5,<0> ,204,<0> ,20.9,<0> ,
"cbmocwq   ","P",04/02/2015 13:15,0,1,"",13.4,<0> ,0.39,<0> ,0.2,<0> ,101.7,<0> ,10.6,<0> ,0.36,<0> ,0.29,<3> ,"",<-1> ,"","",7.5,<0> ,175,<0> ,20.9,<0> ,
"cbmocwq   ","P",04/02/2015 13:30,0,1,"",13.5,<0> ,0.40,<0> ,0.2,<0> ,104.0,<0> ,10.8,<0> ,0.36,<0> ,0.30,<3> ,"",<-1> ,"","",7.6,<0> ,153,<0> ,18.3,<0> ,
"cbmocwq   ","P",04/02/2015 13:45,0,1,"",13.8,<0> ,0.40,<0> ,0.2,<0> ,103.9,<0> ,10.8,<0> ,0.35,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,122,<0> ,17.3,<0> ,
"cbmocwq   ","P",04/02/2015 14:00,0,1,"",14.0,<0> ,0.39,<0> ,0.2,<0> ,103.6,<0> ,10.7,<0> ,0.35,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,140,<0> ,17.7,<0> ,
"cbmocwq   ","P",04/02/2015 14:15,0,1,"",14.5,<0> ,0.40,<0> ,0.2,<0> ,98.3,<0> ,10.0,<0> ,0.35,<0> ,0.30,<3> ,"",<-1> ,"","",7.4,<0> ,248,<0> ,34.3,<0> ,
"cbmocwq   ","P",04/02/2015 14:30,0,1,"",14.3,<0> ,0.37,<0> ,0.2,<0> ,98.0,<0> ,10.0,<0> ,0.36,<0> ,0.31,<3> ,"",<-1> ,"","",7.3,<0> ,293,<0> ,35.1,<0> ,
"cbmocwq   ","P",04/02/2015 14:45,0,1,"",13.9,<0> ,0.34,<0> ,0.2,<0> ,102.9,<0> ,10.6,<0> ,0.37,<0> ,0.32,<3> ,"",<-1> ,"","",7.5,<0> ,208,<0> ,21.7,<0> ,
"cbmocwq   ","P",04/02/2015 15:00,0,1,"",13.5,<0> ,0.34,<0> ,0.2,<0> ,106.0,<0> ,11.0,<0> ,0.39,<0> ,0.35,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,15.6,<0> ,
"cbmocwq   ","P",04/02/2015 15:15,0,1,"",13.3,<0> ,0.32,<0> ,0.2,<0> ,107.3,<0> ,11.2,<0> ,0.41,<0> ,0.37,<3> ,"",<-1> ,"","",7.6,<0> ,96,<0> ,10.4,<0> ,
"cbmocwq   ","P",04/02/2015 15:30,0,1,"",13.3,<0> ,0.31,<0> ,0.2,<0> ,107.9,<0> ,11.3,<0> ,0.42,<0> ,0.38,<3> ,"",<-1> ,"","",7.7,<0> ,86,<0> ,8.6,<0> ,
"cbmocwq   ","P",04/02/2015 15:45,0,1,"",13.5,<0> ,0.32,<0> ,0.2,<0> ,108.4,<0> ,11.3,<0> ,0.45,<0> ,0.41,<3> ,"",<-1> ,"","",7.7,<0> ,97,<0> ,10.3,<0> ,
"cbmocwq   ","P",04/02/2015 16:00,0,1,"",13.6,<0> ,0.32,<0> ,0.2,<0> ,108.6,<0> ,11.3,<0> ,0.49,<0> ,0.46,<3> ,"",<-1> ,"","",7.7,<0> ,81,<0> ,10.7,<0> ,
"cbmocwq   ","P",04/02/2015 16:15,0,1,"",13.7,<0> ,0.33,<0> ,0.2,<0> ,108.6,<0> ,11.3,<0> ,0.51,<0> ,0.48,<3> ,"",<-1> ,"","",7.7,<0> ,80,<0> ,11.3,<0> ,
"cbmocwq   ","P",04/02/2015 16:30,0,1,"",14.2,<0> ,0.35,<0> ,0.2,<0> ,107.3,<0> ,11.0,<0> ,0.55,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,88,<0> ,14.4,<0> ,
"cbmocwq   ","P",04/02/2015 16:45,0,1,"",14.0,<0> ,0.34,<0> ,0.2,<0> ,107.0,<0> ,11.0,<0> ,0.58,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,84,<0> ,13.0,<0> ,
"cbmocwq   ","P",04/02/2015 17:00,0,1,"",13.6,<0> ,0.32,<0> ,0.2,<0> ,107.5,<0> ,11.2,<0> ,0.60,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,66,<0> ,9.4,<0> ,
"cbmocwq   ","P",04/02/2015 17:15,0,1,"",13.3,<0> ,0.32,<0> ,0.2,<0> ,106.9,<0> ,11.2,<0> ,0.62,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<0> ,52,<0> ,7.3,<0> ,
"cbmocwq   ","P",04/02/2015 17:30,0,1,"",13.1,<0> ,0.31,<0> ,0.2,<0> ,106.2,<0> ,11.2,<0> ,0.63,<0> ,0.61,<3> ,"",<-1> ,"","",7.7,<0> ,41,<0> ,5.0,<0> ,
"cbmocwq   ","P",04/02/2015 17:45,0,1,"",13.2,<0> ,0.31,<0> ,0.2,<0> ,105.9,<0> ,11.1,<0> ,0.64,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,37,<0> ,4.4,<0> ,
"cbmocwq   ","P",04/02/2015 18:00,0,1,"",12.8,<0> ,0.30,<0> ,0.2,<0> ,105.6,<0> ,11.2,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,3.1,<0> ,
"cbmocwq   ","P",04/02/2015 18:15,0,1,"",12.8,<0> ,0.30,<0> ,0.2,<0> ,105.6,<0> ,11.2,<0> ,0.64,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,2.3,<0> ,
