"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",01/01/2015 0:00,0,1,"",7.0,<0> ,44.26,<0> ,28.2,<0> ,89.0,<0> ,9.0,<0> ,0.87,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),2,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 0:15,0,1,"",7.0,<0> ,44.20,<0> ,28.2,<0> ,89.1,<0> ,9.0,<0> ,0.87,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),2,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 0:30,0,1,"",7.4,<0> ,44.43,<0> ,28.4,<0> ,87.8,<0> ,8.8,<0> ,0.86,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<1> (CSM),2,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 0:45,0,1,"",6.8,<0> ,44.14,<0> ,28.1,<0> ,88.8,<0> ,9.0,<0> ,0.86,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<1> (CSM),2,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 1:00,0,1,"",7.2,<0> ,44.52,<0> ,28.4,<0> ,88.1,<0> ,8.8,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 1:15,0,1,"",7.3,<0> ,44.56,<0> ,28.5,<0> ,88.3,<0> ,8.8,<0> ,0.85,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 1:30,0,1,"",7.1,<0> ,44.47,<0> ,28.4,<0> ,88.5,<0> ,8.9,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 1:45,0,1,"",7.2,<0> ,44.55,<0> ,28.4,<0> ,88.2,<0> ,8.9,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 2:00,0,1,"",7.4,<0> ,44.55,<0> ,28.5,<0> ,87.5,<0> ,8.7,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 2:15,0,1,"",7.6,<0> ,44.70,<0> ,28.6,<0> ,87.2,<0> ,8.7,<0> ,0.85,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 2:30,0,1,"",7.8,<0> ,44.78,<0> ,28.7,<0> ,86.9,<0> ,8.6,<0> ,0.86,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
"pdbgswq   ","P",01/01/2015 2:45,0,1,"",7.6,<0> ,44.73,<0> ,28.6,<0> ,87.2,<0> ,8.7,<0> ,0.85,<0> ,0.68,<3> ,"",<-1> ,"","",7.8,<1> (CSM),1,<0> ,"",<-1> ,
