"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/23/2008 7:40,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1}  {CCL} {SE}",0.0050,<-4> [SBL] ,0.018,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.12,<0>  ,1.35,<0>  ,
"grblrnut  ","P",04/23/2008 7:41,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL}  {SE}",0.0050,<-4> [SBL] ,0.013,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.109,<0>  ,1.72,<0>  ,
"grblrnut  ","P",04/28/2008 9:30,1,1,2         ,1         ,"",0.0264,<0>  ,0.179,<0>  ,0.0060,<0>  ,0.091,<0>  ,0.097,<0>  ,1.8,<0>  ,
"grblrnut  ","P",04/28/2008 9:31,1,1,2         ,2         ,"",0.0208,<0>  ,0.14,<0>  ,0.0050,<0>  ,0.104,<0>  ,0.108,<0>  ,6.41,<0>  ,
"grblrnut  ","P",04/28/2008 12:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.032,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.096,<0>  ,1.81,<0>  ,
"grblrnut  ","P",04/28/2008 12:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.048,<0>  ,2.13,<0>  ,
"grblrnut  ","P",04/28/2008 14:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.017,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.084,<0>  ,2.94,<0>  ,
"grblrnut  ","P",04/28/2008 14:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.028,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.101,<0>  ,2.49,<0>  ,
"grblrnut  ","P",04/28/2008 17:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.037,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.097,<0>  ,2.83,<0>  ,
"grblrnut  ","P",04/28/2008 17:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.025,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.108,<0>  ,2.83,<0>  ,
