"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/15/2013 10:55,0,1,1         ,1         ,"",0.028,<1> [SRD] ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.89,<0>  ,
"gndpcnut  ","P",01/15/2013 10:56,0,1,1         ,2         ,"",0.0040,<1> [SRD] ,0.0060,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.72,<0>  ,
"gndpcnut  ","P",02/27/2013 9:08,0,1,1         ,1         ,"{CRE}",0.0070,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.065,<0>  ,7.37,<0>  ,
"gndpcnut  ","P",02/27/2013 9:09,0,1,1         ,2         ,"{CRE}",0.0080,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.07,<0>  ,10.47,<0>  ,
"gndpcnut  ","P",03/26/2013 7:26,0,1,1         ,1         ,"",0.01,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,3.95,<0>  ,
"gndpcnut  ","P",03/26/2013 7:27,0,1,1         ,2         ,"",0.0090,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.19,<0>  ,
"gndpcnut  ","P",04/22/2013 13:34,0,1,1         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.63,<0>  ,
"gndpcnut  ","P",04/22/2013 13:35,0,1,1         ,2         ,"",0.0050,<0>  ,0.011,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.83,<0>  ,
"gndpcnut  ","P",05/21/2013 13:34,0,1,1         ,1         ,"",0.0050,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.7,<0>  ,
"gndpcnut  ","P",05/21/2013 13:35,0,1,1         ,2         ,"",0.0050,<0>  ,0.012,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.25,<0>  ,
"gndpcnut  ","P",06/18/2013 13:27,0,1,1         ,1         ,"",0.02,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,11.96,<0>  ,
"gndpcnut  ","P",06/18/2013 13:28,0,1,1         ,2         ,"",0.02,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,12.13,<0>  ,
"gndpcnut  ","P",07/17/2013 13:43,0,1,1         ,1         ,"",0.0080,<0>  ,0.0060,<0>  ,"","","","",0.0080,<-4> [SBL] ,9.32,<0>  ,
"gndpcnut  ","P",07/17/2013 13:44,0,1,1         ,2         ,"",0.0070,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,9.25,<0>  ,
"gndpcnut  ","P",08/15/2013 15:05,0,1,1         ,1         ,"",0.018,<0>  ,0.0090,<0>  ,"","","","","",<-2> [GDM] (CSM) ,36.73,<0>  ,
"gndpcnut  ","P",08/15/2013 15:06,0,1,1         ,2         ,"",0.021,<0>  ,0.0060,<0>  ,"","","","","",<-2> [GDM] (CSM) ,28.31,<0>  ,
"gndpcnut  ","P",09/10/2013 9:28,0,1,1         ,1         ,"",0.018,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,11.76,<0>  ,
"gndpcnut  ","P",09/10/2013 9:29,0,1,1         ,2         ,"",0.011,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,10.67,<0>  ,
"gndpcnut  ","P",10/08/2013 9:27,0,1,1         ,1         ,"",0.02,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,5.93,<0>  ,
"gndpcnut  ","P",10/08/2013 9:28,0,1,1         ,2         ,"",0.02,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,5.39,<0>  ,
"gndpcnut  ","P",11/07/2013 8:45,0,1,1         ,1         ,"",0.011,<0>  ,0.015,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.22,<0>  ,
"gndpcnut  ","P",11/07/2013 8:46,0,1,1         ,2         ,"",0.01,<0>  ,0.012,<0>  ,"","","","",0.0080,<0>  ,2.35,<0>  ,
"gndpcnut  ","P",12/18/2013 10:05,0,1,1         ,1         ,"",0.0070,<0>  ,0.023,<0>  ,"","","","",0.0080,<-4> [SBL] ,0.57,<0>  ,
"gndpcnut  ","P",12/18/2013 10:06,0,1,1         ,2         ,"",0.0080,<0>  ,0.018,<0>  ,"","","","",0.0080,<-4> [SBL] ,0.53,<0>  ,

