"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",01/10/2008 15:53,1,1,1         ,1         ,"",0.025,<0>  ,0.029,<0>  ,"","","","",0.115,<0>  ,12.25,<0>  ,
"jacnenut  ","P",01/10/2008 15:55,1,1,1         ,2         ,"",0.025,<0>  ,0.032,<0>  ,"","","","",0.116,<0>  ,13.47,<0>  ,
"jacnenut  ","P",02/25/2008 15:56,1,1,1         ,1         ,"{CSM}",0.012,<0> (CRE) ,0.021,<0> (CRE) ,"","","","",0.09,<0> (CRE) ,7.52,<0> (CRE) ,
"jacnenut  ","P",02/25/2008 15:58,1,1,1         ,2         ,"{CSM}",0.012,<0> (CRE) ,0.022,<0> (CRE) ,"","","","",0.091,<0> (CRE) ,8.48,<0> (CRE) ,
"jacnenut  ","P",03/24/2008 15:03,1,1,1         ,1         ,"{CSM}",0.015,<0> (CSM) ,0.041,<0> (CSM) ,"","","","",0.048,<0> (CSM) ,2.1,<0> (CSM) ,
"jacnenut  ","P",03/24/2008 15:05,1,1,1         ,2         ,"{CSM}",0.015,<0> (CSM) ,0.045,<0> (CSM) ,"","","","",0.048,<0> (CSM) ,4.81,<0> (CSM) ,
"jacnenut  ","P",04/23/2008 14:40,1,1,1         ,1         ,"",0.018,<0>  ,0.046,<0>  ,"","","","",0.032,<0>  ,4.97,<0>  ,
"jacnenut  ","P",04/23/2008 14:42,1,1,1         ,2         ,"",0.018,<0>  ,0.045,<0>  ,"","","","",0.032,<0>  ,5.12,<0>  ,
"jacnenut  ","P",05/21/2008 14:25,1,1,1         ,1         ,"{CSM}",0.015,<0> (CRE) ,0.043,<0> (CRE) ,"","","","",0.035,<0> (CRE) ,1.59,<0> (CRE) ,
"jacnenut  ","P",05/21/2008 14:27,1,1,1         ,2         ,"{CSM}",0.025,<0> (CRE) ,0.045,<0> (CRE) ,"","","","",0.035,<0> (CRE) ,1.65,<0> (CRE) ,
"jacnenut  ","P",06/25/2008 7:25,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.025,<0> (CIF) ,0.032,<0> (CIF) ,"","","","",0.02,<0> (CIF) ,4.91,<0> (CIF) ,
"jacnenut  ","P",06/25/2008 7:27,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.022,<0> (CIF) ,0.031,<0> (CIF) ,"","","","",0.018,<0> (CIF) ,6.31,<0> (CIF) ,
"jacnenut  ","P",07/15/2008 11:06,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.031,<0>  ,0.034,<0>  ,"","","","",0.025,<0>  ,5.57,<0>  ,
"jacnenut  ","P",07/15/2008 11:08,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {NE} {WS1}",0.031,<0>  ,0.029,<0>  ,"","","","",0.025,<0>  ,5.15,<0>  ,
"jacnenut  ","P",08/21/2008 13:46,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS2}",0.04,<0>  ,0.043,<0>  ,"","","","",0.015,<0>  ,2.35,<0>  ,
"jacnenut  ","P",08/21/2008 13:48,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS2}",0.04,<0>  ,0.042,<0>  ,"","","","",0.015,<0>  ,5.2,<0>  ,
"jacnenut  ","P",09/22/2008 9:53,1,1,1         ,1         ,"{PNP} {WH2} {NNE} {WS2} {TSF}",0.031,<0> (CLE) ,0.062,<0> (CLE) ,"","","","",0.042,<0> (CLE) ,7.17,<0> (CLE) ,
"jacnenut  ","P",09/22/2008 9:55,1,1,1         ,2         ,"{PNP} {WH2} {NNE} {WS2} {TSF}",0.031,<0> (CLE) ,0.062,<0> (CLE) ,"","","","",0.064,<0> (CLE) ,7.39,<0> (CLE) ,
"jacnenut  ","P",10/30/2008 14:38,1,1,1         ,1         ,"{PNP} {TSE} {WNW} {WS2} {CSM}",0.034,<0>  ,0.063,<0>  ,"","","","",0.028,<0>  ,1.51,<0>  ,
"jacnenut  ","P",10/30/2008 14:40,1,1,1         ,2         ,"{PNP} {TSE} {WNW} {WS2} {CSM}",0.034,<0>  ,0.062,<0>  ,"","","","",0.028,<0>  ,1.48,<0>  ,
"jacnenut  ","P",11/24/2008 12:07,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.037,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,1.83,<0>  ,
"jacnenut  ","P",11/24/2008 12:09,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {SE} {WS2} {CSM}",0.037,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,2.1,<0>  ,
"jacnenut  ","P",12/16/2008 15:19,1,1,1         ,1         ,"{CRE} {NNE} {WS2}",0.012,<0>  ,0.032,<0>  ,"","","","",0.08,<0>  ,5.34,<0>  ,
"jacnenut  ","P",12/16/2008 15:21,1,1,1         ,2         ,"{CRE} {NNE} {WS2}",0.012,<0>  ,0.028,<0>  ,"","","","",0.078,<0>  ,5.1,<0>  ,

