"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/08/2009 13:20,1,1,1         ,1         ,"",0.0332,<0>  ,0.0141,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1707,<0>  ,0.24,<0>  ,
"kachsnut  ","P",01/08/2009 13:25,1,1,1         ,2         ,"",0.0389,<0>  ,0.0161,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1854,<0>  ,0.23,<0>  ,
"kachsnut  ","P",01/08/2009 13:30,1,1,1         ,3         ,"",0.0408,<0>  ,0.0121,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1869,<0>  ,0.26,<0>  ,
"kachsnut  ","P",02/05/2009 9:55,1,1,1         ,1         ,"",0.043,<0>  ,0.0226,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2452,<0>  ,0.32,<0>  ,
"kachsnut  ","P",02/05/2009 10:00,1,1,1         ,2         ,"",0.0453,<0>  ,0.0257,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.244,<0>  ,0.32,<0>  ,
"kachsnut  ","P",02/05/2009 10:05,1,1,1         ,3         ,"",0.0453,<0>  ,0.0223,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2445,<0>  ,0.33,<0>  ,
"kachsnut  ","P",03/06/2009 10:09,1,1,1         ,1         ,"",0.0407,<0>  ,0.0054,<-4> [SBL] ,0.0011,<0>  ,0.214,<0>  ,0.2151,<0>  ,0.57,<0>  ,
"kachsnut  ","P",03/06/2009 10:14,1,1,1         ,2         ,"",0.0444,<0>  ,0.0354,<0>  ,0.0012,<0>  ,0.2151,<0>  ,0.2163,<0>  ,0.62,<0>  ,
"kachsnut  ","P",03/06/2009 10:19,1,1,1         ,3         ,"",0.039,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1773,<0>  ,0.68,<0>  ,
"kachsnut  ","P",04/02/2009 7:28,1,1,1         ,1         ,"",0.0445,<0>  ,0.0163,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2264,<0>  ,0.77,<0>  ,
"kachsnut  ","P",04/02/2009 7:30,1,1,1         ,2         ,"",0.044,<0>  ,0.0216,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2222,<0>  ,0.89,<0>  ,
"kachsnut  ","P",04/02/2009 7:33,1,1,1         ,3         ,"",0.0431,<0>  ,0.0231,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2274,<0>  ,0.86,<0>  ,
