"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/13/2014 10:28,0,1,1         ,1         ,"",0.04,<1> (CHB) ,0.184,<1> [SRD] (CHB) ,0.0020,<1> (CHB) ,0.03,<1> (CHB) ,0.029,<1> (CHB) ,0.9,<0>  ,
"narncnut  ","P",01/13/2014 10:30,0,1,1         ,2         ,"",0.029,<1> (CHB) ,0.152,<1> [SRD] (CHB) ,0.0020,<1> (CHB) ,0.02,<1> (CHB) ,0.027,<1> (CHB) ,0.83,<0>  ,
"narncnut  ","P",02/17/2014 0:00,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",02/17/2014 0:00,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",03/10/2014 0:00,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",03/10/2014 0:00,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",04/09/2014 8:25,0,1,1         ,1         ,"",0.012,<1> (CHB) ,0.024,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.012,<1> (CHB) ,1.83,<1> [SRD] ,
"narncnut  ","P",04/09/2014 8:26,0,1,1         ,2         ,"",0.011,<1> (CHB) ,0.0060,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.01,<1> (CHB) ,1.87,<1> [SRD] ,
"narncnut  ","P",05/13/2014 9:58,0,1,1         ,1         ,"",0.02,<1> (CHB) ,0.031,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,0.92,<0>  ,
"narncnut  ","P",05/13/2014 10:00,0,1,1         ,2         ,"",0.014,<1> (CHB) ,0.023,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.44,<0>  ,
