"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/09/2006 7:30,1,1,2         ,1         ,"",0.021,<4>  P                   ,0.0087,<4>  P                   ,0.0036,<4>  P                   ,0.0924,<4>  C - P               ,0.096,<4>  P                   ,0.34,<4>  P                   ,
"soschnut  ","P",01/09/2006 10:00,1,1,2         ,1         ,"",0.0217,<4>  P                   ,0.0212,<4>  P                   ,0.0038,<4>  P                   ,0.1455,<4>  C - P               ,0.1493,<4>  P                   ,0.51,<4>  P                   ,
"soschnut  ","P",01/09/2006 12:30,1,1,2         ,1         ,"",0.019,<4>  P                   ,0.043,<4>  P                   ,0.0034,<4>  P                   ,0.3328,<4>  C - P               ,0.3362,<4>  P                   ,0.84,<4>  P                   ,
"soschnut  ","P",01/09/2006 14:00,1,1,2         ,1         ,"",0.0169,<4>  P                   ,0.0516,<4>  P                   ,0.0031,<4>  P                   ,0.3918,<4>  C - P               ,0.3949,<4>  P                   ,0.84,<4>  P                   ,
"soschnut  ","P",01/09/2006 15:00,1,1,1         ,1         ,"",0.018,<4>  P                   ,0.0558,<4>  P                   ,0.0030,<4>  P                   ,0.384,<4>  C - P               ,0.387,<4>  P                   ,0.78,<4>  P                   ,
"soschnut  ","P",01/09/2006 15:03,1,1,1         ,2         ,"",0.0178,<4>  P                   ,0.058,<4>  P                   ,0.0030,<4>  P                   ,0.396,<4>  C - P               ,0.399,<4>  P                   ,0.83,<4>  P                   ,
"soschnut  ","P",01/09/2006 15:06,1,1,1         ,3         ,"",0.018,<4>  P                   ,0.056,<4>  P                   ,0.0031,<4>  P                   ,0.3951,<4>  C - P               ,0.3982,<4>  P                   ,0.68,<4>  P                   ,
"soschnut  ","P",01/09/2006 17:30,1,1,2         ,1         ,"",0.0192,<4>  P                   ,0.0497,<4>  P                   ,0.0034,<4>  P                   ,0.3546,<4>  C - P               ,0.358,<4>  P                   ,0.72,<4>  P                   ,
"soschnut  ","P",01/09/2006 20:00,1,1,2         ,1         ,"",0.0207,<4>  P                   ,0.0154,<4>  P                   ,0.0036,<4>  P                   ,0.1698,<4>  C - P               ,0.1734,<4>  P                   ,0.67,<4>  P                   ,
"soschnut  ","P",01/09/2006 22:30,1,1,2         ,1         ,"",0.0224,<4>  P                   ,0.0196,<4>  P                   ,0.0036,<4>  P                   ,0.154,<4>  C - P               ,0.1576,<4>  P                   ,0.59,<4>  P                   ,
"soschnut  ","P",01/10/2006 1:00,1,1,2         ,1         ,"",0.0207,<4>  P                   ,0.0343,<4>  P                   ,0.0036,<4>  P                   ,0.2521,<4>  C - P               ,0.2557,<4>  P                   ,0.63,<4>  P                   ,
"soschnut  ","P",01/10/2006 3:30,1,1,2         ,1         ,"",0.0225,<4>  P                   ,0.0261,<4>  P                   ,0.0037,<4>  P                   ,0.1511,<4>  C - P               ,0.1548,<4>  P                   ,0.74,<4>  P                   ,
"soschnut  ","P",01/10/2006 6:00,1,1,2         ,1         ,"",0.0218,<4>  P                   ,0.0148,<4>  P                   ,0.0036,<4>  P                   ,0.1051,<4>  C - P               ,0.1087,<4>  P                   ,0.78,<4>  P                   ,
"soschnut  ","P",01/10/2006 8:30,1,1,2         ,1         ,"",0.0226,<4>  P                   ,0.0103,<4>  P                   ,0.0036,<4>  P                   ,0.0788,<4>  C - P               ,0.0824,<4>  P                   ,0.58,<4>  P                   ,
"soschnut  ","P",02/13/2006 0:00,1,1,2         ,1         ,"",0.0305,<4>  H                   ,0.0177,<4>  H                   ,0.0044,<4>  H                   ,0.1545,<4>  C - H               ,0.1589,<4>  H                   ,1.38,<4>  ,
"soschnut  ","P",02/13/2006 6:15,1,1,1         ,1         ,"",0.0298,<4>  H                   ,0.0437,<4>  H                   ,0.0047,<4>  H                   ,0.2073,<4>  C - H               ,0.212,<4>  H                   ,0.7,<4>  ,
"soschnut  ","P",02/13/2006 6:17,1,1,1         ,2         ,"",0.0298,<4>  H                   ,0.0442,<4>  H                   ,0.0047,<4>  H                   ,0.2062,<4>  C - H               ,0.2109,<4>  H                   ,0.66,<4>  ,
"soschnut  ","P",02/13/2006 6:19,1,1,1         ,3         ,"",0.0298,<4>  H                   ,0.0441,<4>  H                   ,0.0047,<4>  H                   ,0.2065,<4>  C - H               ,0.2112,<4>  H                   ,0.71,<4>  ,
"soschnut  ","P",02/13/2006 6:30,1,1,2         ,1         ,"",0.0248,<4>  H                   ,0.0493,<4>  H                   ,0.0045,<4>  H                   ,0.1775,<4>  C - H               ,0.182,<4>  H                   ,0.79,<4>  ,
"soschnut  ","P",02/13/2006 9:00,1,1,2         ,1         ,"",0.0294,<4>  H                   ,0.0339,<4>  H                   ,0.0051,<4>  H                   ,0.1932,<4>  C - H               ,0.1983,<4>  H                   ,0.9,<4>  ,
"soschnut  ","P",02/13/2006 11:30,1,1,2         ,1         ,"",0.0313,<4>  H                   ,0.0119,<4>  H                   ,0.0050,<4>  H                   ,0.1533,<4>  C - H               ,0.1583,<4>  H                   ,0.92,<4>  ,
