"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",09/01/2002 10:51,1,1,2         ,1         ,"",0.111,<4>  ,0.306,<4>  ,0.0030,<4>  ,0.014,<4>  C                   ,0.017,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 12:51,1,1,2         ,1         ,"",0.083,<4>  ,0.263,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 14:51,1,1,2         ,1         ,"",0.048,<4>  ,0.166,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 16:51,1,1,2         ,1         ,"",0.027,<4>  ,0.096,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 18:51,1,1,2         ,1         ,"",0.03,<4>  ,0.086,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 20:51,1,1,2         ,1         ,"",0.069,<4>  ,0.451,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/01/2002 22:51,1,1,2         ,1         ,"",0.107,<4>  ,0.165,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 0:51,1,1,2         ,1         ,"",0.155,<4>  ,0.179,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 2:51,1,1,2         ,1         ,"",0.165,<4>  ,0.221,<4>  ,0.0060,<4>  ,0.01,<4>  C                   ,0.016,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 4:51,1,1,2         ,1         ,"",0.159,<4>  ,0.242,<4>  ,0.0090,<4>  ,0.0030,<4>  C                   ,0.012,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 6:51,1,1,2         ,1         ,"",0.065,<4>  ,0.147,<4>  ,0.0030,<4>  ,0.0060,<4>  C                   ,0.0090,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 8:51,1,1,2         ,1         ,"",0.047,<4>  ,0.107,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 12:51,1,1,1         ,1         ,"",0.073,<4>  ,0.196,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<0>  ,
"tjrosnut  ","P",09/02/2002 12:52,1,1,1         ,2         ,"",0.075,<4>  ,0.184,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0060,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/21/2002 16:17,1,1,2         ,1         ,"",0.064,<4>  ,"",<4>  M - K               ,0.0050,<4>  ,0.032,<4>  C                   ,0.037,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/21/2002 18:17,1,1,2         ,1         ,"",0.065,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/21/2002 20:17,1,1,2         ,1         ,"",0.069,<4>  ,"",<4>  M - K               ,0.0030,<4>  ,0.021,<4>  C                   ,0.024,<4>  ,"",<0>  ,
