"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/25/2011 9:55,1,1,1         ,1         ,"",0.0218,<0>  ,0.1938,<0>  ,0.0086,<0>  ,1.0359,<0>  ,1.0445,<0>  ,10.22,<0>  ,
"delblnut  ","P",02/24/2011 9:39,1,1,1         ,1         ,"",0.0031,<0>  ,0.0054,<-4> [SBL] ,0.0091,<0>  ,1.0054,<0>  ,1.0145,<0>  ,32.32,<0>  ,
"delblnut  ","P",03/09/2011 10:50,1,1,1         ,1         ,"",0.0115,<0>  ,0.0097,<0>  ,0.0048,<0>  ,0.7197,<0>  ,0.7245,<0>  ,11.52,<0>  ,
"delblnut  ","P",04/26/2011 9:46,1,1,1         ,1         ,"",0.0436,<0>  ,0.0496,<0>  ,0.0114,<0>  ,0.4443,<0>  ,0.4557,<0>  ,11.7,<0>  ,
"delblnut  ","P",05/12/2011 9:13,1,1,1         ,1         ,"",0.0161,<0>  ,0.0054,<-4> [SBL] ,0.0025,<0>  ,0.0864,<0>  ,0.0889,<0>  ,18.85,<0>  ,
"delblnut  ","P",06/06/2011 9:14,1,1,1         ,1         ,"",0.0261,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<0>  ,49.97,<0>  ,
"delblnut  ","P",07/05/2011 8:57,1,1,1         ,1         ,"",0.0121,<0>  ,0.026,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,43.66,<0>  ,
"delblnut  ","P",08/03/2011 10:24,1,1,1         ,1         ,"",0.0625,<0>  ,0.0771,<0>  ,0.0184,<0>  ,0.1034,<0>  ,0.1218,<0>  ,72.23,<0>  ,
"delblnut  ","P",09/14/2011 8:56,1,1,1         ,1         ,"",0.0301,<0>  ,0.0154,<0>  ,0.0068,<0>  ,0.5309,<0>  ,0.5377,<0>  ,13.65,<0>  ,
"delblnut  ","P",10/24/2011 9:30,1,1,1         ,1         ,"",0.0211,<0>  ,0.0054,<-4> [SBL] ,0.0032,<0>  ,0.3061,<0>  ,0.3093,<0>  ,35.49,<0>  ,
"delblnut  ","P",11/22/2011 14:39,1,1,1         ,1         ,"",0.0244,<0>  ,0.1076,<0>  ,0.0074,<0>  ,0.5616,<0>  ,0.569,<0>  ,10.32,<0>  ,
"delblnut  ","P",12/14/2011 9:34,1,1,1         ,1         ,"",0.0115,<0>  ,0.0183,<0>  ,0.0039,<0>  ,1.2721,<0>  ,1.276,<0>  ,1.58,<0>  ,
"delblnut  ","P",12/14/2011 9:36,1,1,1         ,2         ,"",0.0127,<0>  ,0.0215,<0>  ,0.0050,<0>  ,1.286,<0>  ,1.291,<0>  ,1.95,<0>  ,
"delblnut  ","P",12/14/2011 9:38,1,1,1         ,3         ,"",0.0102,<0>  ,0.0173,<0>  ,0.0043,<0>  ,1.2607,<0>  ,1.265,<0>  ,1.43,<0>  ,

