"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocecwq   ","P",05/19/1994 18:00,1,1,"",19.9,<4> ,45.20,<4> ,29.3,<4> ,92.4,<4> ,7.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 18:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 19:00,1,1,"",19.5,<4> ,45.00,<4> ,29.2,<4> ,92.8,<4> ,7.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 19:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 20:00,1,1,"",19.1,<4> ,44.90,<4> ,29.1,<4> ,84.8,<4> ,6.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 20:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 21:00,1,1,"",18.7,<4> ,45.10,<4> ,29.2,<4> ,86.5,<4> ,6.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 21:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 22:00,1,1,"",18.3,<4> ,45.10,<4> ,29.2,<4> ,73.3,<4> ,5.9,<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nocecwq   ","P",05/19/1994 22:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
